ID	class	Prob_class	order	Prob_order	family	Prob_family	 subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	 species	Prob_species
FBLMT020-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	dummy_Olethreutinae	1.00	Pseudococcyx	1.00	Pseudococcyx_turionella	0.73
BCHYM5104-14		Insecta	0.93	Hymenoptera	0.66	Crabronidae	0.23	Crabroninae	0.18	Crabronini	0.18	Crossocerus	0.09	Oxybelus_bipunctatus	0.04
FBLMU427-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Grapholitini	1.00	Pammene	1.00	Pammene_germmana	1.00
FBLMU276-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	0.99	Olethreutinae	0.97	Grapholitini	0.83	Dichrorampha	0.80	Dichrorampha_vancouverana	0.15
FBLMV686-09		Insecta	1.00	Lepidoptera	1.00	Tineidae	1.00	Scardiinae	1.00	dummy_Scardiinae	1.00	Morophaga	1.00	Morophaga_choragella	1.00
MYFAB130-10		Insecta	0.98	Diptera	0.38	Tortricidae	0.08	Olethreutinae	0.05	Tephritini	0.04	Campiglossa	0.04	Caliroa_annulipes	0.02
GWOTI468-12		Insecta	1.00	Lepidoptera	1.00	Lycaenidae	1.00	Polyommatinae	1.00	Polyommatini	1.00	Agriades	1.00	Agriades_aquilo	1.00
GMGMP3016-18		Insecta	0.99	Hemiptera	0.57	Anthocoridae	0.27	dummy_Anthocoridae	0.27	Anthocorini	0.20	Anthocoris	0.15	Anthocoris_confusus	0.07
FBARB885-14		Arachnida	0.65	Araneae	0.65	Salticidae	0.19	dummy_Salticidae	0.19	dummy_Salticidae	0.19	Myrmarachne	0.06	Myrmarachne_formicaria	0.06
GCOL11106-16		Insecta	0.99	Coleoptera	0.59	Curculionidae	0.15	Apioninae	0.10	Apionini	0.10	Protapion	0.08	Myrmechixenus_subterraneus	0.05
GCOL7994-16		Insecta	1.00	Coleoptera	0.59	Carabidae	0.41	Harpalinae	0.30	Pterostichini	0.17	Pterostichus	0.17	Pterostichus_diligens	0.07
GBLAC647-13		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Ennominae	1.00	dummy_Ennominae	1.00	Cleorodes	1.00	Cleorodes_lichenaria	1.00
FGMLG125-15		Insecta	1.00	Lepidoptera	1.00	Nepticulidae	1.00	dummy_Nepticulidae	1.00	dummy_Nepticulidae	1.00	Etainia	1.00	Etainia_sericopeza	1.00
ODOPE680-11		Insecta	1.00	Lepidoptera	0.99	Nymphalidae	0.95	Satyrinae	0.95	Satyrini	0.89	Erebia	0.66	Erebia_ligea	0.43
GWOSI794-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Hadenini	1.00	Anarta	1.00	Anarta_myrtilli	1.00
GWORM086-09		Insecta	1.00	Lepidoptera	0.96	Geometridae	0.74	Sterrhinae	0.70	dummy_Sterrhinae	0.70	Idaea	0.67	Idaea_aversata	0.19
GMGRD725-13		Insecta	1.00	Diptera	1.00	Limoniidae	1.00	Limnophilinae	1.00	dummy_Limnophilinae	1.00	Eloeophila	1.00	Eloeophila_submarmorata	1.00
GBCOU1333-13		Insecta	0.99	Coleoptera	0.59	Curculionidae	0.26	Entiminae	0.14	Otiorhynchini	0.11	Otiorhynchus	0.11	Otiorhynchus_arcticus	0.11
GWORM286-09		Insecta	1.00	Lepidoptera	0.97	Geometridae	0.54	Ennominae	0.45	dummy_Ennominae	0.45	Chiasmia	0.19	Chiasmia_clathrata	0.19
FBCOE1312-12		Insecta	1.00	Coleoptera	0.44	Staphylinidae	0.13	Galerucinae	0.06	Galerucini	0.05	Galerucella	0.05	Galerucella_tenella	0.05
GBCOU973-13		Insecta	1.00	Coleoptera	0.65	Chrysomelidae	0.36	Cassidinae	0.31	Cassidini	0.31	Cassida	0.31	Cassida_sanguinolenta	0.07
BCHYM7850-15		Insecta	1.00	Hymenoptera	1.00	Ichneumonidae	1.00	Banchinae	1.00	Atrophini	1.00	Lissonota	1.00	Lissonota_nigridens	1.00
GMGMT261-20		Insecta	1.00	Diptera	0.88	Tabanidae	0.19	Tabaninae	0.19	Tabanini	0.19	Atylotus	0.15	Atylotus_plebeius	0.12
GBDTA10069-21		Insecta	1.00	Lepidoptera	0.45	Crambidae	0.09	Exoristinae	0.05	dummy_Anthomyiidae	0.04	Eriocrania	0.03	Campylomyza_dilatata	0.03
GCOL11585-16		Insecta	1.00	Coleoptera	0.74	Staphylinidae	0.60	Omaliinae	0.37	Anthophagini	0.36	Anthophagus	0.30	Anthophagus_alpinus	0.11
GBLAD714-14		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Caradrina	1.00	Caradrina_morpheus	1.00
GMGMA1138-14		Insecta	1.00	Hymenoptera	0.44	Ichneumonidae	0.10	Scardiinae	0.07	dummy_Scardiinae	0.07	Morophaga	0.06	Morophaga_choragella	0.06
FBCOG192-12		Insecta	1.00	Coleoptera	1.00	Sphindidae	1.00	Sphindinae	1.00	dummy_Sphindinae	1.00	Sphindus	1.00	Sphindus_dubius	1.00
FBLMT950-09		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Pyraustinae	1.00	dummy_Pyraustinae	1.00	Loxostege	1.00	Loxostege_sticticalis	1.00
ODOPE771-11		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Phycitinae	1.00	dummy_Phycitinae	1.00	Euzophera	1.00	Euzophera_pinguis	1.00
FBORT268-09		Insecta	1.00	Diptera	0.40	Chloropidae	0.10	Chloropinae	0.10	dummy_Hebrinae	0.07	Hebrus	0.07	Hebrus_ruficeps	0.07
GWORZ524-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Xestia	1.00	Xestia_castanea	1.00
GBCOU2127-13		Insecta	1.00	Coleoptera	0.58	Staphylinidae	0.39	Aleocharinae	0.19	Athetini	0.13	Atheta	0.11	Atheta_nigripes	0.10
ODOPE823-11		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Spilomelinae	1.00	dummy_Spilomelinae	1.00	Diasemia	1.00	Diasemia_reticularis	1.00
BCHYM2931-14		Insecta	1.00	Hymenoptera	0.98	Tenthredinidae	0.97	Nematinae	0.81	dummy_Nematinae	0.81	Euura	0.38	Euura_vaga	0.12
FBLMT922-09		Insecta	1.00	Lepidoptera	0.99	Elachistidae	0.63	Elachistinae	0.63	dummy_Elachistinae	0.63	Elachista	0.63	Elachista_subocellea	0.45
GMGMP7162-18		Insecta	1.00	Diptera	0.66	Sciaridae	0.43	dummy_Sciaridae	0.43	dummy_Sciaridae	0.43	Cratyna	0.15	Cratyna_nobilis	0.15
GBCOF610-13		Insecta	1.00	Coleoptera	1.00	Attelabidae	1.00	Rhynchitinae	1.00	Rhynchitini	1.00	Neocoenorrhinus	1.00	Neocoenorrhinus_germanicus	1.00
GMGMP5416-18		Insecta	1.00	Hymenoptera	0.45	Ichneumonidae	0.24	Phygadeuontinae	0.09	dummy_Phygadeuontinae	0.09	Gnotus	0.03	Probolus_concinnus	0.03
MJBRC153-17		Insecta	0.99	Lepidoptera	0.39	Geometridae	0.21	Larentiinae	0.12	dummy_Larentiinae	0.11	Bryomyia	0.09	Bryomyia_bergrothi	0.09
GCOL13273-16		Insecta	1.00	Diptera	0.39	Carabidae	0.14	Harpalinae	0.12	Harpalini	0.06	Tachinus	0.05	Tachinus_pallipes	0.03
FBCHI019-14		Insecta	1.00	Diptera	0.99	Tachinidae	0.95	Tachininae	0.92	Macquartiini	0.90	Macquartia	0.90	Macquartia_viridana	0.56
FBSYR1194-13		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Goniini	1.00	Cyzenis	1.00	Cyzenis_jucunda	0.98
BCHYM8143-15		Insecta	1.00	Hymenoptera	1.00	Ichneumonidae	0.98	Orthocentrinae	0.49	dummy_Orthocentrinae	0.49	Stenomacrus	0.22	Stenomacrus_minutissimus	0.14
GMGRH885-13		Insecta	1.00	Diptera	0.80	Mycetophilidae	0.33	Mycetophilinae	0.24	Exechiini	0.15	Exechia	0.10	Exechia_pectinivalva	0.04
GBACU1022-12		Insecta	0.99	Hymenoptera	0.87	Crabronidae	0.81	dummy_Crabronidae	0.67	Larrini	0.66	Tachysphex	0.66	Tachysphex_nitidus	0.27
GWORZ476-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Mythimna	1.00	Mythimna_conigera	1.00
GBCOU3660-13		Insecta	1.00	Coleoptera	0.60	Latridiidae	0.45	Corticariinae	0.44	dummy_Corticariinae	0.44	Corticaria	0.38	Corticaria_subamurensis	0.08
FBACA233-10		Insecta	1.00	Hymenoptera	1.00	Vespidae	1.00	Eumeninae	1.00	dummy_Eumeninae	1.00	Euodynerus	1.00	Euodynerus_quadrifasciatus	1.00
FBCOB305-10		Insecta	1.00	Coleoptera	1.00	Eucinetidae	1.00	dummy_Eucinetidae	1.00	dummy_Eucinetidae	1.00	Eucinetus	1.00	Eucinetus_haemorrhoidalis	1.00
FBAPD067-11		Insecta	1.00	Hymenoptera	0.85	Andrenidae	0.57	Andreninae	0.57	Andrenini	0.57	Andrena	0.57	Andrena_fulvida	0.22
BCHYM3205-14		Insecta	1.00	Hymenoptera	0.85	Eulophidae	0.49	Eulophinae	0.31	dummy_Eulophinae	0.31	Pnigalio	0.17	Baryscapus_pallidae	0.12
GBCOU2688-13		Insecta	1.00	Coleoptera	0.73	Staphylinidae	0.23	Galerucinae	0.08	Alticini	0.04	Longitarsus	0.03	Cilea_silphoides	0.03
FBCOE395-12		Insecta	1.00	Coleoptera	0.55	Staphylinidae	0.23	Aleocharinae	0.15	Pterostichini	0.05	Pterostichus	0.05	Aleochara_brevipennis	0.04
GBMNE47891-22		Insecta	0.99	Coleoptera	0.61	Curculionidae	0.26	Entiminae	0.12	Rhamphini	0.05	Orchestes	0.04	Orchestes_quercus	0.04
GBMNE47988-22		Insecta	1.00	Coleoptera	1.00	Brentidae	1.00	Apioninae	1.00	Apionini	1.00	Ceratapion	1.00	Ceratapion_onopordi	1.00
FBLMZ551-12		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Ennominae	1.00	dummy_Ennominae	1.00	Cleora	1.00	Cleora_cinctaria	1.00
LEFIJ1435-12		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	0.89	Gelechiinae	0.87	Gnorimoschemini	0.85	Scrobipalpa	0.83	Scrobipalpa_salicorniae	0.43
GBCOG008-13		Insecta	1.00	Coleoptera	1.00	Nitidulidae	1.00	Meligethinae	1.00	dummy_Meligethinae	1.00	Thymogethes	1.00	Thymogethes_lugubris	1.00
FBLMZ450-12		Insecta	1.00	Lepidoptera	1.00	Depressariidae	0.79	Depressariinae	0.79	dummy_Depressariinae	0.79	Agonopterix	0.79	Agonopterix_astrantiae	0.24
FBAPD748-11		Insecta	1.00	Hymenoptera	0.96	Apidae	0.87	Nomadinae	0.83	Nomadini	0.77	Nomada	0.77	Nomada_lathburiana	0.20
GBCOG734-13		Insecta	1.00	Coleoptera	0.57	Staphylinidae	0.14	Entiminae	0.07	Grapholitini	0.05	Gonioctena	0.04	Exomias_pellucidus	0.04
GBLAA1530-15		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Acontiinae	1.00	dummy_Acontiinae	1.00	Acontia	1.00	Acontia_trabealis	1.00
FBLMT047-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	0.98	Enarmoniini	0.98	Ancylis	0.98	Ancylis_unculana	0.88
FBLMT152-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Tortricinae	1.00	Cnephasiini	1.00	Cnephasia	1.00	Cnephasia_alticolana	1.00
GWOTH929-12		Insecta	1.00	Lepidoptera	0.96	Geometridae	0.34	Noctuinae	0.19	dummy_Ennominae	0.15	Pammene	0.05	Pammene_luculentana	0.04
MIDGE169-06		Insecta	1.00	Diptera	1.00	Chironomidae	1.00	Chironominae	1.00	Tanytarsini	1.00	Paratanytarsus	1.00	Paratanytarsus_brevicalcar	1.00
FBLMW371-10		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Tortricinae	1.00	Archipini	1.00	Archips	1.00	Archips_oporana	1.00
FBNE093-11		Insecta	1.00	Neuroptera	1.00	Hemerobiidae	1.00	Drepanepteryginae	1.00	dummy_Drepanepteryginae	1.00	Drepanepteryx	1.00	Drepanepteryx_phalaenoides	1.00
FBACA837-10		Insecta	1.00	Hymenoptera	0.40	Ichneumonidae	0.12	Ichneumoninae	0.06	dummy_Ichneumoninae	0.06	Coleophora	0.04	Exapate_congelatella	0.03
FBCOA572-10		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Pselaphinae	1.00	Trichonychini	1.00	Bibloplectus	1.00	Bibloplectus_ambiguus	1.00
GBDTA10762-21		Insecta	1.00	Diptera	1.00	Cecidomyiidae	1.00	Micromyinae	1.00	Aprionini	1.00	Aprionus	1.00	Aprionus_betulae	1.00
GMGMM203-14		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Eristalinae	1.00	Volucellini	1.00	Volucella	1.00	Volucella_pellucens	0.99
GMGMV2559-20		Insecta	1.00	Hymenoptera	0.95	Ichneumonidae	0.95	Phygadeuontinae	0.29	dummy_Phygadeuontinae	0.29	Ischnus	0.08	Ischnus_inquisitorius	0.05
FBLMT093-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Grapholitini	1.00	Cydia	1.00	Cydia_inquinatana	1.00
GBCOU3295-13		Insecta	1.00	Coleoptera	0.62	Staphylinidae	0.15	Aleocharinae	0.08	Alticini	0.06	Melinopterus	0.04	Melinopterus_prodromus	0.02
MIDGE102-06		Insecta	1.00	Diptera	0.77	Chironomidae	0.47	Chironominae	0.40	Tanytarsini	0.21	Micropsectra	0.09	Micropsectra_sofiae	0.03
GWORM138-09		Insecta	1.00	Lepidoptera	0.96	Geometridae	0.44	Larentiinae	0.36	dummy_Larentiinae	0.35	Triphosa	0.23	Triphosa_dubitata	0.23
FBCOO207-13		Insecta	1.00	Coleoptera	0.63	Staphylinidae	0.17	Aleocharinae	0.11	Athetini	0.08	Atheta	0.05	Atheta_nigripes	0.04
FBNE044-11		Insecta	1.00	Diptera	0.43	Tachinidae	0.12	Exoristinae	0.10	Blondeliini	0.04	Aleochara	0.03	Aleochara_curtula	0.03
EUBUG335-11		Insecta	1.00	Hemiptera	1.00	Miridae	1.00	Mirinae	1.00	Mirini	1.00	Agnocoris	1.00	Agnocoris_rubicundus	1.00
FBCOC888-10		Insecta	0.99	Coleoptera	0.50	Brentidae	0.17	Apioninae	0.17	Apionini	0.17	Taeniapion	0.08	Taeniapion_urticarium	0.08
GBDTA10172-21		Insecta	1.00	Diptera	0.42	Staphylinidae	0.07	Chironominae	0.06	dummy_Coleophorinae	0.05	Coleophora	0.05	Bryotropha_desertella	0.02
GBDTA10530-21		Insecta	1.00	Lepidoptera	0.34	Dytiscidae	0.06	Chironominae	0.05	Agabini	0.05	Agabus	0.05	Campylomyza_dilatata	0.03
GBMYR274-15		Insecta	0.92	Diptera	0.52	Chironomidae	0.07	Mycetophilinae	0.04	dummy_Phytomyzinae	0.03	Dytiscus	0.03	Fannia_postica	0.02
FBLMZ607-12		Insecta	1.00	Lepidoptera	1.00	Douglasiidae	1.00	Douglasiinae	1.00	dummy_Douglasiinae	1.00	Tinagma	1.00	Tinagma_perdicella	1.00
GBDTA10621-21		Insecta	1.00	Lepidoptera	0.42	Crambidae	0.08	Agabinae	0.04	Agabini	0.04	Agabus	0.04	Evergestis_extimalis	0.03
GCOL13399-16		Insecta	1.00	Coleoptera	0.66	Nitidulidae	0.33	Meligethinae	0.31	dummy_Meligethinae	0.31	Lamiogethes	0.20	Lamiogethes_difficilis	0.19
GMGMK895-14		Insecta	1.00	Lepidoptera	1.00	Lyonetiidae	1.00	Lyonetiinae	1.00	dummy_Lyonetiinae	1.00	Lyonetia	1.00	Lyonetia_prunifoliella	1.00
GMGRH221-13		Insecta	1.00	Diptera	1.00	Mycetophilidae	1.00	Mycetophilinae	1.00	Mycetophilini	1.00	Platurocypta	1.00	Platurocypta_punctum	1.00
GCOL552-16		Insecta	1.00	Coleoptera	0.84	Dermestidae	0.29	Dermestinae	0.29	Dermestini	0.29	Dermestes	0.29	Dermestes_murinus	0.17
GMGME313-14		Insecta	1.00	Hymenoptera	0.75	Formicidae	0.33	Formicinae	0.17	Myrmicini	0.15	Myrmica	0.15	Myrmica_constricta	0.09
GBACU3627-13		Insecta	1.00	Hymenoptera	1.00	Vespidae	1.00	Vespinae	1.00	dummy_Vespinae	1.00	Dolichovespula	1.00	Dolichovespula_omissa	1.00
FBSYB896-12		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Selandriinae	1.00	dummy_Selandriinae	1.00	Stromboceros	1.00	Stromboceros_delicatulus	1.00
GBCOU2599-13		Insecta	1.00	Coleoptera	0.62	Staphylinidae	0.23	Aleocharinae	0.13	dummy_Corticariinae	0.07	Atheta	0.06	Cortinicara_gibbosa	0.03
FBSYB1489-12		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Selandriinae	1.00	Dolerini	1.00	Dolerus	1.00	Dolerus_asper	0.56
GWORL456-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	dummy_Larentiinae	1.00	Asthena	1.00	Asthena_anseraria	1.00
FBLMV768-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Eucosmini	1.00	Epinotia	1.00	Epinotia_ramella	1.00
FBLMV688-09		Insecta	1.00	Lepidoptera	1.00	Pterophoridae	0.99	Pterophorinae	0.99	dummy_Pterophorinae	0.99	Cnaemidophorus	0.99	Cnaemidophorus_rhododactyla	0.99
FBAQU192-09		Insecta	1.00	Plecoptera	1.00	Nemouridae	1.00	Amphinemurinae	1.00	dummy_Amphinemurinae	1.00	Amphinemura	1.00	Amphinemura_sulcicollis	1.00
FBLMW034-10		Insecta	1.00	Lepidoptera	1.00	Argyresthiidae	1.00	dummy_Argyresthiidae	1.00	dummy_Argyresthiidae	1.00	Argyresthia	1.00	Argyresthia_semifusca	0.98
GBLAA1002-14		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Tholerini	1.00	Cerapteryx	1.00	Cerapteryx_graminis	1.00
FBSYM748-10		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Heterarthrinae	1.00	dummy_Heterarthrinae	1.00	Endelomyia	1.00	Endelomyia_aethiops	1.00
GWOSN586-11		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Apameini	1.00	Hydraecia	1.00	Hydraecia_petasitis	1.00
ODOPE474-11		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Eucosmini	1.00	Epinotia	1.00	Epinotia_trigonella	0.97
LAK005-19		Insecta	1.00	Hymenoptera	0.84	Ichneumonidae	0.79	Phygadeuontinae	0.29	dummy_Phygadeuontinae	0.29	Ophion	0.11	Ophion_luteus	0.08
GCOL9105-16		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Pselaphinae	1.00	Trichonychini	1.00	Bibloplectus	1.00	Bibloplectus_ambiguus	1.00
GWORE685-08		Insecta	1.00	Lepidoptera	0.99	Geometridae	0.39	Ennominae	0.25	dummy_Ennominae	0.24	Coleophora	0.08	Ectropis_crepuscularia	0.06
GMGRF6359-13		Insecta	1.00	Diptera	1.00	Asilidae	1.00	Laphriinae	1.00	Laphriini	1.00	Choerades	1.00	Choerades_marginatus	1.00
GBCOU1293-13		Insecta	1.00	Coleoptera	0.62	Scarabaeidae	0.27	Aphodiinae	0.27	Aphodiini	0.27	Chilothorax	0.11	Chilothorax_distinctus	0.10
GWORA2978-15		Insecta	1.00	Lepidoptera	1.00	Geometridae	0.63	Ennominae	0.52	dummy_Ennominae	0.52	Gnophos	0.34	Gnophos_obfuscata	0.34
FBCOO736-13		Insecta	1.00	Coleoptera	1.00	Cryptophagidae	1.00	Cryptophaginae	1.00	dummy_Cryptophaginae	1.00	Spavius	1.00	Spavius_glaber	1.00
GMGRC2906-13		Insecta	0.97	Hymenoptera	0.51	Ichneumonidae	0.26	dummy_Argyresthiidae	0.07	dummy_Argyresthiidae	0.07	Argyresthia	0.07	Penicillidia_monoceros	0.04
GBACU3450-13		Insecta	1.00	Hymenoptera	0.96	Andrenidae	0.92	Andreninae	0.92	Andrenini	0.92	Andrena	0.92	Andrena_subopaca	0.23
FBHET1187-12		Insecta	1.00	Hemiptera	0.80	Berytidae	0.53	Berytinae	0.52	Berytinini	0.48	Berytinus	0.48	Berytinus_minor	0.47
FBLMT920-09		Insecta	1.00	Lepidoptera	1.00	Coleophoridae	0.80	Coleophorinae	0.80	dummy_Coleophorinae	0.80	Coleophora	0.80	Coleophora_lixella	0.24
GBSYM504-12		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Allantinae	1.00	dummy_Allantinae	1.00	Eriocampa	1.00	Eriocampa_umbratica	1.00
GWOSA419-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.96	Noctuinae	0.96	Hadenini	0.89	Lacanobia	0.35	Papestra_biren	0.23
GWOSA807-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.88	Heliothinae	0.71	dummy_Heliothinae	0.71	Heliothis	0.63	Heliothis_viriplaca	0.52
MIDGE440-07		Insecta	0.99	Diptera	0.81	Chironomidae	0.49	Orthocladiinae	0.34	dummy_Orthocladiinae	0.34	Limnophyes	0.09	Baccha_elongata	0.05
FBCOB008-10		Insecta	1.00	Coleoptera	0.48	Curculionidae	0.22	Molytinae	0.08	Pissodini	0.06	Pissodes	0.06	Pissodes_pini	0.04
GBEPT2287-15		Insecta	1.00	Trichoptera	0.77	Limnephilidae	0.72	Limnephilinae	0.62	dummy_Limnephilinae	0.62	Limnephilus	0.18	Micropterna_lateralis	0.14
FBCOG343-12		Insecta	1.00	Lepidoptera	0.48	Staphylinidae	0.11	Noctuinae	0.08	dummy_Depressariinae	0.04	Thanasimus	0.03	Thanasimus_formicarius	0.03
FBCON230-13		Insecta	1.00	Coleoptera	0.60	Chrysomelidae	0.10	Olethreutinae	0.05	Megasternini	0.04	Epinotia	0.03	Tachinus_proximus	0.02
GBDTA10633-21		Insecta	1.00	Lepidoptera	0.41	Cecidomyiidae	0.08	Lestremiinae	0.08	dummy_Lestremiinae	0.08	Eomastix	0.08	Eomastix_incerta	0.08
FGMLD503-13		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Gelechiinae	1.00	dummy_Gelechiinae	1.00	Klimeschiopsis	1.00	Klimeschiopsis_kiningerella	1.00
GMGRD3428-13		Insecta	1.00	Hymenoptera	1.00	Ichneumonidae	1.00	Tryphoninae	1.00	dummy_Tryphoninae	1.00	Polyblastus	1.00	Polyblastus_westringi	1.00
FBCOP271-13		Insecta	1.00	Coleoptera	0.88	Staphylinidae	0.74	Staphylininae	0.63	Staphylinini	0.63	Tasgius	0.41	Tasgius_melanarius	0.41
GBCOD865-13		Insecta	1.00	Coleoptera	0.55	Staphylinidae	0.14	Dendrometrinae	0.08	Dendrometrini	0.07	Atheta	0.04	Hemicrepidius_niger	0.03
GBACU1395-12		Insecta	1.00	Hymenoptera	1.00	Crabronidae	1.00	dummy_Crabronidae	1.00	Miscophini	1.00	Miscophus	1.00	Miscophus_niger	1.00
FBLMW389-10		Insecta	1.00	Lepidoptera	0.99	Gelechiidae	0.53	Anacampsinae	0.42	dummy_Anacampsinae	0.42	Nothris	0.42	Nothris_gregerseni	0.39
GWOSA435-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Hadenini	1.00	Sideridis	1.00	Sideridis_reticulata	1.00
MYFAB354-11		Insecta	0.99	Lepidoptera	0.46	Tortricidae	0.10	Nematinae	0.06	dummy_Nematinae	0.06	Euura	0.05	Erioptera_nielseni	0.02
GCOL11713-16		Insecta	1.00	Coleoptera	0.41	Brentidae	0.11	Apioninae	0.11	Apionini	0.11	Taeniapion	0.07	Taeniapion_urticarium	0.07
GCOL7571-16		Insecta	1.00	Coleoptera	0.55	Curculionidae	0.37	Curculioninae	0.12	Polygraphini	0.08	Polygraphus	0.06	Polygraphus_subopacus	0.05
GMGML757-14		Insecta	1.00	Diptera	0.89	Tachinidae	0.14	Drosophilinae	0.11	Drosophilini	0.11	Drosophila	0.11	Drosophila_obscura	0.04
FBCOK026-13		Insecta	1.00	Coleoptera	0.56	Chrysomelidae	0.31	Cassidinae	0.29	Cassidini	0.29	Cassida	0.29	Cassida_flaveola	0.09
FBCOD859-11		Insecta	1.00	Coleoptera	0.49	Staphylinidae	0.26	Cholevinae	0.12	Cholevini	0.12	Nargus	0.09	Nargus_velox	0.09
FBAPB407-09		Insecta	1.00	Hymenoptera	1.00	Megachilidae	1.00	Megachilinae	1.00	Megachilini	1.00	Megachile	1.00	Megachile_circumcincta	0.51
GWORU457-10		Insecta	1.00	Lepidoptera	1.00	Geometridae	0.39	Ennominae	0.32	dummy_Ennominae	0.32	Apamea	0.04	Arichanna_melanaria	0.04
FBSYB1259-12		Insecta	1.00	Hymenoptera	0.95	Tenthredinidae	0.94	Nematinae	0.44	dummy_Nematinae	0.44	Hoplocampa	0.20	Hoplocampa_alpina	0.17
GDIP21564-23		Insecta	1.00	Diptera	0.96	Sepsidae	0.34	Sepsinae	0.34	dummy_Sepsinae	0.34	Sepsis	0.33	Sepsis_fulgens	0.12
FBHET075-11		Insecta	1.00	Hemiptera	0.79	Rhyparochromidae	0.56	Rhyparochrominae	0.56	Rhyparochromini	0.37	Rhyparochromus	0.23	Rhyparochromus_pini	0.14
NEPTA1415-15		Insecta	1.00	Lepidoptera	1.00	Nepticulidae	1.00	dummy_Nepticulidae	1.00	dummy_Nepticulidae	1.00	Stigmella	1.00	Stigmella_assimilella	1.00
BCHYM15137-16		Insecta	0.97	Hymenoptera	0.74	Tenthredinidae	0.23	Selandriinae	0.12	Dolerini	0.08	Dolerus	0.08	Dolerus_aeneus	0.05
ODOPE599-11		Insecta	1.00	Lepidoptera	1.00	Crambidae	0.99	Crambinae	0.99	dummy_Crambinae	0.99	Catoptria	0.99	Catoptria_permutatellus	0.99
BCHYM8785-15		Insecta	0.96	Hymenoptera	0.72	Braconidae	0.31	Microgastrinae	0.30	dummy_Microgastrinae	0.30	Pholetesor	0.30	Pholetesor_circumscriptus	0.16
GCOL3514-16		Insecta	1.00	Coleoptera	0.46	Hydraenidae	0.16	Hydraeninae	0.16	dummy_Hydraeninae	0.16	Hydraena	0.16	Hydraena_gracilis	0.08
BCHYM6812-15		Insecta	0.93	Hymenoptera	0.81	Astatidae	0.30	dummy_Astatidae	0.30	dummy_Astatidae	0.30	Astata	0.25	Astata_minor	0.15
GMGMD1229-14		Insecta	1.00	Diptera	0.79	Muscidae	0.16	dummy_Anthomyiidae	0.12	dummy_Anthomyiidae	0.12	Helina	0.06	Helina_pertusa	0.04
GBACU3690-13		Insecta	1.00	Hymenoptera	1.00	Colletidae	1.00	Colletinae	1.00	Colletini	1.00	Colletes	1.00	Colletes_floralis	1.00
GBA14671-14		Insecta	0.97	Lepidoptera	0.34	Noctuidae	0.13	Noctuinae	0.10	Eriopygini	0.05	Lasionycta	0.05	Lasionycta_secedens	0.05
