ID	class	Prob_class	order	Prob_order	family	Prob_family	 subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	 species	Prob_species
FBLMT236-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Olethreutini	1.00	Celypha	1.00	Celypha_cespitana	1.00
FBSYM560-10		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	1.00	dummy_Nematinae	1.00	Nematinus	1.00	Nematinus_luteus	0.97
FBCOA294-10		Insecta	1.00	Coleoptera	1.00	Melandryidae	1.00	Melandryinae	1.00	Dircaeini	1.00	Abdera	1.00	Abdera_affinis	1.00
FBAPC547-11		Insecta	1.00	Hymenoptera	0.92	Megachilidae	0.82	Megachilinae	0.82	Megachilini	0.73	Megachile	0.51	Megachile_nigriventris	0.16
BCHYM3849-14		Insecta	0.99	Hymenoptera	0.71	Vespidae	0.28	Vespinae	0.19	dummy_Vespinae	0.19	Dolichovespula	0.17	Dolichovespula_pacifica	0.06
BNSB036-21		Insecta	0.99	Diptera	0.44	Chironomidae	0.14	Orthocladiinae	0.07	dummy_Orthocladiinae	0.07	Boletina	0.05	Limnephilus_fuscinervis	0.03
GBDP48812-19		Insecta	1.00	Diptera	0.90	Chironomidae	0.42	Orthocladiinae	0.22	dummy_Orthocladiinae	0.22	Orthocladius	0.08	Orthocladius_wetterensis	0.08
GWOTD322-12		Insecta	1.00	Lepidoptera	0.97	Geometridae	0.42	Noctuinae	0.27	dummy_Ennominae	0.24	Ennomos	0.07	Ennomos_erosaria	0.07
ODOPE920-11		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Phycitinae	1.00	dummy_Phycitinae	1.00	Dioryctria	1.00	Dioryctria_abietella	1.00
GMGMN610-14		Insecta	1.00	Hymenoptera	1.00	Ichneumonidae	1.00	Cryptinae	1.00	Aptesini	1.00	Pleolophus	1.00	Pleolophus_vestigialis	1.00
GMGMB104-14		Insecta	1.00	Diptera	0.88	Dolichopodidae	0.35	Diaphorinae	0.14	Argyrini	0.14	Argyra	0.14	Argyra_argentina	0.09
GBLAF422-14		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	dummy_Larentiinae	1.00	Catarhoe	1.00	Catarhoe_rubidata	1.00
GMGRH740-13		Insecta	1.00	Diptera	0.82	Mycetophilidae	0.25	Mycetophilinae	0.25	Mycetophilini	0.14	Phronia	0.08	Allodia_anglofennica	0.04
FBCOO051-13		Insecta	1.00	Coleoptera	0.85	Curculionidae	0.69	Ceutorhynchinae	0.52	Ceutorhynchini	0.51	Microplontus	0.26	Microplontus_campestris	0.23
BASYM069-10		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	1.00	dummy_Nematinae	1.00	Pristiphora	1.00	Pristiphora_laricis	0.96
GDIP3763-22		Insecta	1.00	Diptera	1.00	Chironomidae	1.00	Chironominae	1.00	Tanytarsini	1.00	Tanytarsus	1.00	Tanytarsus_medius	1.00
GBDTA10771-21		Insecta	1.00	Diptera	0.46	Cecidomyiidae	0.29	Micromyinae	0.29	Aprionini	0.29	Aprionus	0.29	Aprionus_betulae	0.19
GMGMP730-18		Insecta	1.00	Hymenoptera	0.36	Ichneumonidae	0.24	Phygadeuontinae	0.10	dummy_Phygadeuontinae	0.10	Terellia	0.05	Urophora_cardui	0.04
GTRI167-18		Insecta	0.99	Lepidoptera	0.29	Tenthredinidae	0.07	Cimbicinae	0.07	dummy_Cimbicinae	0.07	Trichiosoma	0.07	Trichostegia_minor	0.05
GCOL8084-16		Insecta	1.00	Coleoptera	0.47	Staphylinidae	0.32	Aleocharinae	0.22	Oxypodini	0.11	Lasiomma	0.07	Lasiomma_latipenne	0.07
GCOL9557-16		Insecta	1.00	Coleoptera	0.50	Staphylinidae	0.12	Harpalinae	0.08	Harpalini	0.05	Stenus	0.04	Nargus_velox	0.03
GBCOE349-13		Insecta	1.00	Coleoptera	1.00	Ciidae	1.00	Ciinae	1.00	dummy_Ciinae	1.00	Sulcacis	1.00	Sulcacis_nitidus	1.00
GBACU1396-12		Insecta	1.00	Hymenoptera	0.66	Sphecidae	0.32	Ammophilinae	0.32	dummy_Ammophilinae	0.32	Ammophila	0.28	Ammophila_pubescens	0.19
FBCOF554-12		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Steninae	1.00	dummy_Steninae	1.00	Stenus	1.00	Stenus_circularis	1.00
FBSYB1026-12		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Tenthredininae	0.51	dummy_Tenthredininae	0.51	Tenthredo	0.32	Tenthredo_campestris	0.15
EUBUG870-12		Insecta	1.00	Hemiptera	0.44	Anthocoridae	0.28	dummy_Anthocoridae	0.28	Anthocorini	0.23	Anthocoris	0.12	Acompocoris_alpinus	0.08
GWORG019-08		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Geometrinae	1.00	dummy_Geometrinae	1.00	Thetidia	1.00	Thetidia_smaragdaria	1.00
GWOR4028-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Orthosiini	1.00	Orthosia	1.00	Orthosia_gracilis	1.00
FBAQU1146-12		Insecta	1.00	Diptera	0.47	Mycetophilidae	0.10	dummy_Sciaridae	0.09	dummy_Sciaridae	0.09	Atheta	0.05	Pseudolycoriella_subbruckii	0.03
FBCOG970-12		Insecta	1.00	Coleoptera	0.93	Mordellidae	0.92	Mordellinae	0.92	Mordellistenini	0.92	Mordellistena	0.92	Mordellistena_pseudopumila	0.68
FBCOK661-13		Insecta	1.00	Coleoptera	0.72	Brentidae	0.45	Apioninae	0.45	Apionini	0.45	Melanapion	0.22	Melanapion_minimum	0.22
GMGMU799-20		Insecta	1.00	Diptera	0.92	Empididae	0.68	Empidinae	0.68	Hilarini	0.67	Hilara	0.67	Hilara_lurida	0.16
FBACB770-11		Insecta	1.00	Hymenoptera	0.83	Crabronidae	0.54	Crabroninae	0.52	Crabronini	0.52	Lindenius	0.18	Lindenius_albilabris	0.18
GCOL9519-16		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Aleocharinae	1.00	Athetini	1.00	Mocyta	1.00	Mocyta_fungi	1.00
GCOL5065-16		Insecta	1.00	Coleoptera	0.81	Curculionidae	0.69	Ceutorhynchinae	0.58	Ceutorhynchini	0.58	Hadroplontus	0.43	Hadroplontus_litura	0.43
GBMTB776-15		Insecta	1.00	Diptera	1.00	Chloropidae	1.00	Oscinellinae	1.00	Dicraeini	1.00	Dicraeus	1.00	Dicraeus_styriacus	1.00
FBHET700-12		Insecta	1.00	Lepidoptera	0.52	Tortricidae	0.25	Tortricinae	0.20	Archipini	0.17	Clepsis	0.06	Dytiscus_circumcinctus	0.04
BCHYM2441-14		Insecta	0.94	Hymenoptera	0.72	Crabronidae	0.50	Crabroninae	0.47	Crabronini	0.47	Crossocerus	0.31	Crossocerus_assimilis	0.10
FBSYB861-12		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	1.00	dummy_Nematinae	1.00	Pristiphora	1.00	Pristiphora_melanocarpa	0.85
FBCOK719-13		Insecta	1.00	Coleoptera	0.64	Staphylinidae	0.43	Paederinae	0.35	Lathrobiini	0.35	Rugilus	0.24	Rugilus_rufipes	0.22
GBACU1418-12		Insecta	0.98	Hymenoptera	0.64	Ichneumonidae	0.19	Crabroninae	0.11	Crabronini	0.11	Passaloecus	0.06	Passaloecus_taigaensis	0.03
FBAPB129-09		Insecta	1.00	Hymenoptera	1.00	Apidae	1.00	Nomadinae	1.00	Nomadini	1.00	Nomada	1.00	Nomada_alboguttata	0.71
GWORM060-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	dummy_Larentiinae	1.00	Orthonama	1.00	Orthonama_vittata	1.00
FBAQU505-10		Insecta	1.00	Diptera	0.38	Limoniidae	0.12	Chioneinae	0.08	dummy_Chioneinae	0.08	Sympetrum	0.04	Sympetrum_vulgatum	0.04
FBSYM672-10		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	1.00	dummy_Nematinae	1.00	Hemichroa	1.00	Hemichroa_australis	1.00
FBCOB868-10		Insecta	1.00	Coleoptera	1.00	Scarabaeidae	1.00	Aphodiinae	1.00	Psammodiini	1.00	Psammodius	1.00	Psammodius_asper	1.00
FBCON872-13		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Aleocharinae	1.00	Athetini	1.00	Atheta	1.00	Atheta_setigera	1.00
GBCOU2857-13		Insecta	1.00	Coleoptera	0.92	Cantharidae	0.75	Cantharinae	0.75	Cantharini	0.67	Rhagonycha	0.47	Rhagonycha_lignosa	0.24
FBCON838-13		Insecta	1.00	Coleoptera	0.53	Staphylinidae	0.15	Aleocharinae	0.07	Alticini	0.06	Psylliodes	0.06	Psylliodes_affinis	0.05
GMGMU4676-20		Insecta	1.00	Hymenoptera	0.51	Ichneumonidae	0.27	Larentiinae	0.07	Dolerini	0.06	Dolerus	0.06	Schizopyga_frigida	0.04
GCOL7458-16		Insecta	1.00	Coleoptera	0.76	Staphylinidae	0.16	Aleocharinae	0.10	dummy_Epuraeinae	0.07	Epuraea	0.07	Epuraea_pallescens	0.05
AMTPC238-15		Insecta	1.00	Lepidoptera	1.00	Nymphalidae	0.79	Nymphalinae	0.73	Melitaeini	0.73	Melitaea	0.71	Melitaea_diamina	0.57
GMGMM378-14		Insecta	0.99	Hymenoptera	0.44	Ichneumonidae	0.20	Phygadeuontinae	0.11	dummy_Phygadeuontinae	0.11	Euura	0.08	Gelechia_jakovlevi	0.06
GBCOU3633-13		Insecta	1.00	Coleoptera	0.68	Carabidae	0.32	Harpalinae	0.22	Pterostichini	0.12	Pterostichus	0.11	Pterostichus_minor	0.05
GBCMD5865-13		Insecta	0.79	Diptera	0.43	Chironomidae	0.14	Orthocladiinae	0.07	dummy_Orthocladiinae	0.07	Dolomedes	0.03	Dolomedes_fimbriatus	0.03
GBCOD663-13		Insecta	1.00	Coleoptera	1.00	Chrysomelidae	1.00	Donaciinae	1.00	dummy_Donaciinae	1.00	Donacia	1.00	Donacia_tomentosa	1.00
GBMWB2079-15		Insecta	1.00	Diptera	1.00	Scathophagidae	1.00	Scathophaginae	1.00	Cleigastrini	1.00	Acerocnema	1.00	Acerocnema_breviseta	1.00
FBLMS160-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Olethreutini	1.00	Hedya	1.00	Hedya_pruniana	1.00
FBAQU1232-12		Insecta	1.00	Lepidoptera	0.57	Gelechiidae	0.12	Phryganeinae	0.10	dummy_Phryganeinae	0.10	Agrypnia	0.08	Agrypnia_obsoleta	0.05
FBLMT633-09		Insecta	1.00	Lepidoptera	1.00	Pterophoridae	1.00	Pterophorinae	1.00	dummy_Pterophorinae	1.00	Hellinsia	1.00	Hellinsia_osteodactylus	1.00
FBCOB785-10		Insecta	1.00	Coleoptera	0.44	Staphylinidae	0.21	Aleocharinae	0.10	Meromyzini	0.05	Meromyza	0.05	Meromyza_triangulina	0.05
GBDTA813-21		Insecta	0.95	Hymenoptera	0.55	Ichneumonidae	0.16	Mesochorinae	0.10	dummy_Mesochorinae	0.10	Pholetesor	0.09	Pholetesor_ornigis	0.05
GMGMV2181-20		Insecta	1.00	Diptera	1.00	Agromyzidae	1.00	Phytomyzinae	1.00	dummy_Phytomyzinae	1.00	Cerodontha	1.00	Cerodontha_bimaculata	1.00
GTRI179-18		Insecta	0.99	Diptera	0.31	Staphylinidae	0.10	Ypsolophinae	0.08	dummy_Ypsolophinae	0.08	Ypsolopha	0.08	Ypsolopha_nemorella	0.08
GWOSN571-11		Insecta	1.00	Lepidoptera	0.72	Geometridae	0.15	Arctiinae	0.10	Arctiini	0.10	Zygaena	0.05	Diacrisia_sannio	0.04
GBLAA1010-14		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.95	Noctuinae	0.94	dummy_Noctuinae	0.54	Spaelotis	0.43	Spaelotis_ravida	0.30
GBLAB127-13		Insecta	1.00	Lepidoptera	1.00	Lycaenidae	0.98	Polyommatinae	0.97	dummy_Polyommatinae	0.79	Phengaris	0.66	Phengaris_arion	0.66
GBSYM1727-13		Insecta	1.00	Hymenoptera	0.71	Argidae	0.52	Sterictiphorinae	0.49	dummy_Sterictiphorinae	0.49	Aprosthema	0.49	Aprosthema_melanurum	0.49
GBCOD626-13		Insecta	1.00	Coleoptera	0.78	Curculionidae	0.52	Ceutorhynchinae	0.44	Ceutorhynchini	0.44	Ceutorhynchus	0.40	Ceutorhynchus_ignitus	0.07
FBLMT485-09		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Gelechiinae	1.00	Gelechiini	1.00	Chionodes	1.00	Chionodes_holosericella	1.00
GWORL605-09		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Phycitinae	1.00	dummy_Phycitinae	1.00	Cryptoblabes	1.00	Cryptoblabes_bistriga	1.00
FBLMT768-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Olethreutini	0.99	Endothenia	0.99	Endothenia_gentianaeana	0.99
FBLMW728-10		Insecta	1.00	Lepidoptera	0.98	Coleophoridae	0.77	Coleophorinae	0.77	dummy_Coleophorinae	0.77	Coleophora	0.77	Coleophora_binderella	0.08
FBLMT286-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Olethreutini	1.00	Apotomis	1.00	Apotomis_sauciana	0.42
GBCOL153-12		Insecta	1.00	Coleoptera	1.00	Melyridae	1.00	Dasytinae	1.00	Dasytini	1.00	Dasytes	1.00	Dasytes_fusculus	1.00
GBMNE48002-22		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Curculioninae	1.00	Rhamphini	1.00	Orchestes	1.00	Orchestes_jota	1.00
GBDP21584-19		Insecta	1.00	Diptera	0.71	Carabidae	0.11	Harpalinae	0.11	dummy_Chalarinae	0.07	Chalarus	0.07	Chalarus_spurius	0.07
BCHYM16100-17		Insecta	0.96	Hymenoptera	0.89	Eulophidae	0.32	Eulophinae	0.20	dummy_Eulophinae	0.20	Eulonchetron	0.18	Eulonchetron_torymoides	0.18
ODOPE138-11		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Lithocolletinae	1.00	dummy_Lithocolletinae	1.00	Phyllonorycter	1.00	Phyllonorycter_heegeriella	1.00
ODOPE800-11		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Crambinae	1.00	dummy_Crambinae	1.00	Catoptria	1.00	Catoptria_margaritella	1.00
ODOPE932-11		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Phycitinae	1.00	dummy_Phycitinae	1.00	Acrobasis	1.00	Acrobasis_repandana	1.00
GCOL11620-16		Insecta	1.00	Coleoptera	0.92	Leiodidae	0.79	Cholevinae	0.77	Cholevini	0.77	Choleva	0.74	Choleva_glauca	0.56
GCOL6063-16		Insecta	1.00	Lepidoptera	0.63	Tortricidae	0.26	Olethreutinae	0.22	Eucosmini	0.17	Epinotia	0.13	Epinotia_immundana	0.11
AMTPD2216-15		Insecta	1.00	Diptera	1.00	Heleomyzidae	1.00	Heleomyzinae	1.00	Heleomyzini	1.00	Scoliocentra	1.00	Scoliocentra_villosa	1.00
GMGMN1343-14		Insecta	1.00	Hymenoptera	0.45	Tenthredinidae	0.29	Sterictiphorinae	0.10	dummy_Sterictiphorinae	0.10	Sterictiphora	0.10	Sterictiphora_geminata	0.10
GBLAF500-14		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Plusiinae	1.00	Plusiini	1.00	Plusia	1.00	Plusia_festucae	1.00
BASYM1214-11		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	1.00	dummy_Nematinae	1.00	Euura	1.00	Euura_imperfecta	1.00
FBCOK725-13		Insecta	1.00	Coleoptera	0.48	Brentidae	0.19	Apioninae	0.19	Apionini	0.19	Oxystoma	0.06	Oxystoma_subulatum	0.06
GBCOC388-12		Insecta	1.00	Coleoptera	0.58	Staphylinidae	0.39	Omaliinae	0.17	Omaliini	0.17	Acrolocha	0.16	Acrolocha_sulcula	0.15
GBCOL600-12		Insecta	1.00	Coleoptera	1.00	Scarabaeidae	1.00	Aphodiinae	1.00	Aphodiini	1.00	Bodilopsis	1.00	Bodilopsis_rufa	1.00
GBMWN1184-15		Insecta	1.00	Diptera	1.00	Mycetophilidae	1.00	Mycetophilinae	1.00	Mycetophilini	1.00	Mycetophila	1.00	Mycetophila_autumnalis	1.00
FBLMT602-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Olethreutini	1.00	Endothenia	1.00	Endothenia_quadrimaculana	1.00
GWOSI803-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Euxoa	1.00	Euxoa_adumbrata	1.00
FBACB015-11		Insecta	1.00	Hymenoptera	0.62	Ichneumonidae	0.45	Phygadeuontinae	0.28	dummy_Phygadeuontinae	0.28	Phygadeuon	0.08	Theroscopus_ungularis	0.04
GBCOU777-13		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Curculioninae	1.00	Rhamphini	1.00	Tachyerges	1.00	Tachyerges_stigma	1.00
GBCOU2802-13		Insecta	1.00	Coleoptera	0.89	Cantharidae	0.77	Cantharinae	0.68	Cantharini	0.40	Podistra	0.28	Podistra_schoenherri	0.28
GCRU377-18		Insecta	0.92	Diptera	0.50	Chironomidae	0.18	Orthocladiinae	0.08	dummy_Orthocladiinae	0.08	Cladopelma	0.04	Melanozetes_meridianus	0.03
GCOL6087-16		Insecta	1.00	Coleoptera	1.00	Nitidulidae	1.00	Epuraeinae	1.00	dummy_Epuraeinae	1.00	Epuraea	1.00	Epuraea_placida	1.00
GCOL583-16		Insecta	0.98	Coleoptera	0.62	Curculionidae	0.30	Ceutorhynchinae	0.10	Ceutorhynchini	0.08	Ceutorhynchus	0.04	Isochnus_sequensi	0.04
GBEPT1899-14		Insecta	1.00	Trichoptera	0.81	Limnephilidae	0.80	Limnephilinae	0.80	dummy_Limnephilinae	0.80	Limnephilus	0.30	Asynarchus_thedenii	0.10
BCHYM2333-14		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Selandriinae	1.00	dummy_Selandriinae	1.00	Stromboceros	1.00	Stromboceros_delicatulus	1.00
FBCOP712-13		Insecta	1.00	Coleoptera	0.82	Staphylinidae	0.52	Oxytelinae	0.32	Blediini	0.28	Bledius	0.28	Bledius_spectabilis	0.12
GBCOD254-13		Insecta	1.00	Coleoptera	1.00	Ciidae	1.00	Ciinae	1.00	dummy_Ciinae	1.00	Cis	1.00	Cis_micans	1.00
FBCOD738-11		Insecta	1.00	Coleoptera	1.00	Mycetophagidae	1.00	Mycetophaginae	1.00	dummy_Mycetophaginae	1.00	Mycetophagus	1.00	Mycetophagus_piceus	1.00
GWORK215-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Cuculliinae	1.00	dummy_Cuculliinae	1.00	Cucullia	1.00	Cucullia_absinthii	0.99
FBCOD1184-11		Insecta	0.96	Coleoptera	0.43	Staphylinidae	0.11	Harpalinae	0.07	Harpalini	0.07	Harpalus	0.04	Trigonotylus_fuscitarsis	0.02
GBCOU3684-13		Insecta	1.00	Coleoptera	0.47	Staphylinidae	0.21	Aleocharinae	0.07	dummy_Scardiinae	0.06	Carpelimus	0.05	Scardia_boletella	0.04
GBCOG455-13		Insecta	1.00	Coleoptera	0.96	Brentidae	0.95	Apioninae	0.95	Apionini	0.95	Apion	0.95	Apion_cruentatum	0.83
GBMNF27153-22		Insecta	1.00	Diptera	0.97	Culicidae	0.41	Culicinae	0.41	Aedini	0.37	Aedes	0.37	Aedes_intrudens	0.16
FGMLI422-17		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Anomologinae	1.00	dummy_Anomologinae	1.00	Monochroa	1.00	Monochroa_arundinetella	0.52
GWOSI054-10		Insecta	1.00	Lepidoptera	0.93	Geometridae	0.58	Ennominae	0.50	dummy_Ennominae	0.49	Charissa	0.08	Charissa_obscurata	0.08
GWOSP948-11		Insecta	1.00	Lepidoptera	0.99	Geometridae	0.53	Larentiinae	0.28	dummy_Ennominae	0.22	Eupithecia	0.16	Deileptenia_ribeata	0.07
ODOPE430-11		Insecta	1.00	Lepidoptera	1.00	Tineidae	1.00	Perissomasticinae	1.00	dummy_Perissomasticinae	1.00	Haplotinea	1.00	Haplotinea_insectella	1.00
GCOL10962-16		Insecta	0.99	Coleoptera	0.61	Curculionidae	0.43	Curculioninae	0.15	Hyperini	0.13	Hypera	0.10	Hypera_arator	0.05
GCOL8774-16		Insecta	1.00	Coleoptera	1.00	Pythidae	1.00	dummy_Pythidae	1.00	dummy_Pythidae	1.00	Pytho	1.00	Pytho_depressus	1.00
MJBRC017-15		Insecta	1.00	Diptera	0.58	Cecidomyiidae	0.30	Micromyinae	0.30	Aprionini	0.27	Aprionus	0.27	Aprionus_betulae	0.21
GBLAA247-14		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Apameini	1.00	Senta	1.00	Senta_flammea	1.00
GBLAA194-14		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Apameini	1.00	Amphipoea	1.00	Amphipoea_oculea	1.00
FBCOK429-13		Insecta	1.00	Coleoptera	0.86	Staphylinidae	0.49	Aleocharinae	0.22	Tachinusini	0.18	Tachinus	0.18	Tachinus_subterraneus	0.09
FBLMV307-09		Insecta	1.00	Lepidoptera	1.00	Stathmopodidae	1.00	dummy_Stathmopodidae	1.00	dummy_Stathmopodidae	1.00	Stathmopoda	1.00	Stathmopoda_pedella	1.00
FBLMV370-09		Insecta	1.00	Lepidoptera	1.00	Glyphipterigidae	1.00	Glyphipteriginae	1.00	dummy_Glyphipteriginae	1.00	Glyphipterix	1.00	Glyphipterix_bergstraesserella	1.00
FBLMV535-09		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Glaphyriinae	1.00	dummy_Glaphyriinae	1.00	Evergestis	1.00	Evergestis_limbata	1.00
FBACA858-10		Insecta	0.97	Hymenoptera	0.88	Crabronidae	0.78	dummy_Crabronidae	0.60	Larrini	0.58	Tachysphex	0.58	Tachysphex_nitidus	0.26
FBCOA674-10		Insecta	1.00	Coleoptera	0.99	Staphylinidae	0.97	Aleocharinae	0.97	Oxypodini	0.95	Calodera	0.67	Calodera_aethiops	0.55
GWOSI757-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Lithophane	1.00	Lithophane_socia	1.00
GBCOU910-13		Insecta	1.00	Coleoptera	1.00	Chrysomelidae	1.00	Cryptocephalinae	1.00	Cryptocephalini	1.00	Cryptocephalus	1.00	Cryptocephalus_octopunctatus	0.90
GMGMP5037-18		Insecta	0.99	Hymenoptera	0.47	Ichneumonidae	0.23	Phygadeuontinae	0.10	dummy_Phygadeuontinae	0.10	Campylocheta	0.05	Campylocheta_inepta	0.05
GBACU262-12		Insecta	1.00	Hymenoptera	0.84	Bembicidae	0.42	Bembicinae	0.42	Gorytini	0.40	Gorytes	0.40	Gorytes_quinquecinctus	0.22
GMGRH1062-13		Insecta	0.98	Diptera	0.53	Sciaridae	0.34	dummy_Sciaridae	0.34	dummy_Sciaridae	0.34	Corynoptera	0.09	Lycoriella_micria	0.06
FBCOP038-13		Insecta	1.00	Coleoptera	1.00	Chrysomelidae	1.00	Chrysomelinae	1.00	dummy_Chrysomelinae	1.00	Prasocuris	1.00	Prasocuris_hannoveriana	1.00
FBAQU1376-13		Insecta	1.00	Trichoptera	1.00	Beraeidae	1.00	dummy_Beraeidae	1.00	dummy_Beraeidae	1.00	Beraeodes	1.00	Beraeodes_minutus	1.00
GBLAA1428-15		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Ennominae	1.00	dummy_Ennominae	1.00	Epione	1.00	Epione_repandaria	1.00
FBSYB1468-12		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Selandriinae	1.00	Dolerini	1.00	Dolerus	1.00	Dolerus_zhelochovtsevi	1.00
FBHET258-11		Insecta	1.00	Hemiptera	1.00	Rhyparochromidae	1.00	Rhyparochrominae	1.00	Megalonotini	1.00	Megalonotus	1.00	Megalonotus_chiragra	1.00
GWORM208-09		Insecta	1.00	Lepidoptera	0.96	Geometridae	0.31	Ennominae	0.20	dummy_Ennominae	0.20	Elachista	0.09	Psodos_coracina	0.08
FBLMV612-09		Insecta	1.00	Lepidoptera	1.00	Cossidae	1.00	Cossinae	1.00	dummy_Cossinae	1.00	Cossus	1.00	Cossus_cossus	1.00
FBAQU344-09		Insecta	1.00	Diptera	0.45	Taeniopterygidae	0.36	Taeniopteriginae	0.36	dummy_Taeniopteriginae	0.36	Taeniopteryx	0.36	Taeniopteryx_nebulosa	0.36
FBLMW370-10		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Sterrhinae	1.00	dummy_Sterrhinae	1.00	Scopula	1.00	Scopula_immutata	1.00
FBLMW239-10		Insecta	1.00	Lepidoptera	1.00	Tineidae	1.00	dummy_Tineidae	1.00	dummy_Tineidae	1.00	Stenoptinea	1.00	Stenoptinea_cyaneimarmorella	1.00
GBCOD187-13		Insecta	1.00	Coleoptera	0.80	Chrysomelidae	0.57	Galerucinae	0.57	Alticini	0.56	Longitarsus	0.53	Longitarsus_luridus	0.25
GMGMT721-20		Insecta	1.00	Diptera	0.85	Agromyzidae	0.35	Phytomyzinae	0.35	dummy_Phytomyzinae	0.35	Cerodontha	0.26	Cerodontha_eucaricis	0.24
BCHYM4916-14		Insecta	1.00	Hymenoptera	0.75	Ichneumonidae	0.25	Ammophilinae	0.10	dummy_Ammophilinae	0.10	Podalonia	0.09	Podalonia_hirsuta	0.09
GCOL9546-16		Insecta	1.00	Coleoptera	0.68	Staphylinidae	0.48	Staphylininae	0.18	Staphylinini	0.18	Paederus	0.14	Paederus_riparius	0.12
GCOL6463-16		Insecta	1.00	Coleoptera	0.37	Nepticulidae	0.07	dummy_Nepticulidae	0.07	dummy_Nepticulidae	0.07	Ectoedemia	0.06	Ectoedemia_agrimoniae	0.04
GCOL886-16		Insecta	1.00	Coleoptera	0.78	Staphylinidae	0.25	Harpalinae	0.19	Platynini	0.10	Agonum	0.10	Agonum_marginatum	0.05
GBBSP1920-15		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Tapinopa	1.00	Tapinopa_longidens	1.00
GMGME854-14		Insecta	1.00	Diptera	0.88	Muscidae	0.15	dummy_Anthomyiidae	0.11	dummy_Anthomyiidae	0.11	Fannia	0.09	Fannia_similis	0.05
GBCHA1132-13		Insecta	1.00	Hymenoptera	0.94	Halictidae	0.85	Halictinae	0.85	Halictini	0.85	Lasioglossum	0.83	Lasioglossum_villosulum	0.53
GMGRD3318-13		Insecta	1.00	Diptera	1.00	Mycetophilidae	1.00	Mycomyinae	1.00	dummy_Mycomyinae	1.00	Mycomya	1.00	Mycomya_ruficollis	1.00
GBLAA1501-15		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Cuculliinae	1.00	dummy_Cuculliinae	1.00	Cucullia	1.00	Cucullia_lucifuga	1.00
FBHET211-11		Insecta	1.00	Hemiptera	0.53	Miridae	0.45	Mirinae	0.23	Mirini	0.19	Phytocoris	0.11	Phytocoris_longipennis	0.07
