ID	class	Prob_class	order	Prob_order	family	Prob_family	 subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	 species	Prob_species
GBMWN1536-15		Insecta	1.00	Diptera	1.00	Mycetophilidae	1.00	Gnoristinae	1.00	dummy_Gnoristinae	1.00	Boletina	1.00	Boletina_lundstroemi	1.00
GCOL4511-16		Insecta	1.00	Coleoptera	1.00	Cerambycidae	1.00	Spondylidinae	1.00	Asemini	1.00	Tetropium	1.00	Tetropium_fuscum	1.00
GBLAF219-14		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	Eupitheciini	1.00	Eupithecia	1.00	Eupithecia_indigata	1.00
GMGMP535-18		Insecta	0.99	Lepidoptera	0.45	Tenthredinidae	0.18	Nematinae	0.11	dummy_Nematinae	0.11	Euura	0.07	Anticlea_derivata	0.04
FBLMV865-09		Insecta	1.00	Lepidoptera	1.00	Coleophoridae	1.00	Coleophorinae	1.00	dummy_Coleophorinae	1.00	Coleophora	1.00	Coleophora_alticolella	1.00
GCOL6708-16		Insecta	0.99	Coleoptera	0.66	Curculionidae	0.49	Entiminae	0.22	Phyllobiini	0.08	Phyllobius	0.08	Pissodes_pini	0.06
BASYM1124-11		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Allantinae	1.00	dummy_Allantinae	1.00	Ametastegia	1.00	Ametastegia_pallipes	1.00
FBLMT914-09		Insecta	1.00	Lepidoptera	1.00	Incurvariidae	1.00	Incurvariinae	1.00	dummy_Incurvariinae	1.00	Incurvaria	1.00	Incurvaria_pectinea	1.00
FBNE171-13		Insecta	1.00	Diptera	0.68	Syrphidae	0.09	Tipulinae	0.06	dummy_Tipulinae	0.06	Prionocera	0.05	Calliphora_uralensis	0.05
GMGRG1911-13		Insecta	1.00	Diptera	0.79	Muscidae	0.10	Mycetophilinae	0.06	dummy_Anthomyiidae	0.05	Botanophila	0.04	Botanophila_hucketti	0.04
ODOPE903-11		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Phycitinae	1.00	dummy_Phycitinae	1.00	Oncocera	1.00	Oncocera_semirubella	1.00
FBCOA729-10		Insecta	1.00	Coleoptera	0.60	Carabidae	0.26	Harpalinae	0.20	Platynini	0.12	Bidessus	0.10	Bidessus_grossepunctatus	0.10
GBACU1472-12		Insecta	1.00	Hymenoptera	1.00	Apidae	1.00	Apinae	1.00	Bombini	1.00	Bombus	1.00	Bombus_consobrinus	0.51
GBCHA095-13		Insecta	1.00	Hymenoptera	0.68	Ichneumonidae	0.17	Formicinae	0.10	Pemphredonini	0.10	Passaloecus	0.09	Passaloecus_taigaensis	0.05
FBLMT142-09		Insecta	1.00	Lepidoptera	0.99	Tortricidae	0.91	Tortricinae	0.88	Cnephasiini	0.80	Eana	0.76	Eana_penziana	0.67
FBLMW881-10		Insecta	1.00	Lepidoptera	1.00	Argyresthiidae	1.00	dummy_Argyresthiidae	1.00	dummy_Argyresthiidae	1.00	Argyresthia	1.00	Argyresthia_brockeella	1.00
FBLMW054-10		Insecta	1.00	Lepidoptera	1.00	Yponomeutidae	1.00	Yponomeutinae	1.00	dummy_Yponomeutinae	1.00	Cedestis	1.00	Cedestis_gysseleniella	1.00
GWORM154-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	dummy_Larentiinae	1.00	Perizoma	1.00	Perizoma_hydrata	0.62
FBLMW165-10		Insecta	1.00	Lepidoptera	1.00	Depressariidae	1.00	Depressariinae	1.00	dummy_Depressariinae	1.00	Semioscopis	1.00	Semioscopis_steinkellneriana	1.00
FBCOA720-10		Insecta	1.00	Coleoptera	1.00	Chrysomelidae	1.00	Galerucinae	1.00	Alticini	1.00	Longitarsus	1.00	Longitarsus_atricillus	1.00
GCOL8572-16		Insecta	1.00	Coleoptera	1.00	Ptiliidae	0.97	Ptiliinae	0.97	Ptiliini	0.97	Euryptilium	0.96	Euryptilium_saxonicum	0.96
FBACA867-10		Insecta	1.00	Hymenoptera	1.00	Crabronidae	1.00	dummy_Crabronidae	1.00	Larrini	1.00	Tachysphex	1.00	Tachysphex_dimidiatus	1.00
FBCOD857-11		Insecta	1.00	Coleoptera	0.61	Leiodidae	0.26	Cholevinae	0.22	Cholevini	0.22	Choleva	0.13	Choleva_glauca	0.13
FGMLG033-15		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Gelechiinae	1.00	dummy_Gelechiinae	1.00	Caryocolum	1.00	Caryocolum_kroesmanniella	1.00
EUBUG1201-12		Insecta	1.00	Hemiptera	0.82	Anthocoridae	0.74	dummy_Anthocoridae	0.74	Anthocorini	0.69	Anthocoris	0.63	Anthocoris_gallarumulmi	0.58
GCOL13032-16		Insecta	1.00	Coleoptera	1.00	Staphylinidae	0.99	Staphylininae	0.99	Staphylinini	0.99	Philonthus	0.99	Philonthus_carbonarius	0.99
ODOPE096-11		Insecta	1.00	Lepidoptera	0.97	Gracillariidae	0.86	Lithocolletinae	0.86	dummy_Lithocolletinae	0.86	Phyllonorycter	0.86	Phyllonorycter_coryli	0.62
GMGRD1647-13		Insecta	1.00	Diptera	0.60	Limoniidae	0.13	Chioneinae	0.07	dummy_Chioneinae	0.07	Dicranomyia	0.05	Chionea_araneoides	0.05
GMGMO410-18		Insecta	0.98	Hymenoptera	0.32	Ichneumonidae	0.13	Phygadeuontinae	0.05	dummy_Phygadeuontinae	0.05	Mesoleptus	0.04	Stenichnus_bicolor	0.03
GCOL7806-16		Insecta	0.99	Coleoptera	0.57	Staphylinidae	0.18	Coccinellinae	0.08	dummy_Orthocladiinae	0.04	Hyperaspis	0.03	Platystethus_arenarius	0.02
GBCOU533-13		Insecta	1.00	Coleoptera	0.70	Buprestidae	0.31	Chrysochroinae	0.31	Dicercini	0.31	Dicerca	0.31	Dicerca_moesta	0.31
FBLMZ646-12		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Grapholitini	1.00	Dichrorampha	1.00	Dichrorampha_vancouverana	1.00
FBLMV861-09		Insecta	1.00	Lepidoptera	1.00	Elachistidae	1.00	Elachistinae	1.00	dummy_Elachistinae	1.00	Elachista	1.00	Elachista_eleochariella	1.00
FBAPB766-09		Insecta	1.00	Hymenoptera	0.97	Andrenidae	0.76	Panurginae	0.72	Panurgini	0.72	Panurginus	0.72	Panurginus_romani	0.72
GBBSP1917-15		Arachnida	0.99	Araneae	0.99	Thomisidae	0.77	dummy_Thomisidae	0.77	dummy_Thomisidae	0.77	Xysticus	0.54	Xysticus_luctuosus	0.22
FBCOK505-13		Insecta	1.00	Coleoptera	0.45	Staphylinidae	0.10	Medeterinae	0.05	Medeterini	0.05	Medetera	0.05	Medetera_setiventris	0.05
GMGMU4870-20		Insecta	0.99	Hymenoptera	0.80	Eulophidae	0.25	Eulophinae	0.11	dummy_Eulophinae	0.11	Pnigalio	0.08	Pnigalio_agraules	0.08
GWORK405-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Xestia	1.00	Xestia_sexstrigata	1.00
FBACB492-11		Insecta	1.00	Hymenoptera	0.84	Crabronidae	0.47	dummy_Crabronidae	0.45	Miscophini	0.45	Miscophus	0.45	Miscophus_concolor	0.14
GMGMU5348-20		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Olethreutini	1.00	Endothenia	1.00	Endothenia_gentianaeana	0.97
GMGMP5006-18		Insecta	1.00	Lepidoptera	0.33	Ichneumonidae	0.20	Phygadeuontinae	0.09	dummy_Phygadeuontinae	0.09	Sciota	0.04	Sciota_fumella	0.04
FBAQU732-10		Insecta	1.00	Diptera	0.61	Chironomidae	0.14	Leuctrinae	0.10	dummy_Leuctrinae	0.10	Leuctra	0.10	Leuctra_hippopus	0.10
GCOL7505-16		Insecta	0.99	Coleoptera	0.74	Staphylinidae	0.29	Aleocharinae	0.18	Athetini	0.12	Atheta	0.11	Atheta_euryptera	0.10
GCOL13257-16		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Aleocharinae	1.00	Hypocyphtini	1.00	Holobus	1.00	Holobus_flavicornis	1.00
FBACA264-10		Insecta	0.97	Hymenoptera	0.77	Vespidae	0.50	Eumeninae	0.25	dummy_Eumeninae	0.25	Dolichovespula	0.25	Dolichovespula_pacifica	0.18
FBCON589-13		Insecta	1.00	Coleoptera	0.67	Staphylinidae	0.36	Aleocharinae	0.23	Athetini	0.16	Atheta	0.15	Atheta_picipes	0.06
GCOL5137-16		Insecta	1.00	Coleoptera	0.96	Carabidae	0.95	Harpalinae	0.95	Harpalini	0.92	Ophonus	0.51	Ophonus_rufibarbis	0.51
GMGMP8457-18		Insecta	1.00	Hymenoptera	1.00	Ichneumonidae	1.00	Cryptinae	1.00	Cryptini	1.00	Ischnus	1.00	Ischnus_inquisitorius	1.00
FBAPD070-11		Insecta	1.00	Hymenoptera	0.88	Andrenidae	0.63	Andreninae	0.63	Andrenini	0.63	Andrena	0.63	Andrena_bicolor	0.21
BGSF221-15		Insecta	1.00	Diptera	0.35	Staphylinidae	0.15	Aleocharinae	0.09	Oxypodini	0.05	Calliphora	0.03	Thiasophila_angulata	0.03
MJBRC155-17		Insecta	1.00	Hymenoptera	0.37	Tenthredinidae	0.22	Nematinae	0.09	dummy_Nematinae	0.09	Euura	0.07	Bryomyia_bergrothi	0.04
GBLAF771-14		Insecta	1.00	Lepidoptera	0.97	Gelechiidae	0.20	Gelechiinae	0.13	dummy_Gelechiinae	0.12	Neofriseria	0.08	Neofriseria_peliella	0.08
GBCOU1717-13		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Omaliinae	1.00	Anthophagini	1.00	Anthophagus	1.00	Anthophagus_alpinus	1.00
FBLMV482-09		Insecta	1.00	Lepidoptera	0.98	Pyralidae	0.25	Phycitinae	0.25	dummy_Phycitinae	0.25	Acrobasis	0.17	Acrobasis_advenella	0.09
FBLMT491-09		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Dichomeridinae	1.00	dummy_Dichomeridinae	1.00	Dichomeris	1.00	Dichomeris_derasella	1.00
GCOL3438-16		Insecta	1.00	Coleoptera	0.73	Chrysomelidae	0.56	Cryptocephalinae	0.56	Cryptocephalini	0.56	Cryptocephalus	0.56	Cryptocephalus_quadripustulatus	0.44
GMGRD3145-13		Insecta	1.00	Diptera	1.00	Lauxaniidae	1.00	Lauxaniinae	1.00	dummy_Lauxaniinae	1.00	Poecilolycia	1.00	Poecilolycia_vittata	1.00
FBACA245-10		Insecta	0.99	Hymenoptera	0.55	Crabronidae	0.16	Crabroninae	0.16	Crabronini	0.16	Crossocerus	0.10	Hylaeus_dilatatus	0.03
FBLMS214-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	Eupitheciini	1.00	Eupithecia	1.00	Eupithecia_conterminata	0.83
FBHAP518-09		Insecta	1.00	Hymenoptera	1.00	Andrenidae	1.00	Andreninae	1.00	Andrenini	1.00	Andrena	1.00	Andrena_humilis	1.00
FBCON702-13		Insecta	1.00	Lepidoptera	0.54	Tortricidae	0.15	Tortricinae	0.08	dummy_Argyresthiidae	0.06	Argyresthia	0.06	Ancylis_geminana	0.04
FBCOQ216-13		Insecta	1.00	Coleoptera	0.68	Curculionidae	0.39	Entiminae	0.20	Trachyphloeini	0.11	Trachyphloeus	0.10	Trachyphloeus_rectus	0.09
FBLMV098-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.73	Noctuinae	0.69	dummy_Noctuinae	0.19	Mythimna	0.11	Orthosia_gothica	0.08
GMGRD1592-13		Insecta	1.00	Diptera	0.74	Pipunculidae	0.29	Pipunculinae	0.29	Tomosvaryellini	0.29	Dorylomorpha	0.28	Dorylomorpha_albitarsis	0.16
GCOL1565-16		Insecta	1.00	Coleoptera	0.80	Cerambycidae	0.71	Lamiinae	0.71	Phytoeciini	0.65	Oberea	0.63	Oberea_oculata	0.63
BCHYM4367-14		Insecta	0.59	Araneae	0.41	Linyphiidae	0.17	dummy_Linyphiidae	0.17	dummy_Linyphiidae	0.17	Crossocerus	0.07	Gnaphosa_lapponum	0.05
FBCOA642-10		Insecta	1.00	Coleoptera	0.44	Staphylinidae	0.16	Ciinae	0.08	dummy_Ciinae	0.08	Euura	0.04	Dolichocis_laricinus	0.03
GMGRA1848-13		Arachnida	1.00	Araneae	1.00	Linyphiidae	0.88	dummy_Linyphiidae	0.88	dummy_Linyphiidae	0.88	Ceratinella	0.10	Ceratinella_brevis	0.10
FBAPC322-10		Insecta	1.00	Hymenoptera	0.90	Andrenidae	0.78	Andreninae	0.77	Andrenini	0.77	Andrena	0.77	Andrena_nigrospina	0.22
GWOSQ529-11		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Mythimna	1.00	Mythimna_pallens	1.00
FBCOK300-13		Insecta	1.00	Coleoptera	0.72	Staphylinidae	0.22	Omaliinae	0.11	dummy_Corticariinae	0.11	Migneauxia	0.06	Migneauxia_lederi	0.06
FBACA883-10		Insecta	0.97	Hymenoptera	0.70	Astatidae	0.40	dummy_Astatidae	0.40	dummy_Astatidae	0.40	Dryudella	0.40	Dryudella_stigma	0.35
FBLMX164-11		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Noctuini	1.00	Chersotis	1.00	Chersotis_cuprea	1.00
GBLAC833-13		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	0.99	Conistra	0.99	Conistra_vaccinii	0.99
FBCOI186-12		Insecta	1.00	Coleoptera	0.71	Curculionidae	0.27	Atomariinae	0.09	dummy_Atomariinae	0.09	Atomaria	0.09	Pissodes_pini	0.08
GMGMU1611-20		Insecta	1.00	Hymenoptera	0.94	Braconidae	0.89	Microgastrinae	0.89	dummy_Microgastrinae	0.89	Pholetesor	0.89	Pholetesor_ornigis	0.66
FBLMT880-09		Insecta	1.00	Lepidoptera	0.80	Tortricidae	0.15	Olethreutinae	0.15	dummy_Praydinae	0.09	Prays	0.08	Prays_ruficeps	0.08
GBCOD884-13		Insecta	1.00	Lepidoptera	0.46	Staphylinidae	0.10	Ptiliinae	0.07	Ptiliini	0.06	Ptiliola	0.06	Ptiliola_kunzei	0.06
FGMLF080-15		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	0.98	Anacampsinae	0.98	Anarsiini	0.98	Anarsia	0.98	Anarsia_innoxiella	0.98
GBMNE48026-22		Insecta	1.00	Coleoptera	0.64	Curculionidae	0.26	Aleocharinae	0.09	Apionini	0.08	Protapion	0.07	Sphaerosoma_pilosum	0.06
GBLAA2820-15		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Xylenini	1.00	Leptologia	1.00	Leptologia_lota	1.00
FBLMW526-10		Insecta	1.00	Lepidoptera	1.00	Blastobasidae	1.00	Blastobasinae	1.00	dummy_Blastobasinae	1.00	Hypatopa	1.00	Hypatopa_binotella	1.00
GBCOU2819-13		Insecta	1.00	Coleoptera	1.00	Cleridae	1.00	Clerinae	1.00	dummy_Clerinae	1.00	Thanasimus	1.00	Thanasimus_femoralis	1.00
GBLAC987-13		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	0.98	Conistra	0.98	Conistra_rubiginosa	0.97
GBMWN018-15		Insecta	1.00	Hymenoptera	0.98	Ichneumonidae	0.97	Pimplinae	0.27	dummy_Orthocentrinae	0.17	Aperileptus	0.11	Zaglyptus_varipes	0.08
GBBSP075-15		Arachnida	0.98	Araneae	0.98	Araneidae	0.56	dummy_Araneidae	0.56	dummy_Araneidae	0.56	Hypsosinga	0.46	Hypsosinga_pygmaea	0.31
FBLMZ411-12		Insecta	1.00	Lepidoptera	1.00	Ypsolophidae	1.00	Ypsolophinae	1.00	dummy_Ypsolophinae	1.00	Ypsolopha	1.00	Ypsolopha_sequella	0.83
BCHYM5060-14		Insecta	1.00	Hymenoptera	0.69	Ichneumonidae	0.37	Banchinae	0.08	dummy_Banchinae	0.08	Glypta	0.08	Elachiptera_scrobiculata	0.03
GOMYR108-17		Insecta	0.98	Diptera	0.64	Chironomidae	0.16	Chironominae	0.14	Chironomini	0.10	Boletina	0.06	Boletina_onegensis	0.04
GBCHA919-13		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Heterarthrinae	1.00	dummy_Heterarthrinae	1.00	Fenusa	1.00	Fenusa_dohrnii	1.00
FBCOQ003-13		Insecta	1.00	Coleoptera	0.44	Chrysomelidae	0.08	Galerucinae	0.08	Alticini	0.08	Longitarsus	0.07	Micropeza_corrigiolata	0.06
FBCOO050-13		Insecta	1.00	Coleoptera	0.76	Curculionidae	0.55	Ceutorhynchinae	0.30	Ceutorhynchini	0.27	Microplontus	0.13	Microplontus_campestris	0.12
FBAQU1413-13		Insecta	1.00	Lepidoptera	0.34	Tenthredinidae	0.13	Noctuinae	0.06	Mycetophilini	0.06	Mycetophila	0.05	Nemapogon_fungivorella	0.03
GMGRC965-13		Insecta	0.99	Hymenoptera	0.60	Braconidae	0.26	Exothecinae	0.23	dummy_Exothecinae	0.23	Colastes	0.23	Colastes_braconius	0.23
GBBSP1711-15		Arachnida	0.97	Araneae	0.97	Linyphiidae	0.80	dummy_Linyphiidae	0.80	dummy_Linyphiidae	0.80	Walckenaeria	0.31	Walckenaeria_cuspidata	0.21
GWORA2557-09		Insecta	1.00	Lepidoptera	1.00	Erebidae	0.99	Arctiinae	0.98	Arctiini	0.98	Arctia	0.84	Arctia_lapponica	0.40
FBCOE263-12		Insecta	1.00	Coleoptera	0.57	Melyridae	0.28	Malachiinae	0.25	Malachiini	0.25	Malachius	0.17	Malachius_aeneus	0.16
GBCOD406-13		Insecta	1.00	Coleoptera	0.60	Staphylinidae	0.19	Aleocharinae	0.14	dummy_Cryptophaginae	0.07	Cryptophagus	0.07	Cryptolestes_ferrugineus	0.06
FBSYB768-11		Insecta	1.00	Hymenoptera	0.65	Pamphiliidae	0.48	Cephalciinae	0.48	dummy_Cephalciinae	0.48	Acantholyda	0.47	Acantholyda_flaviceps	0.37
FBCOK452-13		Insecta	1.00	Coleoptera	1.00	Alexiidae	1.00	dummy_Alexiidae	1.00	dummy_Alexiidae	1.00	Sphaerosoma	1.00	Sphaerosoma_pilosum	1.00
GBMWB2373-15		Insecta	1.00	Diptera	1.00	Calliphoridae	1.00	Rhinophorinae	1.00	Phytonini	1.00	Paykullia	1.00	Paykullia_brevicornis	0.66
GBBSP2058-16		Arachnida	1.00	Araneae	1.00	Lycosidae	1.00	dummy_Lycosidae	1.00	dummy_Lycosidae	1.00	Alopecosa	1.00	Alopecosa_fabrilis	1.00
GWOTF303-12		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.92	Noctuinae	0.84	Noctuini	0.36	Agrotis	0.20	Agrotis_clavis	0.13
GWORM820-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.29	Noctuinae	0.25	dummy_Noctuinae	0.19	Xestia	0.16	Xestia_ashworthii	0.11
FBCOE039-11		Insecta	0.99	Coleoptera	0.75	Staphylinidae	0.42	Aleocharinae	0.19	Omaliini	0.09	Omalium	0.09	Lomechusa_emarginata	0.05
FBCOG1148-12		Insecta	1.00	Coleoptera	0.47	Staphylinidae	0.16	Leiodinae	0.11	Leiodini	0.06	Leiodes	0.06	Leiodes_ciliaris	0.05
FBLMU182-09		Insecta	1.00	Lepidoptera	1.00	Depressariidae	0.87	Depressariinae	0.87	dummy_Depressariinae	0.87	Depressaria	0.77	Depressaria_pulcherrimella	0.15
GMGMU2271-20		Insecta	1.00	Hymenoptera	0.54	Ichneumonidae	0.20	Crabroninae	0.12	Crabronini	0.12	Crabro	0.06	Rhodostrophia_vibicaria	0.04
GBCOL031-12		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Staphylininae	1.00	Staphylinini	1.00	Quedius	1.00	Quedius_xanthopus	1.00
GBLAA2027-15		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.95	Noctuinae	0.91	Noctuini	0.43	Epipsilia	0.29	Epipsilia_grisescens	0.29
FBSYB897-12		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Selandriinae	1.00	dummy_Selandriinae	1.00	Stromboceros	1.00	Stromboceros_delicatulus	1.00
FBLMZ614-12		Insecta	1.00	Lepidoptera	0.94	Noctuidae	0.25	Noctuinae	0.14	dummy_Noctuinae	0.12	Chrysoclista	0.10	Chrysoclista_lathamella	0.10
GWOTD1040-12		Insecta	1.00	Lepidoptera	0.95	Geometridae	0.54	Larentiinae	0.50	dummy_Larentiinae	0.47	Triphosa	0.21	Triphosa_dubitata	0.21
FBLMV630-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Olethreutini	1.00	Celypha	1.00	Celypha_rivulana	1.00
GCOL12695-16		Insecta	1.00	Coleoptera	0.85	Curculionidae	0.30	Scolytinae	0.09	Ampedini	0.07	Ampedus	0.07	Eanus_costalis	0.05
FBCOF736-12		Insecta	1.00	Lepidoptera	0.44	Coleophoridae	0.15	Coleophorinae	0.15	dummy_Coleophorinae	0.15	Coleophora	0.15	Coleophora_graminicolella	0.05
FBACA082-10		Insecta	1.00	Hymenoptera	1.00	Crabronidae	1.00	Crabroninae	1.00	Crabronini	1.00	Ectemnius	1.00	Ectemnius_guttatus	1.00
FBNE260-13		Insecta	0.99	Diptera	0.54	Chironomidae	0.15	Chironominae	0.09	dummy_Orthocladiinae	0.06	Dicranomyia	0.05	Dicranomyia_halterata	0.05
FBACA374-10		Insecta	1.00	Hymenoptera	1.00	Vespidae	1.00	Vespinae	1.00	dummy_Vespinae	1.00	Vespula	1.00	Vespula_rufa	1.00
FBNE279-13		Insecta	0.93	Diptera	0.44	Chironomidae	0.09	Mycetophilinae	0.06	dummy_Linyphiidae	0.05	Actia	0.04	Procladius_simplicistylus	0.03
FBCOC747-10		Insecta	1.00	Coleoptera	0.44	Staphylinidae	0.18	Chironominae	0.08	Chironomini	0.08	Dicrotendipes	0.08	Dicrotendipes_nervosus	0.08
GBCOU1435-13		Insecta	1.00	Coleoptera	1.00	Oedemeridae	1.00	Oedemerinae	1.00	Oedemerini	1.00	Oedemera	1.00	Oedemera_croceicollis	1.00
GMGMP1758-18		Insecta	1.00	Lepidoptera	1.00	Bucculatricidae	1.00	dummy_Bucculatricidae	1.00	dummy_Bucculatricidae	1.00	Bucculatrix	1.00	Bucculatrix_thoracella	1.00
GBMNF27152-22		Insecta	1.00	Diptera	0.96	Culicidae	0.33	Culicinae	0.33	Aedini	0.30	Aedes	0.30	Aedes_dorsalis	0.18
FBAPB776-09		Insecta	1.00	Hymenoptera	0.75	Apidae	0.38	Nomadinae	0.31	Nomadini	0.24	Nomada	0.24	Nomada_subcornuta	0.13
EULEP5085-16		Insecta	1.00	Lepidoptera	1.00	Nymphalidae	1.00	Satyrinae	1.00	dummy_Satyrinae	1.00	Hyponephele	1.00	Hyponephele_lycaon	1.00
FBSYB586-11		Insecta	1.00	Hymenoptera	1.00	Argidae	1.00	Arginae	1.00	dummy_Arginae	1.00	Arge	1.00	Arge_ochropus	0.95
GCOL10552-16		Insecta	1.00	Coleoptera	1.00	Chrysomelidae	1.00	Chrysomelinae	1.00	dummy_Chrysomelinae	1.00	Gonioctena	1.00	Gonioctena_decemnotata	1.00
GBSYM1963-13		Insecta	1.00	Hymenoptera	0.94	Tenthredinidae	0.94	Nematinae	0.52	dummy_Nematinae	0.52	Cladius	0.22	Cladius_pectinicornis	0.12
GBCM5002-17		Insecta	0.97	Diptera	0.47	Chironomidae	0.14	Orthocladiinae	0.08	dummy_Orthocladiinae	0.08	Synplasta	0.04	Synplasta_JKJ-spA	0.04
GBDTA10353-21		Insecta	1.00	Lepidoptera	0.43	Ichneumonidae	0.18	Olethreutinae	0.07	dummy_Phygadeuontinae	0.06	Phyllocnistis	0.05	Phyllocnistis_unipunctella	0.05
AMTPF6819-16		Insecta	1.00	Diptera	0.82	Pediciidae	0.18	Pediciinae	0.16	dummy_Pediciinae	0.16	Dicranota	0.16	Dicranota_guerini	0.16
GMGRH2328-13		Insecta	1.00	Diptera	0.79	Mycetophilidae	0.46	Mycetophilinae	0.29	Mycetophilini	0.21	Mycetophila	0.11	Phronia_obtusa	0.05
GBLAA1168-15		Insecta	1.00	Lepidoptera	1.00	Erebidae	1.00	Arctiinae	1.00	Arctiini	1.00	Tyria	1.00	Tyria_jacobaeae	1.00
GWOTD1001-12		Insecta	1.00	Lepidoptera	0.98	Geometridae	0.66	Larentiinae	0.66	dummy_Larentiinae	0.60	Xanthorhoe	0.42	Xanthorhoe_annotinata	0.16
GMGRC794-13		Insecta	0.99	Diptera	0.65	Sciaridae	0.25	dummy_Sciaridae	0.25	dummy_Sciaridae	0.25	Claustropyga	0.08	Sciara_helvola	0.05
FBCOG1153-12		Insecta	1.00	Coleoptera	1.00	Scarabaeidae	1.00	Aphodiinae	1.00	Psammodiini	1.00	Psammodius	1.00	Psammodius_asper	1.00
FBLMV243-09		Insecta	1.00	Lepidoptera	1.00	Erebidae	0.89	Erebinae	0.89	Catocalini	0.89	Catocala	0.89	Catocala_fraxini	0.34
GCOL5064-16		Insecta	1.00	Coleoptera	0.86	Curculionidae	0.82	Ceutorhynchinae	0.72	Ceutorhynchini	0.72	Hadroplontus	0.56	Hadroplontus_litura	0.56
BCHYM9386-15		Insecta	1.00	Hymenoptera	0.52	Crabronidae	0.15	Crabroninae	0.14	Crabronini	0.14	Hylaeus	0.07	Crossocerus_elongatulus	0.04
FBSYB1048-12		Insecta	1.00	Hymenoptera	0.96	Cimbicidae	0.93	Abiinae	0.91	dummy_Abiinae	0.91	Abia	0.91	Abia_aenea	0.74
GBORT1033-15		Insecta	1.00	Diptera	0.39	Dolichopodidae	0.08	Enochrinae	0.05	dummy_Enochrinae	0.05	Enochrus	0.05	Enochrus_bicolor	0.04
AMTPD1253-15		Insecta	1.00	Diptera	1.00	Tipulidae	1.00	Tipulinae	1.00	dummy_Tipulinae	1.00	Tipula	1.00	Tipula_invenusta	0.99
FBCOD108-11		Insecta	1.00	Coleoptera	0.66	Carabidae	0.45	Harpalinae	0.37	Oodini	0.09	Oodes	0.09	Oodes_helopioides	0.09
GBSYM1761-13		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Tenthredininae	0.99	dummy_Tenthredininae	0.99	Tenthredo	0.99	Tenthredo_atra	0.92
FGMLD588-13		Insecta	1.00	Lepidoptera	0.97	Gracillariidae	0.92	Phyllocnistinae	0.92	dummy_Phyllocnistinae	0.92	Phyllocnistis	0.92	Phyllocnistis_saligna	0.92
FGMLM038-18		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Lithocolletinae	1.00	dummy_Lithocolletinae	1.00	Phyllonorycter	1.00	Phyllonorycter_comparella	1.00
GBMNE16289-21		Insecta	1.00	Coleoptera	0.40	Staphylinidae	0.21	Aleocharinae	0.11	dummy_Orthocladiinae	0.07	Smittia	0.06	Smittia_leucopogon	0.06
AMTPC220-15		Insecta	1.00	Lepidoptera	1.00	Lycaenidae	1.00	Polyommatinae	1.00	Polyommatini	0.93	Agriades	0.51	Agriades_aquilo	0.46
GBCH0799-06		Arachnida	1.00	Araneae	1.00	Pholcidae	1.00	dummy_Pholcidae	1.00	dummy_Pholcidae	1.00	Psilochorus	1.00	Psilochorus_simoni	1.00
GMGMP7346-18		Insecta	1.00	Hymenoptera	1.00	Ichneumonidae	1.00	Cryptinae	1.00	Aptesini	1.00	Demopheles	1.00	Demopheles_corruptor	1.00
