ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
ODOPE845-11	Insecta	1.0	Lepidoptera	0.740	Pyralidae	0.107	Phycitinae	0.107	Phycitinae_tribe_incertae_sedis	0.107	Rhodophaea	0.037	Rhodophaea_formosa	0.037
BASYM2079-12	Insecta	1.0	Hymenoptera	0.864	Tenthredinidae	0.864	Tenthredininae	0.136	Tenthredininae_tribe_incertae_sedis	0.136	Macrophya	0.049	Macrophya_recognata	0.035
GWORM113-09	Insecta	1.0	Lepidoptera	0.994	Geometridae	0.789	Larentiinae	0.694	Larentiinae_tribe_incertae_sedis	0.377	Epirrhoe	0.078	Epirrhoe_rivata	0.059
GDIP2787-21	Insecta	1.0	Diptera	0.660	Syrphidae	0.182	Syrphinae	0.113	Bacchini	0.094	Platycheirus	0.094	Platycheirus_albimanus	0.049
GBPSS009-20	Insecta	0.393	Hymenoptera	0.218	Dryinidae	0.189	Aphelopinae	0.185	Aphelopinae_tribe_incertae_sedis	0.185	Aphelopus	0.185	Aphelopus_camus	0.169
FBACB285-11	Insecta	0.605	Hymenoptera	0.387	Bembicidae	0.122	Alyssontinae	0.122	Alyssontini	0.122	Alysson	0.122	Alysson_ratzeburgi	0.122
GWOTF703-12	Insecta	1.0	Lepidoptera	0.981	Noctuidae	0.481	Noctuinae	0.433	Xylenini	0.052	Cirrhia	0.032	Cirrhia_icteritia	0.032
FBLMZ346-12	Insecta	1.0	Lepidoptera	0.789	Coleophoridae	0.511	Coleophorinae	0.511	Coleophorinae_tribe_incertae_sedis	0.511	Coleophora	0.511	Coleophora_fuscocuprella	0.070
GCOL12251-16	Insecta	0.968	Coleoptera	0.539	Lymexylidae	0.196	Hylecoetinae	0.196	Hylecoetinae_tribe_incertae_sedis	0.196	Elateroides	0.196	Elateroides_dermestoides	0.196
GMGMM1183-14	Insecta	1.0	Diptera	0.786	Drosophilidae	0.160	Drosophilinae	0.160	Drosophilini	0.137	Hirtodrosophila	0.070	Hirtodrosophila_lundstroemi	0.046
GBLAA227-14	Insecta	1.0	Lepidoptera	0.983	Notodontidae	0.080	Ptilodontinae	0.050	Ptilodontinae_tribe_incertae_sedis	0.050	Ptilodon	0.050	Ptilodon_capucina	0.050
GMGRG1328-13	Insecta	1.0	Lepidoptera	0.142	Yponomeutidae	0.059	Yponomeutinae	0.059	Yponomeutinae_tribe_incertae_sedis	0.059	Yponomeuta	0.032	Yponomeuta_malinellus	0.032
GBLAB747-13	Insecta	1.0	Lepidoptera	0.983	Notodontidae	0.080	Ptilodontinae	0.050	Ptilodontinae_tribe_incertae_sedis	0.050	Ptilodon	0.050	Ptilodon_capucina	0.050
GBCOG751-13	Insecta	1.0	Coleoptera	0.744	Staphylinidae	0.566	Omaliinae	0.096	Omaliini	0.096	Phyllodrepa	0.080	Phyllodrepa_clavigera	0.046
BASYM423-11	Insecta	0.875	Hymenoptera	0.759	Pamphiliidae	0.284	Pamphiliinae	0.198	Pamphiliinae_tribe_incertae_sedis	0.198	Pamphilius	0.198	Pamphilius_betulae	0.184
GBACU1487-12	Insecta	1.0	Hymenoptera	0.992	Andrenidae	0.969	Andreninae	0.969	Andrenini	0.969	Andrena	0.969	Andrena_similis	0.159
FBSYB806-11	Insecta	1.0	Hymenoptera	0.920	Tenthredinidae	0.910	Blennocampinae	0.477	Blennocampinae_tribe_incertae_sedis	0.477	Claremontia	0.279	Claremontia_alternipes	0.112
FBHAP894-09	Insecta	0.933	Hymenoptera	0.927	Andrenidae	0.876	Andreninae	0.876	Andrenini	0.876	Andrena	0.876	Andrena_lapponica	0.214
FBLMU098-09	Insecta	1.0	Lepidoptera	0.694	Adelidae	0.587	Nematopogoninae	0.587	Nematopogoninae_tribe_incertae_sedis	0.587	Nematopogon	0.587	Nematopogon_metaxella	0.181
ODOPE131-11	Insecta	1.0	Lepidoptera	0.853	Gracillariidae	0.543	Lithocolletinae	0.543	Lithocolletinae_tribe_incertae_sedis	0.543	Phyllonorycter	0.535	Phyllonorycter_nicellii	0.075
GWORM059-09	Insecta	1.0	Lepidoptera	0.981	Geometridae	0.720	Larentiinae	0.635	Larentiinae_tribe_incertae_sedis	0.493	Horisme	0.046	Horisme_tersata	0.046
FBAQU312-09	Insecta	1.0	Odonata	0.776	Libellulidae	0.746	Libellulinae	0.470	Libellulinae_tribe_incertae_sedis	0.470	Libellula	0.470	Libellula_depressa	0.360
FBLMW226-10	Insecta	1.0	Lepidoptera	0.635	Adelidae	0.479	Nematopogoninae	0.479	Nematopogoninae_tribe_incertae_sedis	0.479	Nematopogon	0.479	Nematopogon_pilella	0.120
FBLMW765-10	Insecta	1.0	Lepidoptera	0.763	Gracillariidae	0.645	Gracillariinae	0.580	Gracillariinae_tribe_incertae_sedis	0.580	Caloptilia	0.497	Caloptilia_populetorum	0.091
FBLMU871-09	Insecta	1.0	Lepidoptera	0.930	Pterophoridae	0.313	Pterophorinae	0.300	Pterophorinae_tribe_incertae_sedis	0.300	Porrittia	0.075	Porrittia_galactodactyla	0.075
FBLMZ232-12	Insecta	1.0	Lepidoptera	0.891	Tortricidae	0.781	Olethreutinae	0.632	Grapholitini	0.268	Cydia	0.072	Cydia_leguminana	0.049
FBLMZ092-12	Insecta	1.0	Lepidoptera	0.516	Yponomeutidae	0.089	Yponomeutinae	0.089	Yponomeutinae_tribe_incertae_sedis	0.089	Swammerdamia	0.070	Swammerdamia_pyrella	0.070
GCOL2362-16	Insecta	1.0	Coleoptera	0.951	Chrysomelidae	0.918	Chrysomelinae	0.867	Chrysomelinae_tribe_incertae_sedis	0.867	Chrysomela	0.336	Chrysomela_collaris	0.309
GBMTB879-15	Insecta	1.0	Diptera	0.724	Chironomidae	0.637	Chironominae	0.624	Tanytarsini	0.582	Micropsectra	0.193	Micropsectra_junci	0.055
GBMIX2632-15	Insecta	1.0	Hymenoptera	0.999	Crabronidae	0.999	Crabroninae	0.999	Crabronini	0.999	Ectemnius	0.872	Ectemnius_ruficornis	0.211
GBBSP1294-15	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.777	Linyphiidae_subfamily_incertae_sedis	0.777	Linyphiidae_tribe_incertae_sedis	0.777	Oryphantes	0.046	Oryphantes_angulatus	0.046
GBEPT2206-15	Insecta	1.0	Trichoptera	0.792	Limnephilidae	0.687	Drusinae	0.068	Drusinae_tribe_incertae_sedis	0.068	Ecclisopteryx	0.068	Ecclisopteryx_dalecarlica	0.068
GBLAA1532-15	Insecta	1.0	Lepidoptera	0.959	Erebidae	0.344	Erebinae	0.174	Catocalini	0.174	Catocala	0.174	Catocala_fulminea	0.055
GBLAF478-14	Insecta	1.0	Lepidoptera	0.964	Noctuidae	0.525	Plusiinae	0.085	Plusiini	0.085	Autographa	0.085	Autographa_excelsa	0.040
GMGRG1423-13	Insecta	0.949	Hymenoptera	0.949	Ichneumonidae	0.949	Campopleginae	0.811	Campopleginae_tribe_incertae_sedis	0.811	Campoplex	0.285	Campoplex_multicinctus	0.285
GBCOF861-13	Insecta	1.0	Coleoptera	0.830	Chrysomelidae	0.776	Galerucinae	0.766	Alticini	0.766	Phyllotreta	0.636	Phyllotreta_armoraciae	0.224
GBSYM2310-13	Insecta	1.0	Hymenoptera	0.967	Cimbicidae	0.937	Abiinae	0.910	Abiinae_tribe_incertae_sedis	0.910	Abia	0.910	Abia_candens	0.427
FBLMT299-09	Insecta	1.0	Lepidoptera	0.831	Tortricidae	0.731	Tortricinae	0.205	Cnephasiini	0.058	Pseudargyrotoza	0.040	Pseudargyrotoza_conwagana	0.040
FBAQU108-09	Insecta	1.0	Trichoptera	0.921	Leptoceridae	0.896	Leptocerinae	0.896	Leptocerinae_tribe_incertae_sedis	0.896	Oecetis	0.510	Oecetis_notata	0.389
GWORE2207-09	Insecta	1.0	Lepidoptera	0.975	Noctuidae	0.407	Amphipyrinae	0.047	Amphipyrinae_tribe_incertae_sedis	0.047	Amphipyra	0.047	Amphipyra_livida	0.035
GWOR4006-09	Insecta	1.0	Lepidoptera	0.983	Notodontidae	0.080	Ptilodontinae	0.050	Ptilodontinae_tribe_incertae_sedis	0.050	Ptilodon	0.050	Ptilodon_capucina	0.050
FBLMW525-10	Insecta	0.643	Lepidoptera	0.461	Tortricidae	0.150	Olethreutinae	0.088	Olethreutini	0.076	Celypha	0.065	Celypha_rosaceana	0.065
FBLMW134-10	Insecta	1.0	Lepidoptera	0.904	Crambidae	0.311	Spilomelinae	0.065	Spilomelinae_tribe_incertae_sedis	0.065	Udea	0.042	Udea_hamalis	0.042
GMGMU5072-20	Insecta	1.0	Coleoptera	0.755	Staphylinidae	0.596	Aleocharinae	0.342	Homalotini	0.167	Gyrophaena	0.143	Gyrophaena_manca	0.058
GBLAB1354-14	Insecta	1.0	Lepidoptera	0.894	Gelechiidae	0.376	Anacampsinae	0.281	Anacampsini	0.281	Aproaerema	0.281	Aproaerema_cinctella	0.101
BCHYM16790-18	Insecta	1.0	Hymenoptera	0.996	Ichneumonidae	0.970	Ctenopelmatinae	0.757	Ctenopelmatinae_tribe_incertae_sedis	0.505	Mesoleius	0.175	Mesoleius_armillatorius	0.100
ODOPE264-11	Insecta	1.0	Lepidoptera	0.970	Erebidae	0.094	Arctiinae	0.066	Arctiini	0.066	Spilarctia	0.044	Spilarctia_lutea	0.044
GCOL3105-16	Insecta	0.992	Coleoptera	0.892	Staphylinidae	0.717	Steninae	0.703	Steninae_tribe_incertae_sedis	0.703	Stenus	0.703	Stenus_boops	0.109
AMTPD506-15	Insecta	1.0	Diptera	0.869	Hybotidae	0.059	Tachydromiinae	0.059	Tachydromiini	0.059	Platypalpus	0.038	Platypalpus_albocapillatus	0.038
GMGMK493-14	Insecta	1.0	Hymenoptera	0.999	Ichneumonidae	0.993	Tryphoninae	0.754	Tryphoninae_tribe_incertae_sedis	0.726	Erromenus	0.547	Erromenus_plebejus	0.223
GBLAB224-13	Insecta	1.0	Lepidoptera	0.971	Noctuidae	0.439	Noctuinae	0.366	Noctuini	0.144	Actebia	0.046	Actebia_praecox	0.046
GBCOD181-13	Insecta	1.0	Coleoptera	0.786	Brentidae	0.470	Apioninae	0.470	Apionini	0.470	Protapion	0.255	Protapion_gracilipes	0.100
FBAPD682-11	Insecta	0.968	Hymenoptera	0.938	Halictidae	0.877	Halictinae	0.877	Halictini	0.877	Sphecodes	0.862	Sphecodes_geoffrellus	0.501
GBMWB2457-15	Insecta	1.0	Diptera	0.698	Therevidae	0.133	Therevinae	0.133	Therevinae_tribe_incertae_sedis	0.133	Pandivirilia	0.058	Pandivirilia_eximia	0.058
FBAPB527-09	Insecta	1.0	Hymenoptera	1.0	Apidae	0.961	Nomadinae	0.832	Epeolini	0.799	Epeolus	0.799	Epeolus_variegatus	0.534
FBLMS025-09	Insecta	1.0	Lepidoptera	0.741	Crambidae	0.208	Spilomelinae	0.186	Spilomelinae_tribe_incertae_sedis	0.186	Udea	0.186	Udea_ferrugalis	0.101
GWORP449-09	Insecta	1.0	Lepidoptera	0.940	Noctuidae	0.500	Noctuinae	0.427	Noctuini	0.095	Actebia	0.053	Actebia_praecox	0.053
GBCOL581-12	Insecta	1.0	Coleoptera	0.856	Carabidae	0.578	Harpalinae	0.392	Harpalini	0.115	Dicheirotrichus	0.083	Dicheirotrichus_rufithorax	0.055
GDIP3621-22	Insecta	1.0	Diptera	0.708	Chironomidae	0.366	Tanypodinae	0.086	Pentaneurini	0.072	Pentaneurella	0.072	Pentaneurella_katterjokki	0.072
GMGMT1299-20	Insecta	0.718	Hymenoptera	0.649	Dryinidae	0.325	Anteoninae	0.226	Anteoninae_tribe_incertae_sedis	0.226	Anteon	0.226	Anteon_flavicorne	0.096
GBMNE15278-21	Insecta	1.0	Coleoptera	0.872	Carabidae	0.684	Nebriinae	0.554	Nebriini	0.554	Nebria	0.554	Nebria_brevicollis	0.554
FGMLA090-12	Insecta	0.975	Hymenoptera	0.317	Tenthredinidae	0.317	Nematinae	0.127	Nematinae_tribe_incertae_sedis	0.127	Pristiphora	0.076	Pristiphora_leucopus	0.059
GMGMQ1688-18	Insecta	0.980	Hymenoptera	0.936	Ichneumonidae	0.921	Banchinae	0.526	Atrophini	0.497	Lissonota	0.497	Lissonota_frontalis	0.123
ODOPE614-11	Insecta	1.0	Lepidoptera	0.910	Nymphalidae	0.050	Satyrinae	0.041	Satyrinae_tribe_incertae_sedis	0.041	Aphantopus	0.041	Aphantopus_hyperantus	0.041
GMGML641-14	Insecta	0.459	Hymenoptera	0.403	Dryinidae	0.230	Aphelopinae	0.224	Aphelopinae_tribe_incertae_sedis	0.224	Aphelopus	0.224	Aphelopus_atratus	0.140
GBLAF351-14	Insecta	1.0	Lepidoptera	0.983	Notodontidae	0.080	Ptilodontinae	0.050	Ptilodontinae_tribe_incertae_sedis	0.050	Ptilodon	0.050	Ptilodon_capucina	0.050
FBCHI015-14	Insecta	1.0	Diptera	0.630	Tachinidae	0.527	Tachininae	0.511	Siphonini	0.511	Ceromya	0.490	Ceromya_silacea	0.307
FGMLD817-13	Insecta	1.0	Lepidoptera	0.583	Nepticulidae	0.526	Nepticulidae_subfamily_incertae_sedis	0.526	Nepticulidae_tribe_incertae_sedis	0.526	Fomoria	0.273	Fomoria_weaveri	0.198
BCHYM7322-15	Insecta	0.826	Hymenoptera	0.821	Braconidae	0.765	Microgastrinae	0.765	Microgastrinae_tribe_incertae_sedis	0.765	Pholetesor	0.765	Pholetesor_circumscriptus	0.685
GBLGC219-12	Insecta	1.0	Lepidoptera	0.957	Noctuidae	0.554	Cuculliinae	0.046	Cuculliinae_tribe_incertae_sedis	0.046	Cucullia	0.046	Cucullia_artemisiae	0.032
FBSYM036-09	Insecta	0.992	Lepidoptera	0.188	Gracillariidae	0.112	Acrocercopinae	0.112	Acrocercopinae_tribe_incertae_sedis	0.112	Acrocercops	0.112	Acrocercops_brongniardella	0.112
GWORO839-09	Insecta	1.0	Lepidoptera	0.983	Notodontidae	0.080	Ptilodontinae	0.050	Ptilodontinae_tribe_incertae_sedis	0.050	Ptilodon	0.050	Ptilodon_capucina	0.050
FBCOC866-10	Insecta	1.0	Coleoptera	0.573	Nitidulidae	0.092	Epuraeinae	0.092	Epuraeinae_tribe_incertae_sedis	0.092	Epuraea	0.092	Epuraea_limbata	0.046
FBACA160-10	Insecta	0.937	Hymenoptera	0.904	Crabronidae	0.840	Crabroninae	0.840	Crabronini	0.840	Ectemnius	0.588	Ectemnius_rubicola	0.222
FBACA101-10	Insecta	1.0	Hymenoptera	0.978	Pemphredonidae	0.882	Pemphredoninae	0.882	Pemphredonini	0.882	Passaloecus	0.823	Passaloecus_borealis	0.481
FBCOB384-10	Insecta	1.0	Coleoptera	0.734	Curculionidae	0.522	Hyperinae	0.115	Hyperini	0.115	Hypera	0.115	Hypera_conmaculata	0.051
MYFAB124-10	Insecta	0.453	Coleoptera	0.250	Staphylinidae	0.100	Aleocharinae	0.093	Aleocharini	0.093	Aleochara	0.093	Aleochara_moerens	0.093
FBCOP464-13	Insecta	1.0	Coleoptera	0.649	Hydraenidae	0.036	Ochthebiinae	0.036	Ochthebiinae_tribe_incertae_sedis	0.036	Ochthebius	0.036	Ochthebius_minimus	0.036
ODOPE671-11	Insecta	1.0	Lepidoptera	0.848	Lycaenidae	0.074	Theclinae	0.037	Eumaeini	0.037	Satyrium	0.037	Satyrium_w-album	0.037
GCOL13277-16	Insecta	1.0	Coleoptera	0.927	Curculionidae	0.685	Scolytinae	0.351	Hylesinini	0.309	Hylesinus	0.309	Hylesinus_fraxini	0.238
GCOL4531-16	Insecta	1.0	Coleoptera	0.856	Carabidae	0.578	Harpalinae	0.392	Harpalini	0.115	Dicheirotrichus	0.083	Dicheirotrichus_rufithorax	0.055
AMTPA2113-15	Insecta	0.519	Hymenoptera	0.476	Braconidae	0.153	Braconinae	0.153	Braconini	0.153	Bracon	0.153	Bracon_picticornis	0.081
GBMWB696-15	Insecta	1.0	Diptera	0.798	Tipulidae	0.175	Tipulinae	0.175	Tipulinae_tribe_incertae_sedis	0.175	Tipula	0.175	Tipula_invenusta	0.111
GBCOU1134-13	Insecta	1.0	Coleoptera	0.835	Cerambycidae	0.171	Lamiinae	0.171	Lamiini	0.117	Lamia	0.117	Lamia_textor	0.117
FBCOP549-13	Insecta	0.988	Coleoptera	0.671	Ciidae	0.383	Ciinae	0.383	Ciinae_tribe_incertae_sedis	0.383	Sulcacis	0.148	Sulcacis_nitidus	0.148
FBCOQ116-13	Insecta	1.0	Coleoptera	0.805	Chrysomelidae	0.712	Galerucinae	0.693	Alticini	0.693	Psylliodes	0.593	Psylliodes_crambicola	0.219
GBACU2970-13	Insecta	1.0	Hymenoptera	1.0	Halictidae	0.950	Rophitinae	0.950	Rophitini	0.950	Dufourea	0.950	Dufourea_minuta	0.950
BCHYM7499-15	Insecta	1.0	Hymenoptera	1.0	Ichneumonidae	1.0	Anomaloninae	0.656	Gravenhorstiini	0.656	Agrypon	0.656	Agrypon_canaliculatus	0.656
GBACU2200-13	Insecta	1.0	Hymenoptera	0.994	Philanthidae	0.991	Philanthinae	0.991	Cercerini	0.991	Cerceris	0.991	Cerceris_quadrifasciata	0.438
FBCOJ073-12	Insecta	1.0	Diptera	0.381	Pipunculidae	0.058	Pipunculinae	0.058	Tomosvaryellini	0.058	Eudorylas	0.044	Eudorylas_jenkinsoni	0.044
FBLMS420-09	Insecta	1.0	Lepidoptera	0.778	Crambidae	0.198	Spilomelinae	0.052	Spilomelinae_tribe_incertae_sedis	0.052	Udea	0.052	Udea_ferrugalis	0.034
FBLMU343-09	Insecta	1.0	Lepidoptera	0.797	Crambidae	0.140	Pyraustinae	0.083	Pyraustinae_tribe_incertae_sedis	0.083	Pyrausta	0.083	Pyrausta_porphyralis	0.083
FBLMV236-09	Insecta	1.0	Lepidoptera	0.983	Notodontidae	0.080	Ptilodontinae	0.050	Ptilodontinae_tribe_incertae_sedis	0.050	Ptilodon	0.050	Ptilodon_capucina	0.050
GBCOL674-12	Insecta	0.994	Coleoptera	0.595	Staphylinidae	0.348	Paederinae	0.055	Lathrobiini	0.055	Lathrobium	0.055	Lathrobium_fulvipenne	0.046
GMGMU3059-20	Insecta	1.0	Hymenoptera	0.980	Ichneumonidae	0.953	Banchinae	0.817	Atrophini	0.781	Lissonota	0.781	Lissonota_saturator	0.335
GWOTH895-12	Insecta	1.0	Lepidoptera	0.946	Noctuidae	0.419	Plusiinae	0.083	Plusiini	0.059	Autographa	0.059	Autographa_mandarina	0.031
GCOL8211-16	Insecta	1.0	Coleoptera	0.726	Hydrophilidae	0.264	Hydrophilinae	0.079	Laccobiini	0.064	Laccobius	0.064	Laccobius_decorus	0.064
AMTPD952-15	Insecta	1.0	Diptera	0.860	Chironomidae	0.343	Tanypodinae	0.112	Macropelopiini	0.037	Macropelopia	0.037	Macropelopia_nebulosa	0.037
FBAPD005-11	Insecta	1.0	Hymenoptera	0.986	Andrenidae	0.959	Andreninae	0.959	Andrenini	0.959	Andrena	0.959	Andrena_lapponica	0.685
GMGRI453-13	Insecta	1.0	Diptera	0.668	Cylindrotomidae	0.069	Cylindrotominae	0.069	Cylindrotominae_tribe_incertae_sedis	0.069	Phalacrocera	0.043	Phalacrocera_replicata	0.043
GBCOF233-13	Insecta	1.0	Coleoptera	0.575	Staphylinidae	0.437	Mycetoporinae	0.061	Mycetoporinae_tribe_incertae_sedis	0.061	Mycetoporus	0.047	Mycetoporus_altaicus	0.047
GBSYM1652-13	Insecta	0.940	Hymenoptera	0.618	Tenthredinidae	0.592	Blennocampinae	0.104	Blennocampinae_tribe_incertae_sedis	0.104	Phymatocera	0.070	Phymatocera_aterrima	0.070
FBLMX271-11	Insecta	1.0	Lepidoptera	0.888	Pyralidae	0.050	Phycitinae	0.050	Phycitinae_tribe_incertae_sedis	0.050	Delplanqueia	0.035	Delplanqueia_dilutella	0.035
GBMWB1961-15	Insecta	1.0	Diptera	0.897	Dolichopodidae	0.221	Dolichopodinae	0.129	Dolichopodini	0.129	Dolichopus	0.108	Dolichopus_planitarsis	0.035
FBACA261-10	Insecta	0.723	Hymenoptera	0.668	Vespidae	0.494	Eumeninae	0.458	Eumeninae_tribe_incertae_sedis	0.458	Ancistrocerus	0.305	Ancistrocerus_claripennis	0.063
GWOSA737-10	Insecta	1.0	Lepidoptera	0.912	Pieridae	0.052	Dismorphiinae	0.037	Dismorphiinae_tribe_incertae_sedis	0.037	Leptidea	0.037	Leptidea_sinapis	0.037
FBAQU1166-12	Insecta	1.0	Trichoptera	0.880	Leptoceridae	0.840	Leptocerinae	0.840	Leptocerinae_tribe_incertae_sedis	0.840	Ceraclea	0.775	Ceraclea_dissimilis	0.162
FBAQU1198-12	Insecta	1.0	Trichoptera	0.867	Limnephilidae	0.764	Limnephilinae	0.742	Limnephilinae_tribe_incertae_sedis	0.742	Limnephilus	0.391	Limnephilus_nigriceps	0.065
FBLMW465-10	Insecta	1.0	Lepidoptera	0.974	Pterophoridae	0.820	Pterophorinae	0.820	Pterophorinae_tribe_incertae_sedis	0.820	Oxyptilus	0.672	Oxyptilus_parvidactyla	0.225
FBLMU038-09	Insecta	1.0	Lepidoptera	0.927	Depressariidae	0.070	Depressariinae	0.061	Depressariinae_tribe_incertae_sedis	0.061	Depressaria	0.029	Depressaria_libanotidella	0.029
GBCOE025-13	Insecta	1.0	Coleoptera	0.433	Carabidae	0.167	Scaritinae	0.044	Dyschiriini	0.044	Dyschirius	0.044	Dyschirius_angustatus	0.031
GBCOU1388-13	Insecta	1.0	Coleoptera	0.353	Nitidulidae	0.037	Epuraeinae	0.037	Epuraeinae_tribe_incertae_sedis	0.037	Epuraea	0.037	Epuraea_boreella	0.037
FBCOG520-12	Insecta	0.709	Coleoptera	0.306	Ptinidae	0.217	Anobiinae	0.120	Hadrobregmini	0.120	Hadrobregmus	0.120	Hadrobregmus_confusus	0.120
GMGMU5140-20	Insecta	0.717	Hymenoptera	0.594	Dryinidae	0.333	Dryininae	0.107	Dryininae_tribe_incertae_sedis	0.107	Dryinus	0.107	Dryinus_niger	0.107
FBLMZ656-12	Insecta	1.0	Lepidoptera	0.778	Crambidae	0.237	Pyraustinae	0.144	Pyraustinae_tribe_incertae_sedis	0.144	Sitochroa	0.038	Sitochroa_palealis	0.038
GWOSP720-11	Insecta	0.751	Lepidoptera	0.472	Tineidae	0.223	Tineinae	0.223	Tineinae_tribe_incertae_sedis	0.223	Tinea	0.223	Tinea_columbariella	0.223
ODOPE272-11	Insecta	1.0	Lepidoptera	0.985	Noctuidae	0.352	Noctuinae	0.283	Xylenini	0.076	Xylena	0.064	Xylena_vetusta	0.041
GBLAA2776-15	Insecta	0.962	Lepidoptera	0.888	Noctuidae	0.114	Noctuinae	0.114	Noctuini	0.108	Noctua	0.108	Noctua_janthina	0.108
GBBSP874-15	Arachnida	0.983	Araneae	0.983	Theridiidae	0.516	Theridiidae_subfamily_incertae_sedis	0.516	Theridiidae_tribe_incertae_sedis	0.516	Steatoda	0.329	Steatoda_grossa	0.316
GBLAA317-14	Insecta	1.0	Lepidoptera	0.919	Erebidae	0.112	Boletobiinae	0.056	Phytometrini	0.042	Phytometra	0.042	Phytometra_viridaria	0.042
GBLAB035-13	Insecta	1.0	Lepidoptera	0.976	Noctuidae	0.571	Noctuinae	0.468	Xylenini	0.099	Xylena	0.049	Xylena_solidaginis	0.049
GBSYM2527-13	Insecta	1.0	Hymenoptera	0.925	Tenthredinidae	0.925	Selandriinae	0.183	Dolerini	0.123	Dolerus	0.123	Dolerus_madidus	0.047
GBCOC810-12	Insecta	1.0	Coleoptera	0.734	Curculionidae	0.522	Hyperinae	0.115	Hyperini	0.115	Hypera	0.115	Hypera_conmaculata	0.051
FBAPD208-11	Insecta	1.0	Hymenoptera	1.0	Apidae	0.972	Nomadinae	0.972	Nomadini	0.956	Nomada	0.956	Nomada_succincta	0.116
FBLMW130-10	Insecta	0.978	Hymenoptera	0.623	Tenthredinidae	0.559	Nematinae	0.528	Nematinae_tribe_incertae_sedis	0.528	Platycampus	0.138	Platycampus_luridiventris	0.138
FBSYM343-10	Insecta	1.0	Hymenoptera	0.788	Argidae	0.775	Sterictiphorinae	0.509	Sterictiphorinae_tribe_incertae_sedis	0.509	Sterictiphora	0.478	Sterictiphora_geminata	0.478
FBAPC447-10	Insecta	0.956	Hymenoptera	0.947	Halictidae	0.918	Halictinae	0.918	Halictini	0.918	Halictus	0.499	Halictus_confusus	0.425
FBCOG779-12	Insecta	1.0	Coleoptera	0.670	Elmidae	0.111	Elminae	0.111	Elminae_tribe_incertae_sedis	0.111	Limnius	0.080	Limnius_volckmari	0.080
FBACB139-11	Insecta	1.0	Hymenoptera	0.987	Bembicidae	0.968	Nyssoninae	0.968	Nyssonini	0.968	Nysson	0.968	Nysson_niger	0.577
GBCOU1552-13	Insecta	1.0	Coleoptera	0.938	Cantharidae	0.876	Cantharinae	0.804	Cantharini	0.785	Cantharis	0.549	Cantharis_obscura	0.090
GBDTA10714-21	Insecta	0.925	Diptera	0.477	Cecidomyiidae	0.439	Micromyinae	0.439	Aprionini	0.423	Aprionus	0.423	Aprionus_brevitegminis	0.350
GMGMR1353-18	Insecta	1.0	Hymenoptera	0.979	Ichneumonidae	0.973	Ichneumoninae	0.877	Ichneumoninae_tribe_incertae_sedis	0.829	Diadromus	0.227	Diadromus_subtilicornis	0.144
GMGMP3812-18	Insecta	1.0	Lepidoptera	0.875	Pyralidae	0.043	Phycitinae	0.043	Phycitinae_tribe_incertae_sedis	0.043	Acrobasis	0.035	Acrobasis_advenella	0.035
GWOTF366-12	Insecta	1.0	Lepidoptera	0.997	Geometridae	0.726	Larentiinae	0.679	Eupitheciini	0.312	Eupithecia	0.312	Eupithecia_abietaria	0.054
ODOPE739-11	Insecta	1.0	Lepidoptera	0.844	Lycaenidae	0.071	Polyommatinae	0.055	Polyommatinae_tribe_incertae_sedis	0.041	Aricia	0.041	Aricia_nicias	0.041
GWORA2954-15	Insecta	0.914	Lepidoptera	0.907	Coleophoridae	0.580	Coleophorinae	0.580	Coleophorinae_tribe_incertae_sedis	0.580	Coleophora	0.580	Coleophora_flavipennella	0.580
GBEPT627-14	Insecta	1.0	Trichoptera	0.883	Glossosomatidae	0.739	Glossosomatinae	0.739	Glossosomatinae_tribe_incertae_sedis	0.739	Glossosoma	0.739	Glossosoma_nylanderi	0.396
FGMLD614-13	Insecta	1.0	Lepidoptera	0.560	Nepticulidae	0.297	Nepticulidae_subfamily_incertae_sedis	0.297	Nepticulidae_tribe_incertae_sedis	0.297	Stigmella	0.297	Stigmella_lapponica	0.107
GMGRH2291-13	Insecta	1.0	Diptera	0.790	Pipunculidae	0.222	Pipunculinae	0.222	Pipunculini	0.142	Pipunculus	0.093	Pipunculus_lenis	0.057
GMGRD2293-13	Insecta	0.812	Diptera	0.391	Cecidomyiidae	0.384	Micromyinae	0.367	Peromyiini	0.345	Peromyia	0.345	Peromyia_abnormis	0.345
GBSYM2484-13	Insecta	1.0	Hymenoptera	0.923	Tenthredinidae	0.905	Selandriinae	0.165	Dolerini	0.156	Dolerus	0.156	Dolerus_aeneus	0.053
FBSYB797-11	Insecta	0.983	Hymenoptera	0.801	Pamphiliidae	0.716	Cephalciinae	0.716	Cephalciinae_tribe_incertae_sedis	0.716	Cephalcia	0.695	Cephalcia_arvensis	0.283
FBORT477-13	Insecta	0.945	Ephemeroptera	0.166	Leptophlebiidae	0.077	Leptophlebiinae	0.077	Leptophlebiinae_tribe_incertae_sedis	0.077	Leptophlebia	0.060	Leptophlebia_vespertina	0.060
FBCOE460-12	Insecta	1.0	Coleoptera	0.783	Scirtidae	0.304	Scirtinae	0.304	Scirtinae_tribe_incertae_sedis	0.304	Contacyphon	0.258	Contacyphon_padi	0.077
