ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
FBCOP076-13	Insecta	0.363	Coleoptera	0.238	Staphylinidae	0.073	Omaliinae	0.017	Anthophagini	0.017	Anthophagus	0.010	Anthophagus_angusticollis	0.010
FBLMT338-09	Insecta	0.546	Lepidoptera	0.449	Zygaenidae	0.233	Zygaeninae	0.233	Zygaenini	0.233	Zygaena	0.233	Zygaena_viciae	0.110
FBAQU307-09	Insecta	0.828	Hemiptera	0.828	Corixidae	0.823	Corixinae	0.823	Corixini	0.823	Arctocorisa	0.823	Arctocorisa_germari	0.688
FBLMV584-09	Insecta	0.454	Lepidoptera	0.434	Noctuidae	0.039	Noctuinae	0.039	Noctuinae_tribe_incertae_sedis	0.029	Xestia	0.029	Xestia_tecta	0.029
FBLMU471-09	Insecta	1.0	Lepidoptera	1.0	Nymphalidae	1.0	Heliconiinae	1.0	Argynnini	1.0	Boloria	1.0	Boloria_selene	1.0
GWORR382-10	Insecta	0.827	Lepidoptera	0.827	Noctuidae	0.758	Noctuinae	0.750	Noctuinae_tribe_incertae_sedis	0.628	Caradrina	0.482	Caradrina_morpheus	0.203
FBCOB566-10	Insecta	0.422	Coleoptera	0.340	Hydrophilidae	0.049	Sphaeridiinae	0.045	Megasternini	0.045	Cercyon	0.045	Cercyon_marinus	0.040
FBLMX145-11	Insecta	0.671	Lepidoptera	0.671	Noctuidae	0.666	Noctuinae	0.666	Noctuinae_tribe_incertae_sedis	0.393	Xestia	0.341	Xestia_atrata	0.116
GBCOE357-13	Insecta	1.0	Coleoptera	1.0	Staphylinidae	1.0	Scydmaeninae	1.0	Stenichnini	1.0	Stenichnus	1.0	Stenichnus_collaris	1.0
GBCOE918-13	Insecta	0.328	Coleoptera	0.219	Staphylinidae	0.071	Omaliinae	0.035	Anthophagini	0.032	Mannerheimia	0.022	Mannerheimia_arctica	0.022
GBCOU2686-13	Insecta	0.404	Coleoptera	0.251	Staphylinidae	0.088	Staphylininae	0.036	Staphylinini	0.036	Quedius	0.032	Quedius_fuliginosus	0.023
FGMLL194-17	Insecta	0.932	Lepidoptera	0.932	Gracillariidae	0.932	Phyllocnistinae	0.932	Phyllocnistinae_tribe_incertae_sedis	0.932	Phyllocnistis	0.932	Phyllocnistis_saligna	0.932
FGMLA164-12	Insecta	1.0	Lepidoptera	1.0	Gelechiidae	1.0	Anomologinae	1.0	Anomologinae_tribe_incertae_sedis	1.0	Argolamprotes	1.0	Argolamprotes_micella	1.0
GBLAA1107-15	Insecta	0.979	Lepidoptera	0.979	Noctuidae	0.979	Noctuinae	0.979	Tholerini	0.979	Cerapteryx	0.979	Cerapteryx_graminis	0.979
GWORK629-09	Insecta	0.608	Lepidoptera	0.583	Geometridae	0.460	Larentiinae	0.447	Eupitheciini	0.417	Eupithecia	0.417	Eupithecia_succenturiata	0.093
FGMLG273-15	Insecta	0.614	Lepidoptera	0.593	Nepticulidae	0.490	Nepticulidae_subfamily_incertae_sedis	0.490	Nepticulidae_tribe_incertae_sedis	0.490	Etainia	0.354	Etainia_sericopeza	0.231
GBBSP335-15	Arachnida	0.386	Araneae	0.386	Lycosidae	0.059	Lycosidae_subfamily_incertae_sedis	0.059	Lycosidae_tribe_incertae_sedis	0.059	Xerolycosa	0.036	Xerolycosa_nemoralis	0.036
GMGMN859-14	Insecta	0.370	Hymenoptera	0.334	Ichneumonidae	0.331	Banchinae	0.196	Atrophini	0.185	Lissonota	0.185	Lissonota_lineolaris	0.039
FBCOP180-13	Insecta	0.498	Coleoptera	0.456	Staphylinidae	0.318	Paederinae	0.220	Lathrobiini	0.220	Lathrobium	0.185	Lathrobium_longulum	0.103
GBCOE344-13	Insecta	0.267	Coleoptera	0.168	Chrysomelidae	0.024	Criocerinae	0.014	Criocerinae_tribe_incertae_sedis	0.014	Oulema	0.014	Oulema_melanopus	0.014
FBSYB761-11	Insecta	0.820	Hymenoptera	0.820	Cimbicidae	0.820	Abiinae	0.820	Abiinae_tribe_incertae_sedis	0.820	Abia	0.820	Abia_aenea	0.820
FBLMV716-09	Insecta	1.0	Lepidoptera	1.0	Tortricidae	1.0	Tortricinae	1.0	Archipini	1.0	Pandemis	1.0	Pandemis_corylana	1.0
GWORL440-09	Insecta	0.960	Lepidoptera	0.960	Geometridae	0.960	Ennominae	0.960	Ennominae_tribe_incertae_sedis	0.960	Macaria	0.960	Macaria_brunneata	0.960
FBLMT794-09	Insecta	0.632	Lepidoptera	0.610	Pyralidae	0.214	Phycitinae	0.214	Phycitinae_tribe_incertae_sedis	0.214	Acrobasis	0.150	Acrobasis_advenella	0.101
FBAPC747-11	Insecta	0.482	Hymenoptera	0.478	Megachilidae	0.420	Megachilinae	0.420	Megachilini	0.414	Megachile	0.414	Megachile_analis	0.124
FBLMX202-11	Insecta	1.0	Lepidoptera	1.0	Nymphalidae	1.0	Nymphalinae	1.0	Melitaeini	1.0	Euphydryas	1.0	Euphydryas_maturna	0.989
GMGMU4597-20	Insecta	0.320	Hymenoptera	0.290	Eulophidae	0.212	Entedoninae	0.199	Entedoninae_tribe_incertae_sedis	0.199	Chrysocharis	0.155	Chrysocharis_laomedon	0.086
GBCM5005-17	Insecta	0.214	Diptera	0.116	Dolichopodidae	0.016	Sympycninae	0.013	Sympycninae_tribe_incertae_sedis	0.013	Teuchophorus	0.013	Teuchophorus_spinigerellus	0.013
GBBSP813-15	Arachnida	0.639	Araneae	0.639	Lycosidae	0.628	Lycosidae_subfamily_incertae_sedis	0.628	Lycosidae_tribe_incertae_sedis	0.628	Pardosa	0.514	Pardosa_nigriceps	0.166
GCOL11525-16	Insecta	0.876	Coleoptera	0.876	Curculionidae	0.876	Hyperinae	0.876	Hyperini	0.876	Hypera	0.876	Hypera_viciae	0.876
GCOL1318-16	Insecta	0.345	Hemiptera	0.017	Pentatomidae	0.011	Pentatominae	0.011	Pentatomini	0.011	Pentatoma	0.011	Pentatoma_rufipes	0.011
BCHYM7722-15	Insecta	0.745	Hymenoptera	0.745	Ichneumonidae	0.745	Adelognathinae	0.745	Adelognathinae_tribe_incertae_sedis	0.745	Adelognathus	0.745	Adelognathus_brevicornis	0.745
GBEPT1820-14	Insecta	0.398	Trichoptera	0.355	Limnephilidae	0.349	Limnephilinae	0.345	Limnephilinae_tribe_incertae_sedis	0.345	Asynarchus	0.044	Asynarchus_thedenii	0.044
GBEPT792-14	Insecta	1.0	Trichoptera	1.0	Limnephilidae	1.0	Limnephilinae	1.0	Limnephilinae_tribe_incertae_sedis	1.0	Limnephilus	1.0	Limnephilus_flavicornis	1.0
GBLAB1591-14	Insecta	0.564	Lepidoptera	0.559	Gelechiidae	0.250	Anomologinae	0.238	Anomologinae_tribe_incertae_sedis	0.238	Apodia	0.178	Apodia_martinii	0.178
GBLAB623-13	Insecta	0.961	Lepidoptera	0.961	Nolidae	0.961	Nolinae	0.961	Nolinae_tribe_incertae_sedis	0.961	Nola	0.961	Nola_aerugula	0.955
GMGRE2460-13	Insecta	0.970	Diptera	0.970	Muscidae	0.970	Azeliinae	0.970	Azeliinae_tribe_incertae_sedis	0.970	Azelia	0.970	Azelia_trigonica	0.970
FGMLA720-12	Insecta	0.895	Lepidoptera	0.895	Gracillariidae	0.895	Lithocolletinae	0.895	Lithocolletinae_tribe_incertae_sedis	0.895	Phyllonorycter	0.895	Phyllonorycter_joannisi	0.888
GBMIX1864-15	Insecta	0.902	Plecoptera	0.902	Nemouridae	0.902	Amphinemurinae	0.902	Amphinemurinae_tribe_incertae_sedis	0.902	Amphinemura	0.902	Amphinemura_borealis	0.902
FBLMT656-09	Insecta	1.0	Lepidoptera	1.0	Pterophoridae	1.0	Pterophorinae	1.0	Pterophorinae_tribe_incertae_sedis	1.0	Adaina	1.0	Adaina_microdactyla	1.0
GWORL443-09	Insecta	0.597	Lepidoptera	0.577	Geometridae	0.412	Sterrhinae	0.394	Sterrhinae_tribe_incertae_sedis	0.394	Idaea	0.369	Idaea_straminata	0.190
FBLMT236-09	Insecta	1.0	Lepidoptera	1.0	Tortricidae	1.0	Olethreutinae	1.0	Olethreutini	1.0	Celypha	1.0	Celypha_cespitana	1.0
FBSYM560-10	Insecta	1.0	Hymenoptera	1.0	Tenthredinidae	1.0	Nematinae	1.0	Nematinae_tribe_incertae_sedis	1.0	Nematinus	1.0	Nematinus_luteus	0.945
FBCOA294-10	Insecta	0.948	Coleoptera	0.948	Melandryidae	0.948	Melandryinae	0.948	Dircaeini	0.948	Abdera	0.948	Abdera_affinis	0.948
FBAPC547-11	Insecta	0.358	Hymenoptera	0.333	Megachilidae	0.257	Megachilinae	0.257	Megachilini	0.215	Megachile	0.139	Megachile_willughbiella	0.056
BCHYM3849-14	Insecta	0.317	Hymenoptera	0.270	Vespidae	0.167	Vespinae	0.111	Vespinae_tribe_incertae_sedis	0.111	Dolichovespula	0.101	Dolichovespula_adulterina	0.038
BNSB036-21	Insecta	0.204	Diptera	0.099	Chironomidae	0.038	Orthocladiinae	0.033	Orthocladiinae_tribe_incertae_sedis	0.033	Metriocnemus	0.016	Metriocnemus_caudigus	0.013
GBDP48812-19	Insecta	0.432	Diptera	0.362	Culicidae	0.037	Culicinae	0.037	Culisetini	0.025	Culiseta	0.025	Culiseta_bergrothi	0.020
GWOTD322-12	Insecta	0.565	Lepidoptera	0.534	Noctuidae	0.178	Noctuinae	0.133	Orthosiini	0.063	Orthosia	0.063	Orthosia_incerta	0.047
ODOPE920-11	Insecta	1.0	Lepidoptera	1.0	Pyralidae	1.0	Phycitinae	1.0	Phycitinae_tribe_incertae_sedis	1.0	Dioryctria	1.0	Dioryctria_abietella	1.0
GMGMN610-14	Insecta	1.0	Hymenoptera	1.0	Ichneumonidae	1.0	Cryptinae	1.0	Aptesini	1.0	Pleolophus	1.0	Pleolophus_vestigialis	1.0
GMGMB104-14	Insecta	0.354	Diptera	0.253	Dolichopodidae	0.153	Diaphorinae	0.044	Argyrini	0.044	Argyra	0.044	Argyra_argentina	0.023
GBLAF422-14	Insecta	1.0	Lepidoptera	1.0	Geometridae	1.0	Larentiinae	1.0	Larentiinae_tribe_incertae_sedis	1.0	Catarhoe	0.991	Catarhoe_rubidata	0.991
GMGRH740-13	Insecta	0.396	Diptera	0.337	Mycetophilidae	0.162	Mycetophilinae	0.145	Mycetophilini	0.080	Phronia	0.049	Phronia_prolongata	0.019
FBCOO051-13	Insecta	0.302	Coleoptera	0.266	Curculionidae	0.211	Ceutorhynchinae	0.123	Ceutorhynchini	0.120	Ceutorhynchus	0.050	Ceutorhynchus_hampei	0.039
BASYM069-10	Insecta	0.996	Hymenoptera	0.996	Tenthredinidae	0.996	Nematinae	0.996	Nematinae_tribe_incertae_sedis	0.996	Pristiphora	0.996	Pristiphora_laricis	0.760
GDIP3763-22	Insecta	0.979	Diptera	0.979	Chironomidae	0.979	Chironominae	0.979	Tanytarsini	0.979	Tanytarsus	0.979	Tanytarsus_medius	0.979
GBDTA10771-21	Insecta	0.321	Diptera	0.190	Cecidomyiidae	0.140	Micromyinae	0.140	Aprionini	0.125	Aprionus	0.125	Aprionus_betulae	0.073
GMGMP730-18	Insecta	0.356	Hymenoptera	0.236	Ichneumonidae	0.102	Ichneumoninae	0.027	Ichneumoninae_tribe_incertae_sedis	0.027	Misetus	0.020	Misetus_oculatus	0.020
GTRI167-18	Insecta	0.361	Trichoptera	0.154	Phryganeidae	0.095	Phryganeinae	0.095	Phryganeinae_tribe_incertae_sedis	0.095	Trichostegia	0.048	Trichostegia_minor	0.048
GCOL8084-16	Insecta	0.496	Coleoptera	0.314	Staphylinidae	0.186	Staphylininae	0.051	Staphylinini	0.051	Quedius	0.046	Quedius_sublimbatus	0.031
GCOL9557-16	Insecta	0.404	Coleoptera	0.214	Carabidae	0.024	Trechinae	0.017	Trechini	0.017	Trechus	0.017	Trechus_quadristriatus	0.017
GBCOE349-13	Insecta	0.959	Coleoptera	0.959	Ciidae	0.959	Ciinae	0.959	Ciinae_tribe_incertae_sedis	0.959	Sulcacis	0.959	Sulcacis_nitidus	0.959
GBACU1396-12	Insecta	0.343	Hymenoptera	0.273	Sphecidae	0.202	Ammophilinae	0.202	Ammophilinae_tribe_incertae_sedis	0.202	Ammophila	0.154	Ammophila_campestris	0.088
FBCOF554-12	Insecta	0.941	Coleoptera	0.941	Staphylinidae	0.941	Steninae	0.941	Steninae_tribe_incertae_sedis	0.941	Stenus	0.941	Stenus_circularis	0.941
FBSYB1026-12	Insecta	0.575	Hymenoptera	0.569	Tenthredinidae	0.569	Tenthredininae	0.264	Tenthredininae_tribe_incertae_sedis	0.264	Tenthredo	0.167	Tenthredo_campestris	0.078
EUBUG870-12	Insecta	0.336	Hemiptera	0.266	Anthocoridae	0.120	Anthocoridae_subfamily_incertae_sedis	0.120	Anthocorini	0.103	Anthocoris	0.060	Anthocoris_nemorum	0.034
GWORG019-08	Insecta	0.957	Lepidoptera	0.957	Geometridae	0.957	Geometrinae	0.957	Geometrinae_tribe_incertae_sedis	0.957	Thetidia	0.957	Thetidia_smaragdaria	0.957
GWOR4028-09	Insecta	0.987	Lepidoptera	0.987	Noctuidae	0.987	Noctuinae	0.987	Orthosiini	0.987	Orthosia	0.987	Orthosia_gracilis	0.970
FBAQU1146-12	Insecta	0.319	Coleoptera	0.069	Dytiscidae	0.011	Hydroporinae	0.011	Hygrotini	0.011	Hygrotus	0.011	Hygrotus_inaequalis	0.011
FBCOG970-12	Insecta	0.476	Coleoptera	0.458	Mordellidae	0.458	Mordellinae	0.458	Mordellistenini	0.458	Mordellistena	0.458	Mordellistena_pseudopumila	0.363
FBCOK661-13	Insecta	0.392	Coleoptera	0.299	Brentidae	0.209	Apioninae	0.209	Apionini	0.209	Melanapion	0.102	Melanapion_minimum	0.102
GMGMU799-20	Insecta	0.517	Diptera	0.441	Empididae	0.244	Empidinae	0.244	Hilarini	0.230	Hilara	0.230	Hilara_gallica	0.078
FBACB770-11	Insecta	0.413	Hymenoptera	0.371	Crabronidae	0.286	Crabroninae	0.265	Crabronini	0.265	Lindenius	0.078	Lindenius_albilabris	0.078
GCOL9519-16	Insecta	0.639	Coleoptera	0.629	Staphylinidae	0.621	Aleocharinae	0.621	Athetini	0.621	Mocyta	0.618	Mocyta_fungi	0.618
GCOL5065-16	Insecta	0.343	Coleoptera	0.292	Curculionidae	0.263	Ceutorhynchinae	0.227	Ceutorhynchini	0.224	Hadroplontus	0.111	Hadroplontus_litura	0.111
GBMTB776-15	Insecta	0.869	Diptera	0.869	Chloropidae	0.863	Oscinellinae	0.863	Dicraeini	0.863	Dicraeus	0.863	Dicraeus_styriacus	0.863
FBHET700-12	Insecta	0.350	Hemiptera	0.127	Tingidae	0.096	Tinginae	0.096	Tingini	0.096	Agramma	0.057	Agramma_femorale	0.057
BCHYM2441-14	Insecta	0.241	Hymenoptera	0.160	Crabronidae	0.086	Crabroninae	0.057	Crabronini	0.057	Crossocerus	0.031	Crossocerus_subulatus	0.017
FBSYB861-12	Insecta	1.0	Hymenoptera	1.0	Tenthredinidae	1.0	Nematinae	1.0	Nematinae_tribe_incertae_sedis	1.0	Pristiphora	1.0	Pristiphora_melanocarpa	0.626
FBCOK719-13	Insecta	0.337	Coleoptera	0.230	Staphylinidae	0.115	Paederinae	0.080	Lathrobiini	0.080	Rugilus	0.043	Rugilus_rufipes	0.032
GBACU1418-12	Insecta	0.321	Hymenoptera	0.260	Bembicidae	0.036	Bembicinae	0.024	Gorytini	0.024	Gorytes	0.024	Gorytes_quinquecinctus	0.021
FBAPB129-09	Insecta	1.0	Hymenoptera	1.0	Apidae	1.0	Nomadinae	1.0	Nomadini	1.0	Nomada	1.0	Nomada_alboguttata	0.500
GWORM060-09	Insecta	0.946	Lepidoptera	0.946	Geometridae	0.946	Larentiinae	0.946	Larentiinae_tribe_incertae_sedis	0.946	Orthonama	0.946	Orthonama_vittata	0.946
FBAQU505-10	Insecta	0.436	Odonata	0.225	Libellulidae	0.136	Sympetrinae	0.091	Sympetrinae_tribe_incertae_sedis	0.091	Sympetrum	0.091	Sympetrum_vulgatum	0.091
FBSYM672-10	Insecta	0.993	Hymenoptera	0.993	Tenthredinidae	0.993	Nematinae	0.993	Nematinae_tribe_incertae_sedis	0.993	Hemichroa	0.993	Hemichroa_australis	0.993
FBCOB868-10	Insecta	0.881	Coleoptera	0.881	Scarabaeidae	0.881	Aphodiinae	0.881	Psammodiini	0.881	Psammodius	0.881	Psammodius_asper	0.881
FBCON872-13	Insecta	0.974	Coleoptera	0.974	Staphylinidae	0.974	Aleocharinae	0.974	Athetini	0.974	Atheta	0.974	Atheta_setigera	0.974
GBCOU2857-13	Insecta	0.372	Coleoptera	0.329	Cantharidae	0.265	Cantharinae	0.265	Cantharini	0.254	Rhagonycha	0.128	Rhagonycha_lignosa	0.081
FBCON838-13	Insecta	0.378	Coleoptera	0.211	Curculionidae	0.041	Entiminae	0.027	Otiorhynchini	0.020	Otiorhynchus	0.020	Otiorhynchus_ovatus	0.020
GMGMU4676-20	Insecta	0.295	Hymenoptera	0.227	Tenthredinidae	0.028	Blennocampinae	0.015	Blennocampinae_tribe_incertae_sedis	0.015	Claremontia	0.012	Claremontia_tenuicornis	0.012
GCOL7458-16	Insecta	0.252	Coleoptera	0.186	Curculionidae	0.020	Entiminae	0.010	Sitonini	0.010	Sitona	0.010	Sitona_sulcifrons	0.010
AMTPC238-15	Insecta	0.672	Lepidoptera	0.645	Nymphalidae	0.398	Nymphalinae	0.304	Melitaeini	0.297	Melitaea	0.297	Melitaea_diamina	0.222
GMGMM378-14	Insecta	0.324	Hymenoptera	0.233	Tenthredinidae	0.039	Nematinae	0.029	Nematinae_tribe_incertae_sedis	0.029	Euura	0.029	Euura_moerens	0.012
GBCOU3633-13	Insecta	0.426	Coleoptera	0.297	Carabidae	0.138	Trechinae	0.029	Bembidiini	0.029	Bembidion	0.029	Bembidion_hastii	0.025
GBCMD5865-13	Insecta	0.215	Coleoptera	0.051	Staphylinidae	0.028	Aleocharinae	0.022	Athetini	0.022	Atheta	0.019	Atheta_hypnorum	0.019
GBCOD663-13	Insecta	0.967	Coleoptera	0.967	Chrysomelidae	0.967	Donaciinae	0.967	Donaciinae_tribe_incertae_sedis	0.967	Donacia	0.967	Donacia_tomentosa	0.967
GBMWB2079-15	Insecta	0.914	Diptera	0.914	Scathophagidae	0.906	Scathophaginae	0.906	Cleigastrini	0.880	Acerocnema	0.880	Acerocnema_breviseta	0.880
FBLMS160-09	Insecta	0.922	Lepidoptera	0.922	Tortricidae	0.922	Olethreutinae	0.922	Olethreutini	0.922	Hedya	0.922	Hedya_pruniana	0.922
FBAQU1232-12	Insecta	0.375	Trichoptera	0.074	Leptoceridae	0.018	Leptocerinae	0.018	Leptocerinae_tribe_incertae_sedis	0.018	Oecetis	0.018	Oecetis_furva	0.018
FBLMT633-09	Insecta	0.825	Lepidoptera	0.825	Pterophoridae	0.825	Pterophorinae	0.825	Pterophorinae_tribe_incertae_sedis	0.825	Hellinsia	0.825	Hellinsia_osteodactylus	0.825
FBCOB785-10	Insecta	0.485	Coleoptera	0.230	Cerambycidae	0.021	Lepturinae	0.021	Rhaginii	0.015	Euracmaeops	0.015	Euracmaeops_marginatus	0.015
GBDTA813-21	Insecta	0.277	Hymenoptera	0.220	Eulophidae	0.031	Eulophinae	0.031	Eulophinae_tribe_incertae_sedis	0.031	Aulogymnus	0.018	Aulogymnus_arsames	0.018
GMGMV2181-20	Insecta	1.0	Diptera	1.0	Agromyzidae	1.0	Phytomyzinae	1.0	Phytomyzinae_tribe_incertae_sedis	1.0	Cerodontha	1.0	Cerodontha_bimaculata	1.0
GTRI179-18	Insecta	0.316	Trichoptera	0.081	Glossosomatidae	0.058	Glossosomatinae	0.058	Glossosomatinae_tribe_incertae_sedis	0.058	Glossosoma	0.058	Glossosoma_intermedium	0.040
GWOSN571-11	Insecta	0.487	Lepidoptera	0.328	Gracillariidae	0.046	Ornixolinae	0.036	Ornixolinae_tribe_incertae_sedis	0.036	Parectopa	0.036	Parectopa_ononidis	0.036
GBLAA1010-14	Insecta	0.650	Lepidoptera	0.650	Noctuidae	0.557	Noctuinae	0.551	Noctuinae_tribe_incertae_sedis	0.275	Spaelotis	0.117	Spaelotis_ravida	0.072
GBLAB127-13	Insecta	0.948	Lepidoptera	0.948	Lycaenidae	0.948	Polyommatinae	0.948	Polyommatinae_tribe_incertae_sedis	0.939	Phengaris	0.915	Phengaris_arion	0.915
GBSYM1727-13	Insecta	0.427	Hymenoptera	0.318	Argidae	0.248	Sterictiphorinae	0.248	Sterictiphorinae_tribe_incertae_sedis	0.248	Aprosthema	0.248	Aprosthema_melanurum	0.248
GBCOD626-13	Insecta	0.355	Coleoptera	0.310	Curculionidae	0.222	Ceutorhynchinae	0.172	Ceutorhynchini	0.169	Ceutorhynchus	0.156	Ceutorhynchus_typhae	0.026
FBLMT485-09	Insecta	0.939	Lepidoptera	0.939	Gelechiidae	0.939	Gelechiinae	0.939	Gelechiini	0.939	Chionodes	0.939	Chionodes_holosericella	0.939
GWORL605-09	Insecta	1.0	Lepidoptera	1.0	Pyralidae	1.0	Phycitinae	1.0	Phycitinae_tribe_incertae_sedis	1.0	Cryptoblabes	1.0	Cryptoblabes_bistriga	1.0
FBLMT768-09	Insecta	0.741	Lepidoptera	0.741	Tortricidae	0.711	Olethreutinae	0.706	Olethreutini	0.686	Endothenia	0.630	Endothenia_gentianaeana	0.623
FBLMW728-10	Insecta	0.573	Lepidoptera	0.558	Coleophoridae	0.408	Coleophorinae	0.408	Coleophorinae_tribe_incertae_sedis	0.408	Coleophora	0.408	Coleophora_flavipennella	0.066
FBLMT286-09	Insecta	0.915	Lepidoptera	0.915	Tortricidae	0.915	Olethreutinae	0.915	Olethreutini	0.915	Apotomis	0.915	Apotomis_capreana	0.235
GBCOL153-12	Insecta	0.873	Coleoptera	0.873	Melyridae	0.873	Dasytinae	0.873	Dasytini	0.873	Dasytes	0.873	Dasytes_fusculus	0.873
GBMNE48002-22	Insecta	1.0	Coleoptera	1.0	Curculionidae	1.0	Curculioninae	1.0	Rhamphini	1.0	Orchestes	1.0	Orchestes_jota	1.0
GBDP21584-19	Insecta	0.465	Diptera	0.323	Pipunculidae	0.067	Chalarinae	0.067	Chalarinae_tribe_incertae_sedis	0.067	Chalarus	0.067	Chalarus_spurius	0.039
BCHYM16100-17	Insecta	0.438	Hymenoptera	0.408	Eulophidae	0.268	Tetrastichinae	0.136	Tetrastichinae_tribe_incertae_sedis	0.136	Baryscapus	0.136	Baryscapus_pallidae	0.136
ODOPE138-11	Insecta	1.0	Lepidoptera	1.0	Gracillariidae	1.0	Lithocolletinae	1.0	Lithocolletinae_tribe_incertae_sedis	1.0	Phyllonorycter	1.0	Phyllonorycter_heegeriella	1.0
ODOPE800-11	Insecta	1.0	Lepidoptera	1.0	Crambidae	1.0	Crambinae	1.0	Crambinae_tribe_incertae_sedis	1.0	Catoptria	1.0	Catoptria_margaritella	1.0
ODOPE932-11	Insecta	1.0	Lepidoptera	1.0	Pyralidae	1.0	Phycitinae	1.0	Phycitinae_tribe_incertae_sedis	1.0	Acrobasis	1.0	Acrobasis_repandana	1.0
GCOL11620-16	Insecta	0.428	Coleoptera	0.395	Leiodidae	0.352	Cholevinae	0.340	Cholevini	0.340	Choleva	0.336	Choleva_fagniezi	0.169
GCOL6063-16	Insecta	0.314	Coleoptera	0.180	Curculionidae	0.047	Curculioninae	0.022	Anthonomini	0.022	Anthonomus	0.022	Anthonomus_humeralis	0.013
AMTPD2216-15	Insecta	1.0	Diptera	1.0	Heleomyzidae	1.0	Heleomyzinae	1.0	Heleomyzini	1.0	Scoliocentra	1.0	Scoliocentra_villosa	1.0
GMGMN1343-14	Insecta	0.384	Hymenoptera	0.175	Argidae	0.108	Sterictiphorinae	0.068	Sterictiphorinae_tribe_incertae_sedis	0.068	Sterictiphora	0.068	Sterictiphora_geminata	0.068
GBLAF500-14	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Plusiinae	1.0	Plusiini	1.0	Plusia	1.0	Plusia_festucae	1.0
BASYM1214-11	Insecta	1.0	Hymenoptera	1.0	Tenthredinidae	1.0	Nematinae	1.0	Nematinae_tribe_incertae_sedis	1.0	Euura	1.0	Euura_imperfecta	0.991
FBCOK725-13	Insecta	0.393	Coleoptera	0.242	Brentidae	0.121	Apioninae	0.121	Apionini	0.121	Oxystoma	0.030	Oxystoma_subulatum	0.030
GBCOC388-12	Insecta	0.424	Coleoptera	0.305	Staphylinidae	0.143	Omaliinae	0.037	Omaliini	0.037	Acrolocha	0.027	Acrolocha_sulcula	0.023
GBCOL600-12	Insecta	0.986	Coleoptera	0.986	Scarabaeidae	0.986	Aphodiinae	0.986	Aphodiini	0.986	Bodilopsis	0.986	Bodilopsis_rufa	0.986
GBMWN1184-15	Insecta	0.984	Diptera	0.984	Mycetophilidae	0.984	Mycetophilinae	0.984	Mycetophilini	0.984	Mycetophila	0.984	Mycetophila_autumnalis	0.984
FBLMT602-09	Insecta	1.0	Lepidoptera	1.0	Tortricidae	1.0	Olethreutinae	1.0	Olethreutini	1.0	Endothenia	1.0	Endothenia_quadrimaculana	1.0
GWOSI803-10	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Noctuinae	1.0	Noctuinae_tribe_incertae_sedis	1.0	Euxoa	1.0	Euxoa_adumbrata	0.961
FBACB015-11	Insecta	0.284	Hemiptera	0.043	Miridae	0.020	Phylinae	0.012	unclassified_Phylinae	0.012
GBCOU777-13	Insecta	0.497	Coleoptera	0.490	Curculionidae	0.490	Curculioninae	0.487	Rhamphini	0.469	Tachyerges	0.469	Tachyerges_stigma	0.408
GBCOU2802-13	Insecta	0.471	Coleoptera	0.387	Cantharidae	0.335	Cantharinae	0.309	Cantharini	0.233	Podistra	0.132	Podistra_schoenherri	0.132
GCRU377-18	Arachnida	0.084	Sarcoptiformes	0.045	Ceratozetidae	0.035	Ceratozetidae_subfamily_incertae_sedis	0.035	Ceratozetidae_tribe_incertae_sedis	0.035	Melanozetes	0.035	Melanozetes_meridianus	0.035
GCOL6087-16	Insecta	0.953	Coleoptera	0.953	Nitidulidae	0.953	Epuraeinae	0.953	Epuraeinae_tribe_incertae_sedis	0.953	Epuraea	0.953	Epuraea_placida	0.953
GCOL583-16	Insecta	0.282	Coleoptera	0.196	Curculionidae	0.121	Entiminae	0.025	Sciaphilini	0.016	Sciaphilus	0.016	Sciaphilus_asperatus	0.016
GBEPT1899-14	Insecta	0.406	Trichoptera	0.363	Limnephilidae	0.363	Limnephilinae	0.355	Limnephilinae_tribe_incertae_sedis	0.355	Chaetopteryx	0.084	Chaetopteryx_sahlbergi	0.060
BCHYM2333-14	Insecta	1.0	Hymenoptera	1.0	Tenthredinidae	1.0	Selandriinae	1.0	Selandriinae_tribe_incertae_sedis	1.0	Stromboceros	1.0	Stromboceros_delicatulus	1.0
FBCOP712-13	Insecta	0.497	Coleoptera	0.381	Staphylinidae	0.186	Oxytelinae	0.106	Blediini	0.106	Bledius	0.106	Bledius_spectabilis	0.039
GBCOD254-13	Insecta	0.984	Coleoptera	0.984	Ciidae	0.984	Ciinae	0.984	Ciinae_tribe_incertae_sedis	0.984	Cis	0.984	Cis_micans	0.984
FBCOD738-11	Insecta	1.0	Coleoptera	1.0	Mycetophagidae	1.0	Mycetophaginae	1.0	Mycetophaginae_tribe_incertae_sedis	1.0	Mycetophagus	1.0	Mycetophagus_piceus	1.0
GWORK215-09	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Cuculliinae	1.0	Cuculliinae_tribe_incertae_sedis	1.0	Cucullia	1.0	Cucullia_absinthii	0.931
