ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
FBCOA642-10	Insecta	0.802	Coleoptera	0.514	Chrysomelidae	0.253	Cryptocephalinae	0.174	Cryptocephalini	0.174	Cryptocephalus	0.174	Cryptocephalus_querceti	0.115
BCHYM4367-14	Insecta	0.524	Hymenoptera	0.414	Trigonalidae	0.110	Trigonalinae	0.110	Trigonalinae_dummy_tribe	0.110	Pseudogonalos	0.110	Pseudogonalos_hahnii	0.110
GCOL1565-16	Insecta	1.0	Coleoptera	0.753	Cerambycidae	0.385	Lamiinae	0.196	Saperdini	0.098	Saperda	0.098	Saperda_carcharias	0.098
GMGRD3145-13	Insecta	1.0	Diptera	0.850	Lauxaniidae	0.403	Lauxaniinae	0.403	Lauxaniinae_dummy_tribe	0.403	Poecilolycia	0.270	Poecilolycia_vittata	0.270
GMGRD1592-13	Insecta	1.0	Diptera	0.868	Pipunculidae	0.211	Pipunculinae	0.211	Pipunculini	0.113	Pipunculus	0.086	Pipunculus_zugmayeriae	0.029
GMGRA1848-13	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.925	Linyphiidae_dummy_subfamily	0.925	Linyphiidae_dummy_tribe	0.925	Tibioploides	0.104	Tibioploides_arcuatus	0.104
FBCOK300-13	Insecta	1.0	Coleoptera	0.926	Chrysomelidae	0.715	Galerucinae	0.622	Luperini	0.126	Luperus	0.114	Luperus_flavipes	0.078
FBLMT880-09	Insecta	0.972	Lepidoptera	0.931	Bucculatricidae	0.110	Bucculatricidae_dummy_subfamily	0.110	Bucculatricidae_dummy_tribe	0.110	Bucculatrix	0.110	Bucculatrix_cidarella	0.110
FBACA883-10	Insecta	0.771	Hymenoptera	0.758	Astatidae	0.710	Astatidae_dummy_subfamily	0.710	Astatidae_dummy_tribe	0.710	Dryudella	0.641	Dryudella_stigma	0.570
FBAPC322-10	Insecta	1.0	Hymenoptera	1.0	Andrenidae	0.971	Andreninae	0.971	Andrenini	0.971	Andrena	0.971	Andrena_subopaca	0.177
FBCOI186-12	Insecta	0.942	Coleoptera	0.870	Curculionidae	0.741	Entiminae	0.126	Otiorhynchini	0.112	Otiorhynchus	0.112	Otiorhynchus_arcticus	0.084
GBCOD884-13	Insecta	0.884	Coleoptera	0.625	Melyridae	0.214	Dasytinae	0.180	Dasytini	0.180	Dasytes	0.161	Dasytes_fusculus	0.060
GBMNE48026-22	Insecta	0.928	Coleoptera	0.874	Cerambycidae	0.331	Cerambycinae	0.331	Obriini	0.331	Obrium	0.331	Obrium_cantharinum	0.331
GMGMU1611-20	Insecta	0.783	Hymenoptera	0.783	Braconidae	0.750	Microgastrinae	0.750	Microgastrinae_dummy_tribe	0.750	Pholetesor	0.750	Pholetesor_circumscriptus	0.634
GWOSQ529-11	Insecta	1.0	Lepidoptera	0.995	Noctuidae	0.391	Noctuinae	0.280	Noctuinae_dummy_tribe	0.105	Hadena	0.037	Hadena_albimacula	0.037
FBLMX164-11	Insecta	1.0	Lepidoptera	0.958	Drepanidae	0.025	Thyatirinae	0.025	Thyatirinae_dummy_tribe	0.025	Achlya	0.025	Achlya_flavicornis	0.025
GBBSP075-15	Arachnida	1.0	Araneae	1.0	Araneidae	0.855	Araneidae_dummy_subfamily	0.855	Araneidae_dummy_tribe	0.855	Hypsosinga	0.204	Hypsosinga_pygmaea	0.147
FGMLF080-15	Insecta	1.0	Lepidoptera	0.891	Gelechiidae	0.370	Anacampsinae	0.283	Anarsiini	0.283	Anarsia	0.283	Anarsia_innoxiella	0.283
BCHYM5060-14	Insecta	0.571	Hymenoptera	0.486	Crabronidae	0.082	Crabroninae	0.075	Crabronini	0.075	Entomognathus	0.065	Entomognathus_brevis	0.065
GBLAC833-13	Insecta	1.0	Lepidoptera	0.947	Noctuidae	0.437	Noctuinae	0.390	Noctuinae_dummy_tribe	0.154	Xestia	0.053	Xestia_alpicola	0.035
GBCOU2819-13	Insecta	1.0	Coleoptera	0.674	Cleridae	0.202	Clerinae	0.202	Clerinae_dummy_tribe	0.202	Thanasimus	0.202	Thanasimus_femoralis	0.150
GBCHA919-13	Insecta	0.913	Hymenoptera	0.906	Tenthredinidae	0.906	Nematinae	0.277	Nematinae_dummy_tribe	0.277	Euura	0.257	Euura_hypoxantha	0.119
GBMWN018-15	Insecta	0.996	Hymenoptera	0.988	Ichneumonidae	0.988	Diplazontinae	0.125	Diplazontinae_dummy_tribe	0.125	Campocraspedon	0.107	Campocraspedon_caudatus	0.107
FBLMW526-10	Insecta	1.0	Lepidoptera	0.925	Blastobasidae	0.436	Blastobasinae	0.436	Blastobasinae_dummy_tribe	0.436	Hypatopa	0.436	Hypatopa_binotella	0.420
FBCOO050-13	Insecta	0.984	Coleoptera	0.931	Curculionidae	0.877	Curculioninae	0.246	Tychiini	0.170	Sibinia	0.170	Sibinia_viscariae	0.170
FBCOQ003-13	Insecta	1.0	Coleoptera	0.559	Oedemeridae	0.071	Oedemerinae	0.071	Oedemerini	0.051	Oedemera	0.051	Oedemera_subrobusta	0.032
GOMYR108-17	Insecta	0.705	Diptera	0.488	Mycetophilidae	0.334	Sciophilinae	0.329	Sciophilinae_dummy_tribe	0.329	Acnemia	0.296	Acnemia_amoena	0.255
FBLMZ411-12	Insecta	1.0	Lepidoptera	0.859	Ypsolophidae	0.088	Ypsolophinae	0.088	Ypsolophinae_dummy_tribe	0.088	Ypsolopha	0.088	Ypsolopha_lucella	0.027
GBLAA2820-15	Insecta	1.0	Lepidoptera	0.947	Noctuidae	0.437	Noctuinae	0.390	Noctuinae_dummy_tribe	0.154	Xestia	0.053	Xestia_alpicola	0.035
GBBSP1711-15	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.946	Linyphiidae_dummy_subfamily	0.946	Linyphiidae_dummy_tribe	0.946	Erigonella	0.079	Erigonella_hiemalis	0.069
GBLAC987-13	Insecta	1.0	Lepidoptera	0.947	Noctuidae	0.437	Noctuinae	0.390	Noctuinae_dummy_tribe	0.154	Xestia	0.053	Xestia_alpicola	0.035
GMGRC965-13	Insecta	0.665	Hymenoptera	0.656	Braconidae	0.580	Rhysipolinae	0.365	Rhysipolinae_dummy_tribe	0.365	Rhysipolis	0.365	Rhysipolis_hariolator	0.365
FBAQU1413-13	Insecta	1.0	Trichoptera	0.991	Philopotamidae	0.984	Philopotaminae	0.951	Philopotaminae_dummy_tribe	0.951	Philopotamus	0.917	Philopotamus_montanus	0.917
GBCOD406-13	Insecta	1.0	Coleoptera	0.838	Cryptophagidae	0.718	Cryptophaginae	0.718	Cryptophaginae_dummy_tribe	0.718	Cryptophagus	0.561	Cryptophagus_tuberculosus	0.224
FBCOE263-12	Insecta	1.0	Coleoptera	0.898	Melyridae	0.782	Malachiinae	0.752	Malachiini	0.752	Cordylepherus	0.224	Cordylepherus_viridis	0.224
FBSYB768-11	Insecta	0.902	Hymenoptera	0.605	Pamphiliidae	0.434	Cephalciinae	0.412	Cephalciinae_dummy_tribe	0.412	Acantholyda	0.367	Acantholyda_flaviceps	0.240
FBCOE039-11	Insecta	0.718	Coleoptera	0.568	Clambidae	0.526	Clambinae	0.526	Clambinae_dummy_tribe	0.526	Clambus	0.526	Clambus_armadillo	0.450
GWORM820-09	Insecta	1.0	Lepidoptera	0.984	Geometridae	0.681	Larentiinae	0.636	Larentiinae_dummy_tribe	0.520	Camptogramma	0.040	Camptogramma_bilineata	0.040
GWORA2557-09	Insecta	1.0	Lepidoptera	0.997	Noctuidae	0.449	Oncocnemidinae	0.038	Oncocnemidinae_dummy_tribe	0.038	Sympistis	0.038	Sympistis_funebris	0.038
FBCOG1148-12	Insecta	1.0	Coleoptera	0.660	Histeridae	0.049	Histerinae	0.038	Platysomatini	0.038	Eblisia	0.038	Eblisia_minor	0.038
GMGMU2271-20	Insecta	0.566	Hymenoptera	0.495	Philanthidae	0.063	Philanthinae	0.063	Philanthini	0.063	Philanthus	0.063	Philanthus_triangulum	0.063
GBBSP2058-16	Arachnida	0.850	Araneae	0.850	Lycosidae	0.729	Lycosidae_dummy_subfamily	0.729	Lycosidae_dummy_tribe	0.729	Alopecosa	0.449	Alopecosa_fabrilis	0.130
GWOTF303-12	Insecta	1.0	Lepidoptera	0.978	Noctuidae	0.477	Noctuinae	0.367	Apameini	0.076	Oligia	0.047	Oligia_versicolor	0.029
GCOL12695-16	Insecta	1.0	Coleoptera	0.885	Curculionidae	0.807	Scolytinae	0.424	Corthylini	0.211	Pityophthorus	0.211	Pityophthorus_micrographus	0.211
FBCOK452-13	Insecta	1.0	Coleoptera	0.949	Alexiidae	0.794	Alexiidae_dummy_subfamily	0.794	Alexiidae_dummy_tribe	0.794	Sphaerosoma	0.794	Sphaerosoma_pilosum	0.794
FBCOF736-12	Insecta	0.828	Coleoptera	0.532	Buprestidae	0.272	Agrilinae	0.272	Agrilini	0.272	Agrilus	0.272	Agrilus_viridis	0.116
FBSYB897-12	Insecta	1.0	Hymenoptera	0.950	Tenthredinidae	0.950	Selandriinae	0.457	Selandriinae_dummy_tribe	0.450	Stromboceros	0.281	Stromboceros_delicatulus	0.281
GBMWB2373-15	Insecta	1.0	Diptera	0.754	Calliphoridae	0.270	Rhinophorinae	0.247	Phytonini	0.247	Paykullia	0.247	Paykullia_brevicornis	0.163
FBLMU182-09	Insecta	1.0	Lepidoptera	0.962	Depressariidae	0.075	Depressariinae	0.075	Depressariinae_dummy_tribe	0.075	Agonopterix	0.066	Agonopterix_arctica	0.049
GBCOL031-12	Insecta	1.0	Coleoptera	0.737	Staphylinidae	0.452	Aleocharinae	0.191	Athetini	0.139	Dinaraea	0.088	Dinaraea_aequata	0.088
FBLMZ614-12	Insecta	0.930	Lepidoptera	0.803	Tortricidae	0.228	Olethreutinae	0.163	Olethreutini	0.152	Capricornia	0.096	Capricornia_boisduvaliana	0.096
GWOTD1040-12	Insecta	1.0	Lepidoptera	0.996	Geometridae	0.645	Larentiinae	0.617	Larentiinae_dummy_tribe	0.395	Rheumaptera	0.062	Rheumaptera_hastata	0.042
GBLAA2027-15	Insecta	1.0	Lepidoptera	0.958	Drepanidae	0.025	Thyatirinae	0.025	Thyatirinae_dummy_tribe	0.025	Achlya	0.025	Achlya_flavicornis	0.025
FBNE260-13	Insecta	0.993	Neuroptera	0.783	Coniopterygidae	0.783	Coniopteryginae	0.783	Coniopterygini	0.629	Coniopteryx	0.629	Coniopteryx_tineiformis	0.370
FBNE279-13	Insecta	0.993	Neuroptera	0.821	Coniopterygidae	0.821	Coniopteryginae	0.821	Coniopterygini	0.530	Coniopteryx	0.530	Coniopteryx_tineiformis	0.305
GBSYM1963-13	Insecta	1.0	Hymenoptera	0.978	Tenthredinidae	0.978	Tenthredininae	0.447	Tenthredininae_dummy_tribe	0.447	Tenthredo	0.259	Tenthredo_olivacea	0.043
FBLMV630-09	Insecta	1.0	Lepidoptera	0.965	Tortricidae	0.732	Tortricinae	0.163	Archipini	0.050	Pandemis	0.036	Pandemis_heparana	0.036
FBCOC747-10	Insecta	1.0	Coleoptera	0.518	Scarabaeidae	0.030	Aphodiinae	0.030	Aphodiini	0.030	Liothorax	0.030	Liothorax_plagiatus	0.030
FBACA082-10	Insecta	1.0	Hymenoptera	1.0	Crabronidae	0.976	Crabroninae	0.973	Crabronini	0.973	Ectemnius	0.741	Ectemnius_cephalotes	0.204
FBAPB776-09	Insecta	0.789	Hymenoptera	0.789	Apidae	0.450	Nomadinae	0.234	Epeolini	0.123	Epeolus	0.123	Epeolus_alpinus	0.070
FBACA374-10	Insecta	0.850	Hymenoptera	0.844	Vespidae	0.770	Vespinae	0.764	Vespinae_dummy_tribe	0.764	Vespula	0.764	Vespula_rufa	0.642
GBCOU1435-13	Insecta	1.0	Coleoptera	0.797	Oedemeridae	0.539	Oedemerinae	0.539	Oedemerini	0.527	Oedemera	0.527	Oedemera_croceicollis	0.504
FBSYB586-11	Insecta	1.0	Hymenoptera	0.983	Argidae	0.974	Arginae	0.971	Arginae_dummy_tribe	0.971	Arge	0.971	Arge_ochropus	0.724
GBMNF27152-22	Insecta	1.0	Diptera	0.888	Culicidae	0.858	Culicinae	0.858	Aedini	0.774	Aedes	0.774	Aedes_intrudens	0.283
GBDTA10353-21	Insecta	0.780	Diptera	0.546	Cecidomyiidae	0.474	Winnertziinae	0.447	Winnertziini	0.447	Winnertzia	0.447	Winnertzia_graduata	0.447
GMGMP1758-18	Insecta	1.0	Lepidoptera	0.924	Bucculatricidae	0.682	Bucculatricidae_dummy_subfamily	0.682	Bucculatricidae_dummy_tribe	0.682	Bucculatrix	0.682	Bucculatrix_ratisbonensis	0.141
GBCM5002-17	Insecta	0.609	Diptera	0.387	Mycetophilidae	0.205	Sciophilinae	0.171	Sciophilinae_dummy_tribe	0.171	Acnemia	0.142	Acnemia_amoena	0.142
EULEP5085-16	Insecta	1.0	Lepidoptera	0.963	Nymphalidae	0.448	Satyrinae	0.388	Satyrini	0.206	Hipparchia	0.084	Hipparchia_semele	0.084
GWOTD1001-12	Insecta	1.0	Lepidoptera	0.980	Geometridae	0.608	Larentiinae	0.548	Larentiinae_dummy_tribe	0.474	Orthonama	0.052	Orthonama_vittata	0.052
AMTPF6819-16	Insecta	1.0	Diptera	0.829	Hybotidae	0.147	Tachydromiinae	0.138	Tachydromiini	0.138	Tachypeza	0.059	Tachypeza_fuscipennis	0.059
GCOL10552-16	Insecta	1.0	Coleoptera	0.815	Chrysomelidae	0.676	Chrysomelinae	0.412	Chrysomelinae_dummy_tribe	0.412	Gonioctena	0.369	Gonioctena_flavicornis	0.115
GCOL5064-16	Insecta	1.0	Coleoptera	0.973	Curculionidae	0.958	Ceutorhynchinae	0.946	Ceutorhynchini	0.940	Hadroplontus	0.732	Hadroplontus_litura	0.732
GBORT1033-15	Insecta	0.736	Coleoptera	0.288	Bostrichidae	0.128	Lyctinae	0.128	Lyctini	0.128	Lyctus	0.128	Lyctus_africanus	0.128
GBLAA1168-15	Insecta	1.0	Lepidoptera	0.958	Erebidae	0.237	Arctiinae	0.193	Arctiini	0.184	Tyria	0.184	Tyria_jacobaeae	0.184
GMGRH2328-13	Insecta	1.0	Diptera	0.856	Mycetophilidae	0.418	Mycetophilinae	0.388	Mycetophilini	0.244	Phronia	0.134	Phronia_disgrega	0.045
BCHYM9386-15	Insecta	0.533	Hymenoptera	0.502	Chrysididae	0.081	Cleptinae	0.081	Cleptinae_dummy_tribe	0.081	Cleptes	0.081	Cleptes_semiauratus	0.081
FBSYB1130-12	Insecta	1.0	Hymenoptera	0.980	Argidae	0.917	Arginae	0.917	Arginae_dummy_tribe	0.917	Arge	0.917	Arge_cyanocrocea	0.185
FBSYB1048-12	Insecta	1.0	Hymenoptera	0.993	Cimbicidae	0.917	Abiinae	0.908	Abiinae_dummy_tribe	0.908	Abia	0.908	Abia_fasciata	0.473
GMGRC794-13	Insecta	1.0	Diptera	0.976	Sciaridae	0.935	Sciaridae_dummy_subfamily	0.935	Sciaridae_dummy_tribe	0.935	Bradysia	0.676	Bradysia_excelsa	0.355
GBSYM1761-13	Insecta	1.0	Hymenoptera	0.986	Tenthredinidae	0.986	Tenthredininae	0.529	Tenthredininae_dummy_tribe	0.529	Tenthredo	0.378	Tenthredo_astragali	0.047
FBCOG1153-12	Insecta	1.0	Coleoptera	0.813	Scarabaeidae	0.178	Aphodiinae	0.178	Psammodiini	0.178	Psammodius	0.178	Psammodius_asper	0.178
GBCH0799-06	Arachnida	0.458	Araneae	0.458	Pholcidae	0.343	Pholcidae_dummy_subfamily	0.343	Pholcidae_dummy_tribe	0.343	Psilochorus	0.343	Psilochorus_simoni	0.343
FBLMV243-09	Insecta	1.0	Lepidoptera	0.967	Erebidae	0.281	Arctiinae	0.139	Lithosiini	0.139	Eilema	0.092	Eilema_depressa	0.056
FBCOD108-11	Insecta	1.0	Coleoptera	0.832	Carabidae	0.430	Harpalinae	0.341	Platynini	0.138	Agonum	0.112	Agonum_consimile	0.036
FGMLD588-13	Insecta	1.0	Lepidoptera	0.876	Gracillariidae	0.348	Phyllocnistinae	0.323	Phyllocnistinae_dummy_tribe	0.323	Phyllocnistis	0.323	Phyllocnistis_labyrinthella	0.129
FGMLM038-18	Insecta	0.908	Lepidoptera	0.830	Tortricidae	0.448	Tortricinae	0.388	Archipini	0.360	Syndemis	0.360	Syndemis_musculana	0.360
GBMNE16289-21	Insecta	1.0	Coleoptera	0.675	Chrysomelidae	0.084	Galerucinae	0.084	Galerucini	0.067	Galeruca	0.067	Galeruca_tanaceti	0.067
GMGMP7346-18	Insecta	0.984	Hymenoptera	0.974	Ichneumonidae	0.948	Cryptinae	0.529	Aptesini	0.496	Demopheles	0.395	Demopheles_corruptor	0.395
ODOPE413-11	Insecta	1.0	Lepidoptera	0.878	Nepticulidae	0.626	Nepticulidae_dummy_subfamily	0.626	Nepticulidae_dummy_tribe	0.626	Stigmella	0.617	Stigmella_perpygmaeella	0.080
GWOTI451-12	Insecta	1.0	Lepidoptera	0.977	Geometridae	0.641	Larentiinae	0.615	Larentiinae_dummy_tribe	0.430	Triphosa	0.062	Triphosa_dubitata	0.062
GCOL5601-16	Insecta	1.0	Coleoptera	0.958	Curculionidae	0.942	Lixinae	0.757	Cleonini	0.570	Bothynoderes	0.570	Bothynoderes_affinis	0.570
GCOL4121-16	Insecta	1.0	Coleoptera	0.592	Leiodidae	0.115	Cholevinae	0.086	Cholevini	0.086	Catops	0.073	Catops_coracinus	0.058
AMTPD1253-15	Insecta	1.0	Diptera	0.866	Chironomidae	0.370	Orthocladiinae	0.195	Orthocladiinae_dummy_tribe	0.195	Parakiefferiella	0.031	Parakiefferiella_finnmarkica	0.031
BCHYM7972-15	Insecta	1.0	Hymenoptera	0.996	Ichneumonidae	0.996	Phygadeuontinae	0.822	Phygadeuontinae_dummy_tribe	0.822	Gelis	0.631	Gelis_trux	0.124
GBORT929-15	Insecta	0.854	Orthoptera	0.468	Acrididae	0.468	Oedipodinae	0.468	Sphingonotini	0.468	Sphingonotus	0.468	Sphingonotus_caerulans	0.468
AMTPC220-15	Insecta	1.0	Lepidoptera	0.981	Lycaenidae	0.599	Polyommatinae	0.547	Polyommatinae_dummy_tribe	0.274	Cyaniris	0.193	Cyaniris_semiargus	0.193
GBLAB164-13	Insecta	1.0	Lepidoptera	0.967	Geometridae	0.220	Larentiinae	0.064	Larentiinae_dummy_tribe	0.064	Epirrhoe	0.036	Epirrhoe_pupillata	0.036
FBCOO303-13	Insecta	0.944	Coleoptera	0.681	Ciidae	0.313	Ciinae	0.313	Ciinae_dummy_tribe	0.313	Cis	0.217	Cis_dentatus	0.123
GBMWN1522-15	Insecta	1.0	Diptera	0.783	Mycetophilidae	0.331	Gnoristinae	0.262	Gnoristinae_dummy_tribe	0.262	Coelosia	0.034	Coelosia_gracilis	0.034
FBCOE1206-12	Insecta	1.0	Coleoptera	0.597	Staphylinidae	0.417	Staphylininae	0.319	Xantholinini	0.237	Leptacinus	0.237	Leptacinus_intermedius	0.146
GWORZ552-10	Insecta	1.0	Lepidoptera	0.970	Noctuidae	0.524	Noctuinae	0.445	Dypterygiini	0.167	Thalpophila	0.167	Thalpophila_matura	0.167
FBSYM828-10	Insecta	0.990	Hymenoptera	0.879	Tenthredinidae	0.879	Selandriinae	0.791	Dolerini	0.791	Dolerus	0.791	Dolerus_madidus	0.418
FBCOA559-10	Insecta	1.0	Coleoptera	0.730	Ciidae	0.592	Ciinae	0.592	Ciinae_dummy_tribe	0.592	Cis	0.523	Cis_micans	0.488
FBAPC134-10	Insecta	1.0	Hymenoptera	1.0	Apidae	0.977	Nomadinae	0.964	Nomadini	0.964	Nomada	0.964	Nomada_alboguttata	0.147
FBCOD1074-11	Insecta	1.0	Coleoptera	0.525	Staphylinidae	0.243	Aleocharinae	0.115	Athetini	0.064	Atheta	0.047	Atheta_sodalis	0.022
GBMND89031-21	Insecta	0.270	Hymenoptera	0.194	Chrysididae	0.077	Chrysidinae	0.077	Chrysidinae_dummy_tribe	0.077	Pseudomalus	0.075	Pseudomalus_violaceus	0.075
GMGMU4818-20	Insecta	0.823	Hymenoptera	0.820	Braconidae	0.799	Microgastrinae	0.782	Microgastrinae_dummy_tribe	0.782	Pholetesor	0.782	Pholetesor_circumscriptus	0.682
GMGMQ142-18	Insecta	1.0	Diptera	0.850	Pipunculidae	0.262	Pipunculinae	0.262	Tomosvaryellini	0.152	Dorylomorpha	0.039	Dorylomorpha_beckeri	0.039
GBSYM2060-13	Insecta	0.824	Hymenoptera	0.755	Bembicidae	0.419	Bembicinae	0.419	Bembicini	0.401	Harpactus	0.401	Harpactus_tumidus	0.334
GMGMQ4097-18	Insecta	1.0	Diptera	0.807	Agromyzidae	0.291	Agromyzinae	0.271	Agromyzinae_dummy_tribe	0.271	Agromyza	0.225	Agromyza_albipennis	0.069
GMGMP3032-18	Insecta	0.875	Hymenoptera	0.800	Ichneumonidae	0.768	Tryphoninae	0.377	Tryphoninae_dummy_tribe	0.377	Cycasis	0.081	Cycasis_rubiginosa	0.081
GBMIX3410-17	Insecta	0.782	Hymenoptera	0.774	Crabronidae	0.663	Crabronidae_dummy_subfamily	0.560	Larrini	0.529	Tachysphex	0.529	Tachysphex_obscuripennis	0.281
GWOSA817-10	Insecta	1.0	Lepidoptera	0.987	Geometridae	0.273	Ennominae	0.162	Ennominae_dummy_tribe	0.162	Lomographa	0.027	Lomographa_temerata	0.027
GCOL7193-16	Insecta	1.0	Coleoptera	0.739	Megalopodidae	0.506	Zeugophorinae	0.506	Zeugophorinae_dummy_tribe	0.506	Zeugophora	0.506	Zeugophora_subspinosa	0.506
GBLAA2757-15	Insecta	1.0	Lepidoptera	0.979	Geometridae	0.222	Sterrhinae	0.063	Sterrhinae_dummy_tribe	0.063	Idaea	0.032	Idaea_seriata	0.032
GBBSP1371-15	Arachnida	0.879	Opiliones	0.879	Phalangiidae	0.879	Oligolophinae	0.879	Oligolophinae_dummy_tribe	0.879	Oligolophus	0.570	Oligolophus_tridens	0.570
BCHYM8153-15	Insecta	0.986	Hymenoptera	0.986	Ichneumonidae	0.986	Ichneumoninae	0.811	Ichneumoninae_dummy_tribe	0.811	Cratichneumon	0.440	Cratichneumon_dissimilis	0.132
BCHYM5018-14	Insecta	1.0	Hymenoptera	0.967	Tenthredinidae	0.955	Allantinae	0.614	Allantinae_dummy_tribe	0.614	Allantus	0.552	Allantus_truncatus	0.163
FBNE140-13	Insecta	1.0	Neuroptera	0.812	Chrysopidae	0.393	Chrysopinae	0.393	Ankylopterygini	0.169	Nineta	0.169	Nineta_vittata	0.091
FBCOJ802-13	Insecta	1.0	Coleoptera	0.929	Carabidae	0.825	Cicindelinae	0.651	Cicindelini	0.651	Cicindela	0.651	Cicindela_campestris	0.255
FBCOG947-12	Insecta	1.0	Coleoptera	0.863	Nitidulidae	0.504	Meligethinae	0.260	Meligethinae_dummy_tribe	0.260	Pria	0.086	Pria_dulcamarae	0.086
GBCOL253-12	Insecta	1.0	Coleoptera	0.677	Mordellidae	0.323	Mordellinae	0.323	Mordellini	0.323	Tomoxia	0.159	Tomoxia_bucephala	0.159
FBLMS023-09	Insecta	1.0	Lepidoptera	0.885	Gelechiidae	0.405	Gelechiinae	0.237	Gelechiinae_dummy_tribe	0.105	Gelechia	0.050	Gelechia_turpella	0.050
GWORD1090-08	Insecta	1.0	Lepidoptera	0.970	Geometridae	0.257	Sterrhinae	0.196	Sterrhinae_dummy_tribe	0.196	Cyclophora	0.178	Cyclophora_punctaria	0.148
FBLMT231-09	Insecta	1.0	Lepidoptera	0.926	Tortricidae	0.742	Olethreutinae	0.673	Olethreutini	0.557	Phiaris	0.500	Phiaris_bipunctana	0.500
GBDTA10541-21	Insecta	0.790	Diptera	0.467	Cecidomyiidae	0.433	Winnertziinae	0.379	Winnertziini	0.379	Winnertzia	0.379	Winnertzia_graduata	0.379
ODOPE239-11	Insecta	1.0	Lepidoptera	0.931	Gelechiidae	0.374	Gelechiinae	0.239	Gelechiinae_dummy_tribe	0.133	Athrips	0.032	Athrips_pruinosella	0.032
GCOL8519-16	Insecta	1.0	Coleoptera	0.815	Hydrophilidae	0.428	Sphaeridiinae	0.265	Megasternini	0.265	Cercyon	0.241	Cercyon_castaneipennis	0.055
GCOL087-16	Insecta	1.0	Coleoptera	0.868	Hydrochidae	0.422	Hydrochidae_dummy_subfamily	0.422	Hydrochidae_dummy_tribe	0.422	Hydrochus	0.422	Hydrochus_megaphallus	0.147
GBLAA1170-15	Insecta	1.0	Lepidoptera	0.983	Noctuidae	0.440	Dilobinae	0.030	Dilobinae_dummy_tribe	0.030	Diloba	0.030	Diloba_caeruleocephala	0.030
GBA14670-14	Insecta	0.241	Hymenoptera	0.153	Chrysididae	0.088	Chrysidinae	0.071	Chrysidinae_dummy_tribe	0.071	Pseudomalus	0.071	Pseudomalus_violaceus	0.071
GMGMC1267-14	Insecta	1.0	Diptera	0.599	Phoridae	0.194	Phorinae	0.113	Phorinae_dummy_tribe	0.113	Chaetopleurophora	0.054	Chaetopleurophora_erythronota	0.054
FBCOO305-13	Insecta	1.0	Coleoptera	0.633	Ciidae	0.374	Ciinae	0.374	Ciinae_dummy_tribe	0.374	Cis	0.321	Cis_comptus	0.302
GBLGC209-12	Insecta	1.0	Lepidoptera	0.982	Noctuidae	0.439	Noctuinae	0.365	Caradrinini	0.031	Charanyca	0.031	Charanyca_trigrammica	0.031
FBLMS272-09	Insecta	1.0	Lepidoptera	0.958	Tortricidae	0.746	Tortricinae	0.234	Archipini	0.090	Clepsis	0.053	Clepsis_nybomi	0.053
MIDGE155-06	Insecta	1.0	Diptera	0.852	Chironomidae	0.790	Chironominae	0.714	Tanytarsini	0.550	Micropsectra	0.174	Micropsectra_junci	0.065
FBLMS028-09	Insecta	1.0	Lepidoptera	0.904	Coleophoridae	0.044	Coleophorinae	0.044	Coleophorinae_dummy_tribe	0.044	Coleophora	0.044	Coleophora_absinthii	0.035
FBLMW616-10	Insecta	1.0	Lepidoptera	0.947	Tortricidae	0.747	Olethreutinae	0.474	Olethreutini	0.149	Orthotaenia	0.032	Orthotaenia_undulana	0.032
FBSYM632-10	Insecta	0.981	Hymenoptera	0.964	Tenthredinidae	0.964	Nematinae	0.571	Nematinae_dummy_tribe	0.571	Euura	0.442	Euura_hypoxantha	0.128
FBCOE008-11	Insecta	1.0	Coleoptera	0.840	Staphylinidae	0.754	Steninae	0.728	Steninae_dummy_tribe	0.728	Stenus	0.728	Stenus_niveus	0.137
GBCOG427-13	Insecta	0.762	Coleoptera	0.523	Cerambycidae	0.238	Lamiinae	0.238	Tetropini	0.238	Tetrops	0.238	Tetrops_praeustus	0.238
FBCOH322-12	Insecta	1.0	Coleoptera	0.803	Elateridae	0.465	Dendrometrinae	0.381	Prosternini	0.229	Ctenicera	0.074	Ctenicera_pectinicornis	0.074
GMGMQ4724-18	Insecta	1.0	Diptera	0.773	Muscidae	0.039	Azeliinae	0.039	Azeliinae_dummy_tribe	0.039	Hydrotaea	0.039	Hydrotaea_velutina	0.039
GWOSU035-11	Insecta	0.980	Lepidoptera	0.664	Gelechiidae	0.065	Gelechiinae	0.056	Gelechiinae_dummy_tribe	0.050	Caryocolum	0.036	Caryocolum_tischeriella	0.036
GCOL11520-16	Insecta	1.0	Coleoptera	0.867	Brentidae	0.560	Apioninae	0.560	Apionini	0.560	Protapion	0.360	Protapion_fulvipes	0.081
AMTPB1674-15	Insecta	0.927	Hymenoptera	0.919	Eulophidae	0.813	Entedoninae	0.685	Entedoninae_dummy_tribe	0.685	Achrysocharoides	0.131	Achrysocharoides_acerianus	0.131
BCHYM6442-15	Insecta	0.656	Hymenoptera	0.656	Crabronidae	0.513	Crabroninae	0.487	Crabronini	0.487	Lindenius	0.088	Lindenius_albilabris	0.088
