ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
FBLMT117-09	Insecta	1.0	Lepidoptera	0.806	Tortricidae	0.709	Olethreutinae	0.486	Olethreutini	0.189	Apotomis	0.042	Apotomis_lemniscatana	0.042
FBSYM297-10	Insecta	1.0	Hymenoptera	1.0	Apidae	0.955	Apinae	0.891	Bombini	0.891	Bombus	0.891	Bombus_quadricolor	0.236
GWOSK765-11	Insecta	1.0	Lepidoptera	0.918	Geometridae	0.237	Ennominae	0.122	dummy_Ennominae	0.122	Selenia	0.032	Selenia_dentaria	0.032
FBLMX243-11	Insecta	1.0	Lepidoptera	0.953	Geometridae	0.190	Larentiinae	0.050	dummy_Larentiinae	0.039	Pasiphila	0.029	Pasiphila_chloerata	0.029
FBAPC485-11	Insecta	0.970	Hymenoptera	0.970	Apidae	0.874	Apinae	0.608	Eucerini	0.308	Eucera	0.308	Eucera_longicornis	0.308
FBARB359-11	Arachnida	1.0	Araneae	1.0	Philodromidae	0.312	dummy_Philodromidae	0.312	dummy_Philodromidae	0.312	Thanatus	0.134	Thanatus_formicinus	0.134
FBCOJ525-12	Insecta	0.836	Hymenoptera	0.525	Tenthredinidae	0.525	Heterarthrinae	0.306	dummy_Heterarthrinae	0.306	Scolioneura	0.306	Scolioneura_betuleti	0.306
GBCOF562-13	Insecta	1.0	Coleoptera	0.751	Staphylinidae	0.434	Paederinae	0.071	Lathrobiini	0.071	Lathrobium	0.071	Lathrobium_brunnipes	0.071
GBDTA15381-21	Insecta	0.773	Hymenoptera	0.773	Braconidae	0.704	Microgastrinae	0.704	dummy_Microgastrinae	0.704	Pholetesor	0.704	Pholetesor_circumscriptus	0.572
BCHYM12637-15	Insecta	0.794	Hymenoptera	0.755	Eulophidae	0.727	Entedoninae	0.497	dummy_Entedoninae	0.497	Chrysocharis	0.344	Chrysocharis_nautius	0.277
GMGMD1034-14	Insecta	1.0	Lepidoptera	0.833	Pyralidae	0.223	Phycitinae	0.223	dummy_Phycitinae	0.223	Euzophera	0.067	Euzophera_cinerosella	0.067
GMGMP8883-18	Insecta	1.0	Diptera	0.743	Pipunculidae	0.030	Pipunculinae	0.030	Tomosvaryellini	0.030	Eudorylas	0.030	Eudorylas_jenkinsoni	0.030
BCEAB549-17	Insecta	1.0	Hemiptera	0.768	Miridae	0.524	Phylinae	0.402	Nasocorini	0.228	Chlamydatus	0.147	Chlamydatus_opacus	0.058
CHBAV001-15	Insecta	1.0	Diptera	0.761	Tipulidae	0.131	Tipulinae	0.131	dummy_Tipulinae	0.131	Nephrotoma	0.109	Nephrotoma_pratensis	0.045
GCOL2585-16	Insecta	1.0	Coleoptera	0.855	Chrysomelidae	0.758	Galerucinae	0.758	Alticini	0.687	Chaetocnema	0.324	Chaetocnema_aridula	0.145
GCOL13378-16	Insecta	1.0	Coleoptera	0.804	Mordellidae	0.239	Mordellinae	0.239	Mordellistenini	0.239	Mordellistena	0.239	Mordellistena_pumila	0.104
GBCOU384-13	Insecta	1.0	Coleoptera	0.741	Gyrinidae	0.158	Gyrininae	0.158	Gyrinini	0.158	Gyrinus	0.158	Gyrinus_substriatus	0.082
FBSYB756-11	Insecta	1.0	Hymenoptera	0.892	Tenthredinidae	0.892	Allantinae	0.451	dummy_Allantinae	0.451	Ametastegia	0.154	Ametastegia_albipes	0.094
GWORC056-07	Insecta	0.623	Lepidoptera	0.618	Noctuidae	0.380	Noctuinae	0.304	Hadenini	0.115	Sideridis	0.105	Sideridis_reticulata	0.105
MYFAB074-10	Insecta	0.538	Coleoptera	0.271	Staphylinidae	0.098	Aleocharinae	0.088	Aleocharini	0.088	Aleochara	0.088	Aleochara_moerens	0.088
FBACA130-10	Insecta	0.996	Hymenoptera	0.996	Crabronidae	0.996	Crabroninae	0.996	Crabronini	0.996	Crossocerus	0.680	Crossocerus_podagricus	0.112
GWORA2566-09	Insecta	1.0	Lepidoptera	0.963	Noctuidae	0.543	Noctuinae	0.416	Apameini	0.051	Litoligia	0.029	Litoligia_literosa	0.029
FBCOA793-10	Insecta	0.990	Coleoptera	0.720	Chrysomelidae	0.114	Donaciinae	0.107	dummy_Donaciinae	0.107	Macroplea	0.063	Macroplea_appendiculata	0.063
FBACB241-11	Insecta	0.449	Hymenoptera	0.377	Halictidae	0.095	Rophitinae	0.087	Rophitini	0.087	Dufourea	0.087	Dufourea_minuta	0.087
GBCOU5479-14	Insecta	1.0	Coleoptera	0.686	Carabidae	0.503	Trechinae	0.257	Bembidiini	0.257	Tachyta	0.236	Tachyta_nana	0.236
FBCOB375-10	Insecta	1.0	Coleoptera	0.830	Brentidae	0.467	Apioninae	0.467	Apionini	0.467	Protapion	0.190	Protapion_interjectum	0.074
NEPTA2601-22	Insecta	1.0	Lepidoptera	0.496	Nepticulidae	0.307	dummy_Nepticulidae	0.307	dummy_Nepticulidae	0.307	Ectoedemia	0.146	Ectoedemia_minimella	0.077
FGMLG306-15	Insecta	1.0	Coleoptera	0.350	Hydrophilidae	0.187	Sphaeridiinae	0.084	Megasternini	0.084	Cryptopleurum	0.063	Cryptopleurum_subtile	0.063
MIDGE457-07	Insecta	1.0	Diptera	0.681	Chironomidae	0.506	Chironominae	0.469	Tanytarsini	0.385	Paratanytarsus	0.044	Paratanytarsus_natvigi	0.044
BCEAB408-16	Insecta	1.0	Hemiptera	0.983	Corixidae	0.960	Corixinae	0.947	Corixini	0.919	Sigara	0.524	Sigara_semistriata	0.105
GBCM4988-17	Insecta	0.475	Diptera	0.212	Mycetophilidae	0.168	Sciophilinae	0.168	dummy_Sciophilinae	0.168	Acnemia	0.168	Acnemia_amoena	0.122
GWOTI461-12	Insecta	0.942	Lepidoptera	0.863	Lasiocampidae	0.205	Poecilocampinae	0.205	dummy_Poecilocampinae	0.205	Trichiura	0.205	Trichiura_crataegi	0.205
FBLMZ111-12	Insecta	1.0	Lepidoptera	0.808	Gelechiidae	0.245	Anomologinae	0.102	dummy_Anomologinae	0.102	Monochroa	0.089	Monochroa_arundinetella	0.048
GBORT903-15	Insecta	0.887	Orthoptera	0.725	Acrididae	0.725	Oedipodinae	0.725	Sphingonotini	0.725	Sphingonotus	0.725	Sphingonotus_caerulans	0.725
GBEPT220-13	Insecta	1.0	Diptera	0.832	Chironomidae	0.319	Diamesinae	0.030	Protanypini	0.030	Protanypus	0.030	Protanypus_morio	0.030
GBLAC039-13	Insecta	1.0	Lepidoptera	0.912	Erebidae	0.383	Arctiinae	0.250	Lithosiini	0.250	Pelosia	0.078	Pelosia_obtusa	0.047
FBSYR1193-13	Insecta	1.0	Coleoptera	0.552	Staphylinidae	0.362	Aleocharinae	0.187	Athetini	0.091	Atheta	0.038	Atheta_vestita	0.038
NEPTA474-13	Insecta	1.0	Lepidoptera	0.696	Nepticulidae	0.589	dummy_Nepticulidae	0.589	dummy_Nepticulidae	0.589	Stigmella	0.580	Stigmella_anomalella	0.072
FBCOP470-13	Insecta	1.0	Coleoptera	0.456	Staphylinidae	0.219	Mycetoporinae	0.036	dummy_Mycetoporinae	0.036	Mycetoporus	0.036	Mycetoporus_tenuis	0.036
FBCOO420-13	Insecta	0.957	Coleoptera	0.752	Curculionidae	0.467	Curculioninae	0.113	Rhamphini	0.089	Rhamphus	0.089	Rhamphus_oxyacanthae	0.089
GBCOF359-13	Insecta	1.0	Coleoptera	0.510	Melyridae	0.123	Malachiinae	0.106	Malachiini	0.106	Malachius	0.064	Malachius_aeneus	0.049
GBSYM2239-13	Insecta	1.0	Hymenoptera	0.881	Tenthredinidae	0.881	Nematinae	0.644	dummy_Nematinae	0.644	Pristiphora	0.225	Pristiphora_carinata_group	0.052
GBCOD064-13	Insecta	1.0	Coleoptera	0.708	Ptinidae	0.445	Dorcatominae	0.414	Dorcatomini	0.414	Dorcatoma	0.414	Dorcatoma_robusta	0.197
EUBUG769-11	Insecta	1.0	Hemiptera	0.692	Tingidae	0.597	Tinginae	0.597	Tingini	0.597	Acalypta	0.314	Acalypta_gracilis	0.167
FBLMW149-10	Insecta	1.0	Lepidoptera	0.924	Depressariidae	0.143	Depressariinae	0.129	dummy_Depressariinae	0.129	Agonopterix	0.070	Agonopterix_liturosa	0.036
FBCOC187-10	Insecta	1.0	Coleoptera	0.581	Staphylinidae	0.247	Oxytelinae	0.072	Blediini	0.072	Bledius	0.072	Bledius_poppiusi	0.041
FBCOE371-12	Insecta	0.898	Coleoptera	0.741	Brentidae	0.362	Apioninae	0.362	Apionini	0.362	Cyanapion	0.181	Cyanapion_spencii	0.126
FBLMX152-11	Insecta	1.0	Lepidoptera	0.923	Noctuidae	0.448	Noctuinae	0.363	dummy_Noctuinae	0.170	Euxoa	0.046	Euxoa_nigricans	0.046
FBCON911-13	Insecta	1.0	Coleoptera	0.792	Kateretidae	0.030	dummy_Kateretidae	0.030	dummy_Kateretidae	0.030	Brachypterus	0.030	Brachypterus_urticae	0.030
FBCOI143-12	Insecta	1.0	Diptera	0.618	Anthomyiidae	0.030	dummy_Anthomyiidae	0.030	dummy_Anthomyiidae	0.030	Delia	0.030	Delia_pruinosa	0.030
GMGMV2861-20	Insecta	1.0	Diptera	0.685	Sarcophagidae	0.051	Sarcophaginae	0.027	dummy_Sarcophaginae	0.027	Sarcophaga	0.027	Sarcophaga_aratrix	0.027
GCOL6371-16	Insecta	1.0	Coleoptera	0.595	Histeridae	0.064	Saprininae	0.040	dummy_Saprininae	0.040	Myrmetes	0.040	Myrmetes_paykulli	0.040
GBLAD203-14	Insecta	1.0	Lepidoptera	0.964	Geometridae	0.338	Ennominae	0.200	dummy_Ennominae	0.200	Campaea	0.044	Campaea_margaritaria	0.044
ODOPE650-11	Insecta	1.0	Lepidoptera	0.964	Sphingidae	0.074	Sphinginae	0.031	Sphingini	0.031	Agrius	0.031	Agrius_convolvuli	0.031
GBCOU2298-13	Insecta	1.0	Coleoptera	0.706	Elateridae	0.306	Dendrometrinae	0.242	Dendrometrini	0.117	Diacanthous	0.071	Diacanthous_undulatus	0.071
GMGRD3018-13	Insecta	0.792	Coleoptera	0.324	Staphylinidae	0.276	Scydmaeninae	0.223	Stenichnini	0.223	Neuraphes	0.223	Neuraphes_angulatus	0.130
GBSYM1765-13	Insecta	1.0	Hymenoptera	0.861	Argidae	0.845	Arginae	0.833	dummy_Arginae	0.833	Arge	0.833	Arge_gracilicornis	0.260
FBCOJ791-13	Insecta	1.0	Coleoptera	0.912	Dytiscidae	0.393	Hydroporinae	0.197	Hydroporini	0.197	Hydroporus	0.126	Hydroporus_planus	0.041
GWOTD003-12	Insecta	1.0	Lepidoptera	0.975	Noctuidae	0.458	Cuculliinae	0.036	dummy_Cuculliinae	0.036	Cucullia	0.036	Cucullia_asteris	0.036
GWORK477-09	Insecta	1.0	Lepidoptera	0.942	Noctuidae	0.326	Noctuinae	0.210	Orthosiini	0.038	Anorthoa	0.038	Anorthoa_munda	0.038
FBAQU339-09	Insecta	1.0	Plecoptera	0.398	Nemouridae	0.211	Nemourinae	0.211	dummy_Nemourinae	0.211	Nemoura	0.211	Nemoura_arctica	0.090
FBAQU188-09	Insecta	1.0	Coleoptera	0.894	Carabidae	0.544	Patrobinae	0.069	Patrobini	0.069	Patrobus	0.069	Patrobus_atrorufus	0.048
GWOSI799-10	Insecta	1.0	Lepidoptera	0.971	Noctuidae	0.532	Noctuinae	0.434	dummy_Noctuinae	0.201	Apamea	0.065	Apamea_crenata	0.036
GBCOU2620-13	Insecta	0.977	Coleoptera	0.849	Rhadalidae	0.242	Rhadalinae	0.242	Aplocnemini	0.242	Aplocnemus	0.242	Aplocnemus_tarsalis	0.143
GBCOU3370-13	Insecta	1.0	Coleoptera	0.780	Staphylinidae	0.491	Staphylininae	0.177	Staphylinini	0.177	Gabrius	0.061	Gabrius_splendidulus	0.061
GBMND13953-21	Insecta	0.370	Odonata	0.138	Coenagrionidae	0.138	Coenagrioninae	0.138	dummy_Coenagrioninae	0.138	Coenagrion	0.126	Coenagrion_puella	0.072
FGMLL730-17	Insecta	1.0	Lepidoptera	0.800	Gracillariidae	0.761	Gracillariinae	0.633	dummy_Gracillariinae	0.633	Caloptilia	0.592	Caloptilia_alchimiella	0.165
GMGMW870-20	Insecta	0.922	Hymenoptera	0.918	Braconidae	0.913	Alysiinae	0.818	Dacnusini	0.818	Chorebus	0.818	Chorebus_xylostellus	0.818
GBODO012-18	Insecta	1.0	Odonata	0.795	Aeshnidae	0.747	Aeshninae	0.747	dummy_Aeshninae	0.747	Aeshna	0.747	Aeshna_cyanea	0.275
MIDGE932-11	Insecta	1.0	Diptera	0.826	Chironomidae	0.675	Chironominae	0.662	Tanytarsini	0.640	Micropsectra	0.174	Micropsectra_klinki	0.057
GBCM5016-17	Insecta	0.686	Diptera	0.531	Mycetophilidae	0.271	Sciophilinae	0.264	dummy_Sciophilinae	0.264	Acnemia	0.228	Acnemia_amoena	0.228
GBEPT2350-15	Insecta	1.0	Trichoptera	0.878	Limnephilidae	0.735	Limnephilinae	0.713	dummy_Limnephilinae	0.713	Chaetopteryx	0.103	Chaetopteryx_villosa	0.068
GBEPT1619-14	Insecta	1.0	Trichoptera	0.841	Limnephilidae	0.774	Limnephilinae	0.716	dummy_Limnephilinae	0.716	Limnephilus	0.374	Limnephilus_externus	0.076
GWOSN636-11	Insecta	1.0	Lepidoptera	0.953	Geometridae	0.627	Larentiinae	0.565	dummy_Larentiinae	0.401	Chloroclysta	0.037	Chloroclysta_miata	0.037
GCOL1557-16	Insecta	0.990	Coleoptera	0.720	Chrysomelidae	0.114	Donaciinae	0.107	dummy_Donaciinae	0.107	Macroplea	0.063	Macroplea_appendiculata	0.063
FBSYB199-11	Insecta	1.0	Hymenoptera	0.823	Tenthredinidae	0.823	Nematinae	0.237	dummy_Nematinae	0.237	Pristiphora	0.130	Pristiphora_parva	0.049
FBCOH217-12	Insecta	1.0	Coleoptera	0.859	Carabidae	0.471	Harpalinae	0.347	Pterostichini	0.038	Pterostichus	0.038	Pterostichus_melanarius	0.038
FBLMU402-09	Insecta	1.0	Lepidoptera	0.875	Crambidae	0.211	Crambinae	0.100	dummy_Crambinae	0.100	Chrysoteuchia	0.044	Chrysoteuchia_culmella	0.044
FBLMW168-10	Insecta	1.0	Lepidoptera	0.923	Crambidae	0.128	Odontiinae	0.040	dummy_Odontiinae	0.040	Metaxmeste	0.040	Metaxmeste_schrankiana	0.040
NOVMC035-21	Insecta	0.669	Hymenoptera	0.635	Dryinidae	0.286	Dryininae	0.122	dummy_Dryininae	0.122	Dryinus	0.122	Dryinus_niger	0.122
GWOSI869-10	Insecta	1.0	Lepidoptera	0.977	Geometridae	0.699	Larentiinae	0.631	dummy_Larentiinae	0.409	Perizoma	0.052	Perizoma_hydrata	0.052
GCOL13163-16	Insecta	1.0	Coleoptera	0.784	Staphylinidae	0.692	Staphylininae	0.676	Staphylinini	0.676	Philonthus	0.666	Philonthus_umbratilis	0.565
GBLAA2435-15	Insecta	1.0	Lepidoptera	0.953	Geometridae	0.190	Larentiinae	0.050	dummy_Larentiinae	0.039	Pasiphila	0.029	Pasiphila_chloerata	0.029
GBLAD404-14	Insecta	1.0	Lepidoptera	0.969	Geometridae	0.691	Larentiinae	0.661	Eupitheciini	0.302	Eupithecia	0.302	Eupithecia_subumbrata	0.084
GMGRB1897-13	Insecta	1.0	Diptera	0.816	Mycetophilidae	0.695	Mycomyinae	0.271	dummy_Mycomyinae	0.271	Mycomya	0.271	Mycomya_siebecki	0.061
GBLGC322-12	Insecta	1.0	Lepidoptera	0.953	Geometridae	0.190	Larentiinae	0.050	dummy_Larentiinae	0.039	Pasiphila	0.029	Pasiphila_chloerata	0.029
FBCOE129-12	Insecta	0.977	Coleoptera	0.854	Buprestidae	0.558	Agrilinae	0.553	Agrilini	0.553	Agrilus	0.553	Agrilus_sulcicollis	0.259
FBCOD1172-11	Insecta	1.0	Coleoptera	0.751	Chrysomelidae	0.516	Galerucinae	0.500	Galerucini	0.289	Galerucella	0.195	Galerucella_lineola	0.091
FBLMU375-09	Insecta	1.0	Lepidoptera	0.902	Tortricidae	0.762	Olethreutinae	0.521	Eucosmini	0.210	Rhopobota	0.051	Rhopobota_naevana	0.041
FBLMW694-10	Insecta	0.997	Lepidoptera	0.874	Noctuidae	0.188	Noctuinae	0.135	dummy_Noctuinae	0.115	Hadena	0.097	Hadena_bicruris	0.062
FBAPC370-10	Insecta	0.999	Hymenoptera	0.996	Megachilidae	0.883	Megachilinae	0.883	Osmiini	0.775	Osmia	0.775	Osmia_uncinata	0.377
FBCOD255-11	Insecta	1.0	Coleoptera	0.826	Hydrochidae	0.441	dummy_Hydrochidae	0.441	dummy_Hydrochidae	0.441	Hydrochus	0.441	Hydrochus_brevis	0.181
GBAH29319-19	Insecta	0.980	Hymenoptera	0.912	Tenthredinidae	0.888	Nematinae	0.770	dummy_Nematinae	0.770	Pristiphora	0.566	Pristiphora_monogyniae	0.501
GMGMQ3646-18	Insecta	1.0	Hymenoptera	0.996	Ichneumonidae	0.982	Phygadeuontinae	0.886	dummy_Phygadeuontinae	0.886	Stilpnus	0.647	Stilpnus_gagates	0.254
GMGMQ2682-18	Insecta	1.0	Diptera	0.723	Dolichopodidae	0.189	Hydrophorinae	0.175	Hydrophorini	0.175	Hydrophorus	0.175	Hydrophorus_praecox	0.175
ODOPE619-11	Insecta	1.0	Lepidoptera	0.849	Crambidae	0.317	Crambinae	0.129	dummy_Crambinae	0.129	Crambus	0.062	Crambus_pratella	0.043
GCOL13183-16	Insecta	1.0	Coleoptera	0.763	Staphylinidae	0.527	Aleocharinae	0.226	Homalotini	0.048	Gyrophaena	0.048	Gyrophaena_pulchella	0.048
GCOL6127-16	Insecta	1.0	Coleoptera	0.532	Monotomidae	0.121	Rhizophaginae	0.112	dummy_Rhizophaginae	0.112	Rhizophagus	0.112	Rhizophagus_dispar	0.043
GCOL3810-16	Insecta	1.0	Diptera	0.524	Chironomidae	0.137	Chironominae	0.118	Chironomini	0.089	Stictochironomus	0.036	Stictochironomus_pictulus	0.036
GBEPT2297-15	Insecta	1.0	Trichoptera	0.878	Limnephilidae	0.735	Limnephilinae	0.713	dummy_Limnephilinae	0.713	Chaetopteryx	0.103	Chaetopteryx_villosa	0.068
FGMLG468-15	Insecta	1.0	Lepidoptera	0.892	Gracillariidae	0.079	Lithocolletinae	0.079	dummy_Lithocolletinae	0.079	Phyllonorycter	0.079	Phyllonorycter_insignitella	0.048
GMGMG654-14	Insecta	1.0	Diptera	0.896	Mycetophilidae	0.223	Mycetophilinae	0.180	Mycetophilini	0.090	Mycetophila	0.028	Mycetophila_strigata	0.028
GMGMA509-14	Insecta	1.0	Lepidoptera	0.979	Pterophoridae	0.547	Pterophorinae	0.547	dummy_Pterophorinae	0.547	Stenoptilia	0.163	Stenoptilia_veronicae	0.080
FBCOP044-13	Insecta	1.0	Diptera	0.228	Chloropidae	0.042	Chloropinae	0.042	Mepachymerini	0.042	Platycephala	0.042	Platycephala_planifrons	0.042
GBCOG116-13	Insecta	0.960	Coleoptera	0.661	Brentidae	0.244	Apioninae	0.244	Apionini	0.244	Aizobius	0.095	Aizobius_sedi	0.095
GBACU1157-12	Insecta	1.0	Hymenoptera	1.0	Apidae	0.976	Nomadinae	0.944	Epeolini	0.938	Epeolus	0.938	Epeolus_variegatus	0.711
GBACU110-12	Insecta	1.0	Hymenoptera	0.974	Pemphredonidae	0.921	Pemphredoninae	0.898	Pemphredonini	0.815	Pemphredon	0.704	Pemphredon_wesmaeli	0.170
FBCOE270-12	Insecta	1.0	Coleoptera	0.750	Coccinellidae	0.282	Coccinellinae	0.282	Chilocorini	0.256	Chilocorus	0.256	Chilocorus_bipustulatus	0.162
GWORU533-10	Insecta	1.0	Lepidoptera	0.959	Geometridae	0.602	Geometrinae	0.522	dummy_Geometrinae	0.522	Thetidia	0.506	Thetidia_smaragdaria	0.506
GBCOU686-13	Insecta	1.0	Coleoptera	0.662	Cerambycidae	0.444	Lepturinae	0.277	Rhagiini	0.139	Rhagium	0.108	Rhagium_mordax	0.099
GBDTA10097-21	Insecta	0.822	Diptera	0.684	Cecidomyiidae	0.581	Porricondylinae	0.315	Porricondylini	0.315	Spungisomyia	0.286	Spungisomyia_fenestrata	0.286
FGMLB393-13	Insecta	1.0	Lepidoptera	0.763	Gracillariidae	0.634	Gracillariinae	0.558	dummy_Gracillariinae	0.558	Povolnya	0.162	Povolnya_leucapennella	0.162
GWOSP715-11	Insecta	0.779	Lepidoptera	0.498	Tineidae	0.344	Tineinae	0.333	dummy_Tineinae	0.333	Tinea	0.311	Tinea_columbariella	0.299
GCOL411-16	Insecta	1.0	Coleoptera	0.537	Cerambycidae	0.322	Lamiinae	0.315	Acanthocinini	0.315	Leiopus	0.315	Leiopus_nebulosus	0.315
GBLAA1407-15	Insecta	1.0	Lepidoptera	0.957	Geometridae	0.236	Ennominae	0.091	dummy_Ennominae	0.091	Cabera	0.037	Cabera_exanthemata	0.037
GMGMJ239-14	Insecta	0.989	Diptera	0.883	Sciomyzidae	0.186	Sciomyzinae	0.186	Tetanocerini	0.186	Tetanocera	0.162	Tetanocera_fuscinervis	0.162
GBLAB1523-14	Insecta	1.0	Lepidoptera	0.879	Epermeniidae	0.254	Epermeniinae	0.254	dummy_Epermeniinae	0.254	Epermenia	0.221	Epermenia_profugella	0.103
FBSYR1171-13	Insecta	1.0	Diptera	0.942	Chloropidae	0.286	Oscinellinae	0.225	Botanobiini	0.041	Hapleginella	0.041	Hapleginella_laevifrons	0.041
GBCOU383-13	Insecta	1.0	Coleoptera	0.855	Gyrinidae	0.287	Gyrininae	0.287	Gyrinini	0.287	Gyrinus	0.287	Gyrinus_paykulli	0.104
GBACU2957-13	Insecta	1.0	Hymenoptera	1.0	Halictidae	0.983	Halictinae	0.975	Halictini	0.975	Lasioglossum	0.826	Lasioglossum_zonulum	0.629
FBLMS041-09	Insecta	1.0	Lepidoptera	0.878	Pyralidae	0.139	Phycitinae	0.139	dummy_Phycitinae	0.139	Phycitodes	0.032	Phycitodes_maritima	0.032
IBLPC281-09	Insecta	1.0	Lepidoptera	0.846	Gelechiidae	0.390	Gelechiinae	0.291	dummy_Gelechiinae	0.147	Sophronia	0.147	Sophronia_semicostella	0.147
GWORO697-09	Insecta	1.0	Lepidoptera	0.950	Noctuidae	0.286	Noctuinae	0.211	Apameini	0.041	Hydraecia	0.031	Hydraecia_nordstroemi	0.031
FBLMW847-10	Insecta	1.0	Diptera	0.168	Tachinidae	0.092	Exoristinae	0.082	Eryciini	0.065	Nilea	0.065	Nilea_innoxia	0.050
FBCOB297-10	Insecta	0.999	Coleoptera	0.634	Staphylinidae	0.298	Aleocharinae	0.147	Aleocharini	0.090	Aleochara	0.090	Aleochara_moerens	0.090
FBCOK052-13	Insecta	1.0	Coleoptera	0.860	Curculionidae	0.653	Curculioninae	0.094	Ellescini	0.049	Dorytomus	0.049	Dorytomus_melanophthalmus	0.049
GMGMP3432-18	Insecta	0.639	Hymenoptera	0.486	Dryinidae	0.268	Anteoninae	0.155	dummy_Anteoninae	0.155	Anteon	0.155	Anteon_infectum	0.089
GBCM5008-17	Insecta	0.721	Diptera	0.485	Mycetophilidae	0.256	Sciophilinae	0.241	dummy_Sciophilinae	0.241	Acnemia	0.193	Acnemia_amoena	0.176
FBLMZ002-12	Insecta	1.0	Lepidoptera	0.798	Bucculatricidae	0.352	dummy_Bucculatricidae	0.352	dummy_Bucculatricidae	0.352	Bucculatrix	0.352	Bucculatrix_nigricomella	0.166
GCOL8648-16	Insecta	1.0	Coleoptera	0.777	Cryptophagidae	0.514	Atomariinae	0.514	dummy_Atomariinae	0.514	Atomaria	0.514	Atomaria_spABX1905	0.065
GCOL3115-16	Insecta	1.0	Coleoptera	0.867	Brentidae	0.417	Apioninae	0.417	Apionini	0.417	Perapion	0.113	Perapion_violaceum	0.072
AMTPE044-15	Insecta	0.983	Diptera	0.785	Ceratopogonidae	0.373	Forcipomyiinae	0.373	Forcipomyiini	0.373	Forcipomyia	0.373	Forcipomyia_nigrans	0.227
GCOL350-16	Insecta	0.910	Hemiptera	0.244	Tingidae	0.074	Tinginae	0.074	Tingini	0.074	Tingis	0.074	Tingis_cardui	0.074
FBCOO466-13	Insecta	1.0	Coleoptera	0.447	Anthicidae	0.067	Anthicinae	0.067	Anthicini	0.067	Anthicus	0.067	Anthicus_sellatus	0.035
GBSYM1692-13	Insecta	1.0	Hymenoptera	0.949	Cephidae	0.946	Cephinae	0.946	dummy_Cephinae	0.946	Phylloecus	0.849	Phylloecus_xanthostoma	0.849
FBNE164-13	Insecta	1.0	Neuroptera	0.795	Hemerobiidae	0.558	Hemerobiinae	0.455	dummy_Hemerobiinae	0.455	Hemerobius	0.367	Hemerobius_humulinus	0.086
FBCOK522-13	Insecta	1.0	Coleoptera	0.957	Curculionidae	0.914	Lixinae	0.790	Lixini	0.524	Larinus	0.502	Larinus_sturnus	0.502
FBACB1030-11	Insecta	0.988	Hymenoptera	0.977	Sphecidae	0.962	Ammophilinae	0.962	dummy_Ammophilinae	0.962	Ammophila	0.962	Ammophila_pubescens	0.761
GWOR3857-09	Insecta	1.0	Lepidoptera	0.952	Noctuidae	0.403	Metoponiinae	0.058	dummy_Metoponiinae	0.058	Panemeria	0.058	Panemeria_tenebrata	0.058
GWORL497-09	Insecta	1.0	Lepidoptera	0.957	Geometridae	0.656	Larentiinae	0.580	dummy_Larentiinae	0.317	Epirrhoe	0.094	Epirrhoe_pupillata	0.072
FBLMV201-09	Insecta	1.0	Lepidoptera	0.963	Noctuidae	0.543	Noctuinae	0.416	Apameini	0.051	Litoligia	0.029	Litoligia_literosa	0.029
GWORE1985-09	Insecta	1.0	Lepidoptera	0.968	Geometridae	0.285	Ennominae	0.179	dummy_Ennominae	0.179	Cepphis	0.090	Cepphis_advenaria	0.090
FBLMU715-09	Insecta	1.0	Lepidoptera	0.893	Oecophoridae	0.113	Oecophorinae	0.113	dummy_Oecophorinae	0.113	Hofmannophila	0.039	Hofmannophila_pseudospretella	0.039
FBSYB219-11	Insecta	1.0	Hymenoptera	0.823	Tenthredinidae	0.823	Nematinae	0.237	dummy_Nematinae	0.237	Pristiphora	0.130	Pristiphora_parva	0.049
GMGMP8762-18	Insecta	0.706	Hymenoptera	0.621	Dryinidae	0.355	Anteoninae	0.252	dummy_Anteoninae	0.252	Anteon	0.252	Anteon_flavicorne	0.098
GCOL13006-16	Insecta	1.0	Coleoptera	0.609	Hydrophilidae	0.317	Sphaeridiinae	0.255	Coelostomatini	0.193	Coelostoma	0.193	Coelostoma_orbiculare	0.193
GCOL11353-16	Insecta	1.0	Coleoptera	0.481	Staphylinidae	0.331	Staphylininae	0.293	Xantholinini	0.264	Leptacinus	0.264	Leptacinus_intermedius	0.219
GBLAB1316-14	Insecta	0.975	Lepidoptera	0.754	Nepticulidae	0.410	dummy_Nepticulidae	0.410	dummy_Nepticulidae	0.410	Ectoedemia	0.340	Ectoedemia_arcuatella	0.318
GBLAC142-13	Insecta	1.0	Lepidoptera	0.953	Geometridae	0.627	Larentiinae	0.565	dummy_Larentiinae	0.401	Chloroclysta	0.037	Chloroclysta_miata	0.037
FBNE238-13	Insecta	0.922	Coleoptera	0.419	Throscidae	0.270	dummy_Throscidae	0.270	dummy_Throscidae	0.270	Trixagus	0.270	Trixagus_meybohmi	0.160
GBCOC112-12	Insecta	1.0	Coleoptera	0.829	Hydrophilidae	0.410	Sphaeridiinae	0.288	Megasternini	0.288	Cercyon	0.222	Cercyon_sternalis	0.058
FBCOG900-12	Insecta	1.0	Coleoptera	0.742	Leiodidae	0.191	Cholevinae	0.191	Cholevini	0.191	Nargus	0.104	Nargus_velox	0.104
