ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
GBUPS011-14	Insecta	0.380	Hemiptera	0.031	Miridae	0.020	Phylinae	0.015	Nasocorini	0.015	Atractotomus	0.015	Atractotomus_kolenatii	0.015
GBCOU1521-13	Insecta	0.571	Coleoptera	0.567	Staphylinidae	0.567	Staphylininae	0.567	Staphylinini	0.567	Philonthus	0.562	Philonthus_laevicollis	0.547
GBCOD098-13	Insecta	0.290	Coleoptera	0.184	Coccinellidae	0.075	Coccinellinae	0.075	Coccinellini	0.033	Hippodamia	0.019	Hippodamia_variegata	0.019
GBCOC013-12	Insecta	0.844	Coleoptera	0.844	Staphylinidae	0.844	Aleocharinae	0.844	Oxypodini	0.844	Dinarda	0.844	Dinarda_dentata	0.844
GBCOL539-12	Insecta	0.350	Coleoptera	0.263	Curculionidae	0.179	Entiminae	0.105	Phyllobiini	0.031	Phyllobius	0.031	Phyllobius_pomaceus	0.012
FBLMT575-09	Insecta	1.0	Lepidoptera	1.0	Tortricidae	1.0	Tortricinae	1.0	Tortricini	1.0	Acleris	1.0	Acleris_shepherdana	1.0
FBAQU347-09	Insecta	0.266	Trichoptera	0.171	Brachycentridae	0.099	Brachycentridae_dummy_subfamily	0.099	Brachycentridae_dummy_tribe	0.099	Brachycentrus	0.090	Brachycentrus_subnubilus	0.090
FBAQU1303-12	Insecta	0.314	Diptera	0.197	unclassified_Diptera	0.197
FBAPC631-11	Insecta	0.409	Hymenoptera	0.389	Andrenidae	0.276	Panurginae	0.260	Panurgini	0.260	Panurginus	0.260	Panurginus_romani	0.260
FBCOD263-11	Insecta	0.510	Coleoptera	0.463	Dytiscidae	0.416	Dytiscinae	0.351	Aciliini	0.342	Graphoderus	0.306	Graphoderus_zonatus	0.306
GMGMV1953-20	Insecta	0.563	Diptera	0.519	Pipunculidae	0.405	Pipunculinae	0.405	Tomosvaryellini	0.405	Eudorylas	0.394	Eudorylas_montium	0.228
GMGMP7920-18	Insecta	0.930	Diptera	0.930	Atelestidae	0.930	Atelestinae	0.930	Atelestinae_dummy_tribe	0.930	Atelestus	0.930	Atelestus_pulicarius	0.930
FBACB974-11	Insecta	0.352	Hymenoptera	0.324	Crabronidae	0.223	Crabroninae	0.216	Crabronini	0.216	Crossocerus	0.132	Crossocerus_styrius	0.052
GCOL9337-16	Insecta	0.975	Coleoptera	0.975	Leiodidae	0.975	Cholevinae	0.975	Cholevini	0.975	Catops	0.975	Catops_tristis	0.975
GBORT1045-15	Insecta	0.251	Diptera	0.090	unclassified_Diptera	0.090
GMGRG1428-13	Insecta	0.825	Hymenoptera	0.825	Ichneumonidae	0.825	Orthocentrinae	0.825	Orthocentrinae_dummy_tribe	0.825	Helictes	0.825	Helictes_borealis	0.825
GMGRF3113-13	Insecta	1.0	Diptera	1.0	Mycetophilidae	1.0	Mycetophilinae	1.0	Exechiini	1.0	Exechiopsis	1.0	Exechiopsis_subulata	1.0
GBCHA002-13	Insecta	1.0	Hymenoptera	1.0	Halictidae	1.0	Halictinae	1.0	Halictini	1.0	Lasioglossum	1.0	Lasioglossum_zonulum	1.0
FBCOP877-13	Insecta	0.318	Coleoptera	0.250	Scraptiidae	0.041	Anaspidinae	0.041	Anaspidini	0.041	Anaspis	0.041	Anaspis_arctica	0.025
GWOTL215-13	Insecta	0.591	Lepidoptera	0.591	Drepanidae	0.369	Thyatirinae	0.369	Thyatirinae_dummy_tribe	0.369	Achlya	0.328	Achlya_flavicornis	0.328
FBAPB412-09	Insecta	0.418	Hymenoptera	0.416	Megachilidae	0.399	Megachilinae	0.399	Megachilini	0.396	Megachile	0.384	Megachile_circumcincta	0.086
FBLMT588-09	Insecta	1.0	Lepidoptera	1.0	Tortricidae	1.0	Tortricinae	1.0	Archipini	1.0	Dichelia	1.0	Dichelia_histrionana	1.0
GWORL549-09	Insecta	1.0	Lepidoptera	1.0	Geometridae	1.0	Larentiinae	1.0	Eupitheciini	1.0	Eupithecia	1.0	Eupithecia_pusillata	1.0
FBLMV525-09	Insecta	0.925	Lepidoptera	0.925	Pyralidae	0.925	Phycitinae	0.925	Phycitinae_dummy_tribe	0.925	Delplanqueia	0.925	Delplanqueia_dilutella	0.925
GWORU363-10	Insecta	0.529	Lepidoptera	0.529	Noctuidae	0.366	Noctuinae	0.289	Apameini	0.084	Globia	0.042	Globia_sparganii	0.042
FBSYM474-10	Insecta	0.985	Hymenoptera	0.985	Pamphiliidae	0.985	Cephalciinae	0.985	Cephalciinae_dummy_tribe	0.985	Cephalcia	0.985	Cephalcia_alpina	0.985
FBLMW101-10	Insecta	0.980	Lepidoptera	0.980	Erebidae	0.980	Herminiinae	0.972	Herminiinae_dummy_tribe	0.972	Polypogon	0.972	Polypogon_tentacularia	0.972
FBLMW512-10	Insecta	1.0	Lepidoptera	1.0	Depressariidae	1.0	Depressariinae	1.0	Depressariinae_dummy_tribe	1.0	Depressaria	1.0	Depressaria_badiella	1.0
FBCON256-13	Insecta	0.326	Coleoptera	0.226	Tenebrionidae	0.048	Tenebrioninae	0.030	Tenebrionini	0.020	Tenebrio	0.020	Tenebrio_molitor	0.020
MYFAB489-11	Insecta	0.178	Neuroptera	0.017	Coniopterygidae	0.017	Coniopteryginae	0.017	Conwentziini	0.017	Semidalis	0.017	Semidalis_aleyrodiformis	0.017
GMGMP6783-18	Insecta	0.508	Diptera	0.474	Calliphoridae	0.088	Calliphorinae	0.055	Calliphorinae_dummy_tribe	0.055	Calliphora	0.044	Calliphora_subalpina	0.029
GMGMP2550-18	Insecta	0.248	Hymenoptera	0.160	Apidae	0.014	unclassified_Apidae	0.014
GBCOU4561-14	Insecta	1.0	Plecoptera	1.0	Nemouridae	1.0	Nemourinae	1.0	Nemourinae_dummy_tribe	1.0	Nemoura	1.0	Nemoura_cinerea	1.0
GBMIX3042-16	Insecta	0.607	Hymenoptera	0.607	Vespidae	0.607	Eumeninae	0.607	Eumeninae_dummy_tribe	0.607	Ancistrocerus	0.607	Ancistrocerus_scoticus	0.180
ODOPE874-11	Insecta	0.975	Lepidoptera	0.975	Pyralidae	0.975	Pyralinae	0.975	Pyralinae_dummy_tribe	0.975	Hypsopygia	0.975	Hypsopygia_glaucinalis	0.975
GCOL10499-16	Insecta	0.264	Coleoptera	0.195	Curculionidae	0.129	Ceutorhynchinae	0.101	Ceutorhynchini	0.093	Glocianus	0.025	Glocianus_punctiger	0.023
GMGMI685-14	Insecta	0.570	Diptera	0.535	Agromyzidae	0.363	Phytomyzinae	0.357	Phytomyzinae_dummy_tribe	0.357	Phytomyza	0.330	Phytomyza_lateralis	0.142
GMGMH1239-14	Insecta	0.266	Hymenoptera	0.192	Megachilidae	0.036	Megachilinae	0.036	Anthidiini	0.022	Stelis	0.018	Stelis_minima	0.012
FBHET615-12	Insecta	0.972	Hemiptera	0.972	Miridae	0.972	Mirinae	0.972	Mirini	0.972	Adelphocoris	0.972	Adelphocoris_quadripunctatus	0.972
GBCOB144-12	Insecta	0.401	Coleoptera	0.291	Melyridae	0.095	Malachiinae	0.086	Malachiini	0.086	Anthocomus	0.036	Anthocomus_rufus	0.036
FBLMS360-09	Insecta	1.0	Lepidoptera	1.0	Tortricidae	1.0	Olethreutinae	1.0	Enarmoniini	1.0	Ancylis	1.0	Ancylis_laetana	1.0
FBHAP432-09	Insecta	0.710	Hymenoptera	0.710	Apidae	0.710	Nomadinae	0.710	Nomadini	0.710	Nomada	0.710	Nomada_marshamella	0.237
FBAQU361-09	Insecta	0.994	Trichoptera	0.994	Limnephilidae	0.994	Limnephilinae	0.994	Limnephilinae_dummy_tribe	0.994	Limnephilus	0.994	Limnephilus_bipunctatus	0.658
GWOR4069-09	Insecta	0.980	Lepidoptera	0.980	Geometridae	0.980	Larentiinae	0.980	Larentiinae_dummy_tribe	0.980	Xanthorhoe	0.980	Xanthorhoe_biriviata	0.980
FBLMT913-09	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Noctuinae	1.0	Noctuinae_dummy_tribe	1.0	Caradrina	1.0	Caradrina_clavipalpis	1.0
FBAQU716-10	Insecta	0.574	Plecoptera	0.571	Nemouridae	0.567	Amphinemurinae	0.567	Amphinemurinae_dummy_tribe	0.567	Amphinemura	0.567	Amphinemura_sulcicollis	0.567
FBCOD485-11	Insecta	0.970	Coleoptera	0.970	Carabidae	0.970	Harpalinae	0.970	Lebiini	0.970	Dromius	0.970	Dromius_fenestratus	0.970
FBCOD919-11	Insecta	1.0	Coleoptera	1.0	Ciidae	1.0	Ciinae	1.0	Ciinae_dummy_tribe	1.0	Cis	1.0	Cis_micans	1.0
FBCON343-13	Insecta	0.302	Coleoptera	0.218	Curculionidae	0.163	Curculioninae	0.112	Cionini	0.085	Cionus	0.052	Cionus_scrophulariae	0.039
GBMIX2558-15	Insecta	0.325	Plecoptera	0.168	Nemouridae	0.161	Nemourinae	0.147	Nemourinae_dummy_tribe	0.147	Nemoura	0.147	Nemoura_flexuosa	0.114
GBEPT883-14	Insecta	0.250	Ephemeroptera	0.070	Ephemerellidae	0.013	Ephemerellidae_dummy_subfamily	0.013	Ephemerellidae_dummy_tribe	0.013	Serratella	0.013	Serratella_ignita	0.013
ODOPE931-11	Insecta	0.510	Lepidoptera	0.510	Pyralidae	0.196	Phycitinae	0.189	Phycitinae_dummy_tribe	0.189	Acrobasis	0.063	Acrobasis_repandana	0.052
FGMLG279-15	Insecta	0.964	Lepidoptera	0.964	Nepticulidae	0.964	Nepticulidae_dummy_subfamily	0.964	Nepticulidae_dummy_tribe	0.964	Ectoedemia	0.964	Ectoedemia_angulifasciella	0.964
BCHYM8393-15	Insecta	0.196	Hymenoptera	0.129	Pemphredonidae	0.017	Pemphredoninae	0.017	Pemphredonini	0.017	Pemphredon	0.017	Pemphredon_flavistigma	0.017
GBLAF392-14	Insecta	1.0	Lepidoptera	1.0	Geometridae	1.0	Sterrhinae	1.0	Sterrhinae_dummy_tribe	1.0	Idaea	1.0	Idaea_muricata	1.0
GMGRH2213-13	Insecta	0.370	Diptera	0.275	Lauxaniidae	0.036	Lauxaniinae	0.036	Lauxaniinae_dummy_tribe	0.036	Pachycerina	0.036	Pachycerina_seticornis	0.036
GBSYM1115-12	Insecta	0.391	Hymenoptera	0.384	Tenthredinidae	0.384	Nematinae	0.147	Nematinae_dummy_tribe	0.147	Cladius	0.025	Cladius_compressicornis	0.025
GWOTL021-13	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Noctuinae	1.0	Dypterygiini	1.0	Thalpophila	1.0	Thalpophila_matura	1.0
GBMWB2589-15	Insecta	0.960	Diptera	0.960	Phoridae	0.960	Phorinae	0.960	Phorinae_dummy_tribe	0.960	Aenigmatias	0.960	Aenigmatias_lubbockii	0.960
FBLMV594-09	Insecta	0.408	Lepidoptera	0.381	Sesiidae	0.044	Sesiinae	0.044	Synanthedonini	0.044	Synanthedon	0.044	Synanthedon_flaviventris	0.036
FBORT266-09	Insecta	0.262	Orthoptera	0.031	Acrididae	0.031	Oedipodinae	0.031	Sphingonotini	0.031	Sphingonotus	0.031	Sphingonotus_caerulans	0.031
GBCOD343-13	Insecta	0.580	Coleoptera	0.573	Nitidulidae	0.569	Meligethinae	0.569	Meligethinae_dummy_tribe	0.569	Astylogethes	0.569	Astylogethes_subrugosus	0.569
NEPT279-10	Insecta	0.703	Lepidoptera	0.698	Nepticulidae	0.693	Nepticulidae_dummy_subfamily	0.693	Nepticulidae_dummy_tribe	0.693	Ectoedemia	0.693	Ectoedemia_subbimaculella	0.627
GMGMP6473-18	Insecta	0.509	Diptera	0.505	Anthomyiidae	0.283	Anthomyiidae_dummy_subfamily	0.283	Anthomyiidae_dummy_tribe	0.283	Botanophila	0.162	Botanophila_hucketti	0.041
GCOL5242-16	Insecta	0.469	Coleoptera	0.423	Chrysomelidae	0.371	Galerucinae	0.371	Alticini	0.367	Longitarsus	0.359	Longitarsus_exsoletus	0.319
GCOL10823-16	Insecta	0.315	Coleoptera	0.259	Curculionidae	0.208	Cossoninae	0.031	Rhyncolini	0.031	Rhyncolus	0.031	Rhyncolus_sculpturatus	0.028
GBLAC695-13	Insecta	0.979	Lepidoptera	0.979	Nolidae	0.979	Chloephorinae	0.979	Eariadini	0.979	Earias	0.979	Earias_clorana	0.979
GMGRF5571-13	Insecta	1.0	Coleoptera	1.0	Staphylinidae	1.0	Aleocharinae	1.0	Aleocharini	1.0	Aleochara	1.0	Aleochara_stichai	1.0
GBMWS017-15	Insecta	0.280	Hymenoptera	0.195	Apidae	0.053	Nomadinae	0.028	Nomadini	0.028	Nomada	0.028	Nomada_striata	0.011
ODOPE716-11	Insecta	0.991	Lepidoptera	0.991	Hepialidae	0.991	Hepialidae_dummy_subfamily	0.991	Hepialidae_dummy_tribe	0.991	Korscheltellus	0.991	Korscheltellus_fusconebulosa	0.991
GWORL365-09	Insecta	0.438	Lepidoptera	0.409	Geometridae	0.194	Larentiinae	0.140	Operophterini	0.019	Operophtera	0.019	Operophtera_brumata	0.019
FBLMW140-10	Insecta	0.482	Lepidoptera	0.482	Coleophoridae	0.104	Coleophorinae	0.104	Coleophorinae_dummy_tribe	0.104	Coleophora	0.104	Coleophora_mayrella	0.020
FBLMV748-09	Insecta	0.970	Lepidoptera	0.970	Tortricidae	0.970	Tortricinae	0.970	Tortricinae_dummy_tribe	0.970	Neocochylis	0.970	Neocochylis_hybridella	0.970
FBCOJ118-12	Insecta	0.747	Coleoptera	0.747	Chrysomelidae	0.747	Cassidinae	0.747	Cassidini	0.747	Cassida	0.747	Cassida_sanguinosa	0.747
GBCOU820-13	Insecta	0.494	Coleoptera	0.453	Buprestidae	0.399	Buprestinae	0.396	Chrysobothrini	0.388	Chrysobothris	0.388	Chrysobothris_chrysostigma	0.388
BCHYM5297-14	Insecta	0.378	Hymenoptera	0.370	Eulophidae	0.310	Tetrastichinae	0.121	Tetrastichinae_dummy_tribe	0.121	Baryscapus	0.121	Baryscapus_pallidae	0.121
GMGMU2644-20	Insecta	0.345	Hymenoptera	0.334	Eulophidae	0.200	Tetrastichinae	0.044	Tetrastichinae_dummy_tribe	0.044	Baryscapus	0.044	Baryscapus_pallidae	0.044
GMGMT359-20	Insecta	0.320	Diptera	0.251	Chironomidae	0.042	Orthocladiinae	0.025	Orthocladiinae_dummy_tribe	0.025	Cricotopus	0.017	Cricotopus_perniger	0.013
GODO043-19	Insecta	0.367	Odonata	0.227	Libellulidae	0.168	Leucorrhininae	0.134	Leucorrhininae_dummy_tribe	0.134	Leucorrhinia	0.134	Leucorrhinia_dubia	0.134
GCRU187-18	Insecta	0.177	Hemiptera	0.013	Saldidae	0.010	Saldinae	0.010	Saldoidini	0.010	Macrosaldula	0.010	Macrosaldula_scotica	0.010
BCHYM9373-15	Insecta	0.457	Hymenoptera	0.454	Crabronidae	0.391	Crabronidae_dummy_subfamily	0.204	Oxybelini	0.188	Oxybelus	0.188	Oxybelus_mandibularis	0.123
FBLMX214-11	Insecta	0.872	Lepidoptera	0.872	Hesperiidae	0.872	Pyrginae	0.872	Pyrgini	0.872	Pyrgus	0.872	Pyrgus_malvae	0.808
GCOL2954-16	Insecta	0.345	Coleoptera	0.258	Monotomidae	0.082	Monotominae	0.062	Monotomini	0.062	Monotoma	0.062	Monotoma_picipes	0.037
GBORT575-15	Insecta	0.271	Orthoptera	0.014	Acrididae	0.014	Oedipodinae	0.014	Sphingonotini	0.014	Sphingonotus	0.014	Sphingonotus_caerulans	0.014
BASYM415-11	Insecta	0.997	Hymenoptera	0.997	Pamphiliidae	0.997	Cephalciinae	0.997	Cephalciinae_dummy_tribe	0.997	Cephalcia	0.997	Cephalcia_alpina	0.997
FBHET731-12	Insecta	0.317	Hemiptera	0.233	Miridae	0.078	Mirinae	0.060	Mirini	0.053	Lygocoris	0.021	Lygocoris_pabulinus	0.021
MIDGE428-07	Insecta	0.359	Diptera	0.341	Chironomidae	0.268	Diamesinae	0.138	Diamesini	0.138	Diamesa	0.066	Diamesa_incallida	0.066
GWORA2584-09	Insecta	0.473	Lepidoptera	0.473	Geometridae	0.147	Larentiinae	0.104	Larentiinae_dummy_tribe	0.081	Xanthorhoe	0.034	Xanthorhoe_designata	0.024
FBCOC782-10	Insecta	0.968	Coleoptera	0.968	Carabidae	0.968	Scaritinae	0.968	Dyschiriini	0.968	Dyschirius	0.968	Dyschirius_thoracicus	0.679
FBCOK832-13	Insecta	0.410	Coleoptera	0.320	Carabidae	0.185	Harpalinae	0.117	Pterostichini	0.045	Pterostichus	0.040	Pterostichus_minor	0.024
GBMND77507-21	Insecta	0.282	Hymenoptera	0.205	Ichneumonidae	0.111	Banchinae	0.021	Atrophini	0.015	Lissonota	0.015	unclassified_Lissonota	0.015
ODOPE905-11	Insecta	0.979	Lepidoptera	0.979	Pyralidae	0.979	Phycitinae	0.979	Phycitinae_dummy_tribe	0.979	Oncocera	0.979	Oncocera_semirubella	0.979
GCOL9236-16	Insecta	0.351	Coleoptera	0.275	Staphylinidae	0.194	Aleocharinae	0.096	Athetini	0.057	Dinaraea	0.024	Dinaraea_angustula	0.016
GBLAF413-14	Insecta	0.975	Lepidoptera	0.975	Erebidae	0.975	Arctiinae	0.975	Lithosiini	0.975	Cybosia	0.975	Cybosia_mesomella	0.975
GMGRE1463-13	Insecta	1.0	Hymenoptera	1.0	Ichneumonidae	1.0	Pimplinae	1.0	Pimplini	1.0	Itoplectis	1.0	Itoplectis_aterrima	0.922
GBSYM1602-13	Insecta	0.341	Hymenoptera	0.311	Tenthredinidae	0.297	Selandriinae	0.070	Selandriinae_dummy_tribe	0.056	Strongylogaster	0.033	Strongylogaster_macula	0.025
FBSYB1456-12	Insecta	1.0	Hymenoptera	1.0	Tenthredinidae	1.0	Selandriinae	1.0	Dolerini	1.0	Dolerus	1.0	Dolerus_subarcticus	0.880
FBAPB403-09	Insecta	0.494	Hymenoptera	0.494	Megachilidae	0.471	Megachilinae	0.471	Megachilini	0.466	Megachile	0.445	Megachile_lagopoda	0.105
GWORK359-09	Insecta	1.0	Lepidoptera	1.0	Erebidae	1.0	Arctiinae	1.0	Arctiini	1.0	Spilarctia	1.0	Spilarctia_lutea	1.0
GWOR4170-09	Insecta	0.902	Lepidoptera	0.902	Notodontidae	0.902	Ptilodontinae	0.902	Ptilodontinae_dummy_tribe	0.902	Ptilodon	0.902	Ptilodon_capucina	0.902
GWOR4019-09	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Noctuinae	1.0	Hadenini	1.0	Polia	1.0	Polia_bombycina	0.990
FBLMV346-09	Insecta	0.963	Lepidoptera	0.963	Argyresthiidae	0.963	Argyresthiidae_dummy_subfamily	0.963	Argyresthiidae_dummy_tribe	0.963	Argyresthia	0.963	Argyresthia_pruniella	0.963
FBHET069-11	Insecta	0.933	Hemiptera	0.933	Hydrometridae	0.933	Hydrometrinae	0.933	Hydrometrinae_dummy_tribe	0.933	Hydrometra	0.933	Hydrometra_gracilenta	0.933
GBCOU233-13	Insecta	0.920	Coleoptera	0.920	Scarabaeidae	0.920	Aphodiinae	0.920	Aphodiini	0.920	Teuchestes	0.920	Teuchestes_fossor	0.920
GWOSI136-10	Insecta	1.0	Lepidoptera	1.0	Geometridae	1.0	Larentiinae	1.0	Eupitheciini	1.0	Eupithecia	1.0	Eupithecia_ochridata	0.559
FBLMZ521-12	Insecta	0.665	Lepidoptera	0.665	Noctuidae	0.654	Noctuinae	0.630	Apameini	0.134	Lateroligia	0.059	Lateroligia_ophiogramma	0.059
FBLMZ284-12	Insecta	0.940	Lepidoptera	0.940	Tortricidae	0.940	Tortricinae	0.940	Cochylini	0.940	Cochylidia	0.940	Cochylidia_implicitana	0.911
GMGMI592-14	Insecta	0.325	Hymenoptera	0.292	Braconidae	0.171	Microgastrinae	0.161	Microgastrinae_dummy_tribe	0.161	Pholetesor	0.161	Pholetesor_ornigis	0.129
FBAPD704-11	Insecta	0.632	Hymenoptera	0.632	Apidae	0.632	Apinae	0.572	Eucerini	0.557	Eucera	0.557	Eucera_longicornis	0.557
FBAQU554-10	Insecta	0.366	Odonata	0.265	Libellulidae	0.258	Sympetrinae	0.235	Sympetrinae_dummy_tribe	0.235	Sympetrum	0.235	Sympetrum_vulgatum	0.235
FBLMT077-09	Insecta	0.831	Lepidoptera	0.831	Tortricidae	0.831	Olethreutinae	0.831	Grapholitini	0.831	Pammene	0.831	Pammene_fasciana	0.831
FBSYM485-10	Insecta	0.931	Hymenoptera	0.931	Pamphiliidae	0.931	Cephalciinae	0.931	Cephalciinae_dummy_tribe	0.931	Acantholyda	0.931	Acantholyda_hieroglyphica	0.931
GWOSM008-11	Insecta	1.0	Lepidoptera	1.0	Geometridae	1.0	Ennominae	1.0	Ennominae_dummy_tribe	1.0	Peribatodes	1.0	Peribatodes_secundaria	1.0
GDIP3795-22	Insecta	0.826	Diptera	0.826	Chironomidae	0.826	Chironominae	0.826	Tanytarsini	0.826	Rheotanytarsus	0.826	Rheotanytarsus_photophilus	0.826
GWOTH933-12	Insecta	0.617	Lepidoptera	0.617	Geometridae	0.340	Ennominae	0.281	Ennominae_dummy_tribe	0.281	Macaria	0.059	Macaria_carbonaria	0.034
GCOL1776-16	Insecta	0.841	Coleoptera	0.841	Chrysomelidae	0.841	Chrysomelinae	0.841	Chrysomelinae_dummy_tribe	0.841	Phratora	0.841	Phratora_laticollis	0.841
GCOL13244-16	Insecta	0.418	Coleoptera	0.199	Ptiliidae	0.019	Ptiliinae	0.019	Ptiliini	0.019	Ptilium	0.015	Ptilium_exaratum	0.015
GCOL6438-16	Insecta	0.434	Coleoptera	0.333	Scarabaeidae	0.212	Aphodiinae	0.198	Aphodiini	0.198	Chilothorax	0.097	Chilothorax_distinctus	0.079
GWORB3949-14	Insecta	0.600	Lepidoptera	0.600	Crambidae	0.421	Spilomelinae	0.115	Spilomelinae_dummy_tribe	0.115	Udea	0.099	Udea_inquinatalis	0.049
GCOL4049-16	Insecta	0.946	Coleoptera	0.946	Chrysomelidae	0.946	Chrysomelinae	0.946	Chrysomelinae_dummy_tribe	0.946	Chrysolina	0.946	Chrysolina_hyperici	0.946
GBLAA742-14	Insecta	0.961	Lepidoptera	0.961	Geometridae	0.961	Larentiinae	0.961	Eupitheciini	0.961	Eupithecia	0.961	Eupithecia_centaureata	0.961
BCHYM454-13	Insecta	0.295	Hymenoptera	0.256	Melittidae	0.178	Melittinae	0.178	Melittini	0.178	Melitta	0.178	Melitta_haemorrhoidalis	0.178
FBSYM978-10	Insecta	0.957	Hymenoptera	0.957	Tenthredinidae	0.957	Allantinae	0.957	Allantinae_dummy_tribe	0.957	Ametastegia	0.957	Ametastegia_pallipes	0.957
FBCOI061-12	Insecta	0.443	Coleoptera	0.423	Nitidulidae	0.406	Epuraeinae	0.402	Epuraeinae_dummy_tribe	0.402	Epuraea	0.402	Epuraea_rufomarginata	0.069
FBHAP422-09	Insecta	0.994	Hymenoptera	0.994	Apidae	0.994	Nomadinae	0.994	Nomadini	0.994	Nomada	0.994	Nomada_leucophthalma	0.441
CSP068-09	Insecta	0.989	Coleoptera	0.989	Dermestidae	0.989	Attageninae	0.989	Attagenini	0.989	Attagenus	0.989	Attagenus_smirnovi	0.989
GWORK634-09	Insecta	0.595	Lepidoptera	0.590	Geometridae	0.434	Sterrhinae	0.378	Sterrhinae_dummy_tribe	0.378	Idaea	0.337	Idaea_straminata	0.137
GWORE1984-09	Insecta	0.953	Lepidoptera	0.953	Geometridae	0.953	Ennominae	0.953	Ennominae_dummy_tribe	0.953	Petrophora	0.953	Petrophora_chlorosata	0.953
FBCOA022-10	Insecta	0.816	Coleoptera	0.816	Curculionidae	0.816	Ceutorhynchinae	0.816	Ceutorhynchini	0.816	Coeliodinus	0.816	Coeliodinus_rubicundus	0.816
FBLMU900-09	Insecta	0.821	Lepidoptera	0.821	Noctuidae	0.821	Noctuinae	0.821	Noctuinae_dummy_tribe	0.798	Euxoa	0.791	Euxoa_nigricans	0.185
FBCOB798-10	Insecta	0.925	Coleoptera	0.925	Sphindidae	0.925	Sphindinae	0.925	Sphindinae_dummy_tribe	0.925	Sphindus	0.925	Sphindus_dubius	0.925
FBCOI411-12	Insecta	0.356	Coleoptera	0.271	Staphylinidae	0.147	Staphylininae	0.085	Staphylinini	0.082	Philonthus	0.046	Philonthus_rectangulus	0.015
FGMLI526-17	Insecta	0.589	Lepidoptera	0.589	Gelechiidae	0.528	Gelechiinae	0.522	Gelechiinae_dummy_tribe	0.498	Caryocolum	0.488	Caryocolum_arenariella	0.243
GBMIX1695-15	Insecta	0.322	Trichoptera	0.301	Limnephilidae	0.282	Limnephilinae	0.254	Limnephilinae_dummy_tribe	0.254	Potamophylax	0.038	Potamophylax_latipennis	0.032
GBCOU7282-14	Insecta	0.383	Coleoptera	0.265	Carabidae	0.099	Harpalinae	0.048	Panagaeini	0.013	Panagaeus	0.013	Panagaeus_bipustulatus	0.013
GMGMF542-14	Insecta	0.390	Diptera	0.340	Chironomidae	0.082	Chironominae	0.041	Chironomini	0.041	Nilothauma	0.016	Nilothauma_brayi	0.016
GBCOU3047-13	Insecta	0.365	Diptera	0.121	Empididae	0.011	Empidinae	0.011	Empidini	0.011	Rhamphomyia	0.011	Rhamphomyia_obscuripennis	0.011
GBSYM2240-13	Insecta	1.0	Hymenoptera	1.0	Tenthredinidae	1.0	Selandriinae	0.916	Dolerini	0.916	Dolerus	0.916	Dolerus_aeneus	0.916
GBCOE464-13	Insecta	0.292	Coleoptera	0.223	Staphylinidae	0.055	Staphylininae	0.038	Staphylinini	0.038	Philonthus	0.020	Philonthus_corvinus	0.011
GWOTL044-13	Insecta	0.611	Lepidoptera	0.611	Noctuidae	0.554	Noctuinae	0.543	Noctuinae_dummy_tribe	0.216	Conistra	0.049	Conistra_vaccinii	0.036
FBLMS371-09	Insecta	0.959	Lepidoptera	0.959	Tortricidae	0.959	Olethreutinae	0.959	Enarmoniini	0.959	Ancylis	0.959	Ancylis_apicella	0.959
FBACA119-10	Insecta	0.979	Hymenoptera	0.979	Pemphredonidae	0.979	Pemphredoninae	0.979	Pemphredonini	0.979	Passaloecus	0.979	Passaloecus_monilicornis	0.979
FBCOB051-10	Insecta	0.881	Coleoptera	0.881	Staphylinidae	0.881	Pselaphinae	0.881	Tyrini	0.881	Tyrus	0.881	Tyrus_mucronatus	0.881
FBACB243-11	Insecta	0.448	Hymenoptera	0.433	Pemphredonidae	0.367	Pemphredoninae	0.357	Pemphredoninae_dummy_tribe	0.211	Diodontus	0.211	Diodontus_minutus	0.202
GMGMR1314-18	Insecta	0.758	Hymenoptera	0.758	Ichneumonidae	0.758	Cryptinae	0.758	Aptesini	0.758	Aptesis	0.758	Aptesis_jejunator	0.493
GBMIX3331-17	Insecta	0.462	Hymenoptera	0.459	Crabronidae	0.422	Crabronidae_dummy_subfamily	0.418	Larrini	0.405	Tachysphex	0.405	Tachysphex_dimidiatus	0.188
GWOTD441-12	Insecta	0.521	Lepidoptera	0.521	Nymphalidae	0.431	Satyrinae	0.417	Satyrini	0.412	Erebia	0.344	Erebia_pandrose	0.136
GCOL8666-16	Insecta	0.324	Coleoptera	0.206	Ciidae	0.074	Ciinae	0.074	Ciinae_dummy_tribe	0.074	Cis	0.051	Cis_boleti	0.019
AMTPC117-15	Insecta	0.573	Lepidoptera	0.573	Geometridae	0.281	Ennominae	0.253	Ennominae_dummy_tribe	0.253	Psodos	0.169	Psodos_coracina	0.169
GBEPT437-14	Insecta	0.268	Ephemeroptera	0.051	Siphlonuridae	0.019	Siphlonuridae_dummy_subfamily	0.019	Siphlonuridae_dummy_tribe	0.019	Siphlonurus	0.019	Siphlonurus_lacustris	0.019
